# Renewables.ninja Solar PV (Point API) - 2.990, 116.419 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.9897", "lon": "116.4194", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.283,0.134,0.205,23.145
2020-01-01 01:00,2020-01-01 09:00,0.460,0.255,0.306,24.078
2020-01-01 02:00,2020-01-01 10:00,0.584,0.375,0.361,25.431
2020-01-01 03:00,2020-01-01 11:00,0.633,0.423,0.390,26.434
2020-01-01 04:00,2020-01-01 12:00,0.634,0.415,0.401,26.905
2020-01-01 05:00,2020-01-01 13:00,0.601,0.382,0.385,27.021
2020-01-01 06:00,2020-01-01 14:00,0.529,0.324,0.340,26.813
2020-01-01 07:00,2020-01-01 15:00,0.358,0.174,0.263,26.305
2020-01-01 08:00,2020-01-01 16:00,0.149,0.053,0.135,25.527
2020-01-01 09:00,2020-01-01 17:00,0.023,0.010,0.030,24.625
2020-01-01 10:00,2020-01-01 18:00,0,0,0,23.797
2020-01-01 11:00,2020-01-01 19:00,0,0,0,23.333
2020-01-01 12:00,2020-01-01 20:00,0,0,0,23.045
2020-01-01 13:00,2020-01-01 21:00,0,0,0,22.842
2020-01-01 14:00,2020-01-01 22:00,0,0,0,22.653
2020-01-01 15:00,2020-01-01 23:00,0,0,0,22.467
2020-01-01 16:00,2020-01-02 00:00,0,0,0,22.304
2020-01-01 17:00,2020-01-02 01:00,0,0,0,22.126
2020-01-01 18:00,2020-01-02 02:00,0,0,0,21.949
2020-01-01 19:00,2020-01-02 03:00,0,0,0,21.770
2020-01-01 20:00,2020-01-02 04:00,0,0,0,21.494
2020-01-01 21:00,2020-01-02 05:00,0,0,0,21.151
2020-01-01 22:00,2020-01-02 06:00,0.037,0.041,0.015,20.891
2020-01-01 23:00,2020-01-02 07:00,0.241,0.179,0.109,21.565
2020-01-02 00:00,2020-01-02 08:00,0.415,0.291,0.207,22.297
2020-01-02 01:00,2020-01-02 09:00,0.579,0.446,0.275,23.394
2020-01-02 02:00,2020-01-02 10:00,0.666,0.546,0.310,25.172
2020-01-02 03:00,2020-01-02 11:00,0.724,0.643,0.309,26.315
2020-01-02 04:00,2020-01-02 12:00,0.731,0.661,0.308,26.903
2020-01-02 05:00,2020-01-02 13:00,0.690,0.588,0.316,27.109
2020-01-02 06:00,2020-01-02 14:00,0.605,0.468,0.305,26.980
2020-01-02 07:00,2020-01-02 15:00,0.408,0.240,0.261,26.432
2020-01-02 08:00,2020-01-02 16:00,0.189,0.086,0.147,25.613
2020-01-02 09:00,2020-01-02 17:00,0.049,0.029,0.043,24.701
2020-01-02 10:00,2020-01-02 18:00,0,0,0,23.788
2020-01-02 11:00,2020-01-02 19:00,0,0,0,23.217
2020-01-02 12:00,2020-01-02 20:00,0,0,0,22.881
2020-01-02 13:00,2020-01-02 21:00,0,0,0,22.638
2020-01-02 14:00,2020-01-02 22:00,0,0,0,22.383
2020-01-02 15:00,2020-01-02 23:00,0,0,0,22.153
2020-01-02 16:00,2020-01-03 00:00,0,0,0,21.968
2020-01-02 17:00,2020-01-03 01:00,0,0,0,21.825
2020-01-02 18:00,2020-01-03 02:00,0,0,0,21.699
2020-01-02 19:00,2020-01-03 03:00,0,0,0,21.593
2020-01-02 20:00,2020-01-03 04:00,0,0,0,21.489
2020-01-02 21:00,2020-01-03 05:00,0,0,0,21.336
2020-01-02 22:00,2020-01-03 06:00,0.003,0.004,0.007,21.211
2020-01-02 23:00,2020-01-03 07:00,0.051,0.015,0.059,21.597
2020-01-03 00:00,2020-01-03 08:00,0.133,0.021,0.146,22.262
2020-01-03 01:00,2020-01-03 09:00,0.230,0.033,0.245,22.921
2020-01-03 02:00,2020-01-03 10:00,0.312,0.043,0.332,23.506
2020-01-03 03:00,2020-01-03 11:00,0.366,0.052,0.391,24.355
2020-01-03 04:00,2020-01-03 12:00,0.381,0.055,0.407,24.856
2020-01-03 05:00,2020-01-03 13:00,0.380,0.067,0.395,24.988
2020-01-03 06:00,2020-01-03 14:00,0.333,0.068,0.336,24.930
2020-01-03 07:00,2020-01-03 15:00,0.270,0.073,0.253,24.701
2020-01-03 08:00,2020-01-03 16:00,0.117,0.027,0.123,24.165
2020-01-03 09:00,2020-01-03 17:00,0.021,0.007,0.030,23.451
2020-01-03 10:00,2020-01-03 18:00,0,0,0,22.680
2020-01-03 11:00,2020-01-03 19:00,0,0,0,22.246
2020-01-03 12:00,2020-01-03 20:00,0,0,0,21.991
2020-01-03 13:00,2020-01-03 21:00,0,0,0,21.802
2020-01-03 14:00,2020-01-03 22:00,0,0,0,21.658
2020-01-03 15:00,2020-01-03 23:00,0,0,0,21.502
2020-01-03 16:00,2020-01-04 00:00,0,0,0,21.356
2020-01-03 17:00,2020-01-04 01:00,0,0,0,21.207
2020-01-03 18:00,2020-01-04 02:00,0,0,0,21.008
2020-01-03 19:00,2020-01-04 03:00,0,0,0,20.703
2020-01-03 20:00,2020-01-04 04:00,0,0,0,20.415
2020-01-03 21:00,2020-01-04 05:00,0,0,0,20.227
2020-01-03 22:00,2020-01-04 06:00,0.025,0.027,0.015,20.134
2020-01-03 23:00,2020-01-04 07:00,0.165,0.095,0.107,20.955
2020-01-04 00:00,2020-01-04 08:00,0.324,0.173,0.213,21.941
2020-01-04 01:00,2020-01-04 09:00,0.511,0.322,0.304,23.050
2020-01-04 02:00,2020-01-04 10:00,0.607,0.405,0.360,24.512
2020-01-04 03:00,2020-01-04 11:00,0.642,0.427,0.395,25.659
2020-01-04 04:00,2020-01-04 12:00,0.617,0.364,0.422,26.012
2020-01-04 05:00,2020-01-04 13:00,0.571,0.310,0.409,25.980
2020-01-04 06:00,2020-01-04 14:00,0.450,0.195,0.358,25.609
2020-01-04 07:00,2020-01-04 15:00,0.307,0.113,0.258,25.007
2020-01-04 08:00,2020-01-04 16:00,0.147,0.049,0.135,24.273
2020-01-04 09:00,2020-01-04 17:00,0.041,0.021,0.041,23.505
2020-01-04 10:00,2020-01-04 18:00,0,0,0,22.696
2020-01-04 11:00,2020-01-04 19:00,0,0,0,22.237
2020-01-04 12:00,2020-01-04 20:00,0,0,0,22.081
2020-01-04 13:00,2020-01-04 21:00,0,0,0,22.043
2020-01-04 14:00,2020-01-04 22:00,0,0,0,21.789
2020-01-04 15:00,2020-01-04 23:00,0,0,0,21.505
2020-01-04 16:00,2020-01-05 00:00,0,0,0,21.280
2020-01-04 17:00,2020-01-05 01:00,0,0,0,21.100
2020-01-04 18:00,2020-01-05 02:00,0,0,0,20.877
2020-01-04 19:00,2020-01-05 03:00,0,0,0,20.729
2020-01-04 20:00,2020-01-05 04:00,0,0,0,20.707
2020-01-04 21:00,2020-01-05 05:00,0,0,0,20.751
2020-01-04 22:00,2020-01-05 06:00,0.005,0.006,0.009,20.928
2020-01-04 23:00,2020-01-05 07:00,0.063,0.020,0.067,21.399
2020-01-05 00:00,2020-01-05 08:00,0.146,0.025,0.155,21.933
2020-01-05 01:00,2020-01-05 09:00,0.237,0.034,0.251,22.424
2020-01-05 02:00,2020-01-05 10:00,0.317,0.044,0.337,23.143
2020-01-05 03:00,2020-01-05 11:00,0.328,0.035,0.360,23.723
2020-01-05 04:00,2020-01-05 12:00,0.324,0.031,0.360,24.096
2020-01-05 05:00,2020-01-05 13:00,0.308,0.032,0.339,24.212
2020-01-05 06:00,2020-01-05 14:00,0.248,0.026,0.273,24.099
2020-01-05 07:00,2020-01-05 15:00,0.174,0.022,0.193,23.818
2020-01-05 08:00,2020-01-05 16:00,0.101,0.019,0.113,23.457
2020-01-05 09:00,2020-01-05 17:00,0.028,0.011,0.035,22.983
2020-01-05 10:00,2020-01-05 18:00,0,0,0,22.422
2020-01-05 11:00,2020-01-05 19:00,0,0,0,22.148
2020-01-05 12:00,2020-01-05 20:00,0,0,0,22.028
2020-01-05 13:00,2020-01-05 21:00,0,0,0,21.884
2020-01-05 14:00,2020-01-05 22:00,0,0,0,21.691
2020-01-05 15:00,2020-01-05 23:00,0,0,0,21.383
2020-01-05 16:00,2020-01-06 00:00,0,0,0,20.965
2020-01-05 17:00,2020-01-06 01:00,0,0,0,20.662
2020-01-05 18:00,2020-01-06 02:00,0,0,0,20.474
2020-01-05 19:00,2020-01-06 03:00,0,0,0,20.322
2020-01-05 20:00,2020-01-06 04:00,0,0,0,20.165
2020-01-05 21:00,2020-01-06 05:00,0,0,0,19.888
2020-01-05 22:00,2020-01-06 06:00,0.024,0.026,0.015,19.738
2020-01-05 23:00,2020-01-06 07:00,0.151,0.081,0.105,20.590
2020-01-06 00:00,2020-01-06 08:00,0.300,0.149,0.209,21.815
2020-01-06 01:00,2020-01-06 09:00,0.438,0.221,0.310,23.510
2020-01-06 02:00,2020-01-06 10:00,0.544,0.299,0.380,25.115
2020-01-06 03:00,2020-01-06 11:00,0.614,0.375,0.408,26.169
2020-01-06 04:00,2020-01-06 12:00,0.623,0.384,0.414,26.704
2020-01-06 05:00,2020-01-06 13:00,0.537,0.259,0.415,26.733
2020-01-06 06:00,2020-01-06 14:00,0.409,0.150,0.353,26.416
2020-01-06 07:00,2020-01-06 15:00,0.279,0.091,0.249,25.895
2020-01-06 08:00,2020-01-06 16:00,0.193,0.086,0.152,25.310
2020-01-06 09:00,2020-01-06 17:00,0.048,0.027,0.044,24.476
2020-01-06 10:00,2020-01-06 18:00,0,0,0,23.569
2020-01-06 11:00,2020-01-06 19:00,0,0,0,22.977
2020-01-06 12:00,2020-01-06 20:00,0,0,0,22.629
2020-01-06 13:00,2020-01-06 21:00,0,0,0,22.461
2020-01-06 14:00,2020-01-06 22:00,0,0,0,22.414
2020-01-06 15:00,2020-01-06 23:00,0,0,0,22.284
2020-01-06 16:00,2020-01-07 00:00,0,0,0,22.061
2020-01-06 17:00,2020-01-07 01:00,0,0,0,21.757
2020-01-06 18:00,2020-01-07 02:00,0,0,0,21.378
2020-01-06 19:00,2020-01-07 03:00,0,0,0,21.017
2020-01-06 20:00,2020-01-07 04:00,0,0,0,20.654
2020-01-06 21:00,2020-01-07 05:00,0,0,0,20.408
2020-01-06 22:00,2020-01-07 06:00,0.035,0.039,0.015,20.152
2020-01-06 23:00,2020-01-07 07:00,0.226,0.163,0.109,21.635
2020-01-07 00:00,2020-01-07 08:00,0.410,0.285,0.211,23.472
2020-01-07 01:00,2020-01-07 09:00,0.487,0.297,0.303,24.825
2020-01-07 02:00,2020-01-07 10:00,0.554,0.323,0.373,25.855
2020-01-07 03:00,2020-01-07 11:00,0.604,0.363,0.408,26.637
2020-01-07 04:00,2020-01-07 12:00,0.620,0.385,0.411,27.129
2020-01-07 05:00,2020-01-07 13:00,0.585,0.352,0.394,27.245
2020-01-07 06:00,2020-01-07 14:00,0.491,0.262,0.351,26.960
2020-01-07 07:00,2020-01-07 15:00,0.336,0.148,0.262,26.376
2020-01-07 08:00,2020-01-07 16:00,0.206,0.099,0.154,25.680
2020-01-07 09:00,2020-01-07 17:00,0.044,0.024,0.042,24.747
2020-01-07 10:00,2020-01-07 18:00,0,0,0,23.720
2020-01-07 11:00,2020-01-07 19:00,0,0,0,23.067
2020-01-07 12:00,2020-01-07 20:00,0,0,0,22.699
2020-01-07 13:00,2020-01-07 21:00,0,0,0,22.485
2020-01-07 14:00,2020-01-07 22:00,0,0,0,22.419
2020-01-07 15:00,2020-01-07 23:00,0,0,0,22.089
2020-01-07 16:00,2020-01-08 00:00,0,0,0,21.657
2020-01-07 17:00,2020-01-08 01:00,0,0,0,21.415
2020-01-07 18:00,2020-01-08 02:00,0,0,0,21.195
2020-01-07 19:00,2020-01-08 03:00,0,0,0,20.897
2020-01-07 20:00,2020-01-08 04:00,0,0,0,20.563
2020-01-07 21:00,2020-01-08 05:00,0,0,0,20.356
2020-01-07 22:00,2020-01-08 06:00,0.025,0.028,0.014,20.319
2020-01-07 23:00,2020-01-08 07:00,0.175,0.111,0.102,21.628
2020-01-08 00:00,2020-01-08 08:00,0.391,0.258,0.214,23.475
2020-01-08 01:00,2020-01-08 09:00,0.578,0.441,0.284,24.735
2020-01-08 02:00,2020-01-08 10:00,0.647,0.494,0.335,25.736
2020-01-08 03:00,2020-01-08 11:00,0.637,0.423,0.395,26.396
2020-01-08 04:00,2020-01-08 12:00,0.625,0.387,0.415,26.731
2020-01-08 05:00,2020-01-08 13:00,0.526,0.239,0.420,26.613
2020-01-08 06:00,2020-01-08 14:00,0.386,0.123,0.349,26.155
2020-01-08 07:00,2020-01-08 15:00,0.230,0.054,0.227,25.531
2020-01-08 08:00,2020-01-08 16:00,0.105,0.024,0.113,24.844
2020-01-08 09:00,2020-01-08 17:00,0.026,0.011,0.033,24.122
2020-01-08 10:00,2020-01-08 18:00,0,0,0,23.313
2020-01-08 11:00,2020-01-08 19:00,0,0,0,22.865
2020-01-08 12:00,2020-01-08 20:00,0,0,0,22.619
2020-01-08 13:00,2020-01-08 21:00,0,0,0,22.385
2020-01-08 14:00,2020-01-08 22:00,0,0,0,22.147
2020-01-08 15:00,2020-01-08 23:00,0,0,0,21.843
2020-01-08 16:00,2020-01-09 00:00,0,0,0,21.462
2020-01-08 17:00,2020-01-09 01:00,0,0,0,21.058
2020-01-08 18:00,2020-01-09 02:00,0,0,0,20.761
2020-01-08 19:00,2020-01-09 03:00,0,0,0,20.606
2020-01-08 20:00,2020-01-09 04:00,0,0,0,20.554
2020-01-08 21:00,2020-01-09 05:00,0,0,0,20.577
2020-01-08 22:00,2020-01-09 06:00,0.027,0.030,0.014,20.575
2020-01-08 23:00,2020-01-09 07:00,0.193,0.128,0.106,21.647
2020-01-09 00:00,2020-01-09 08:00,0.410,0.280,0.215,23.413
2020-01-09 01:00,2020-01-09 09:00,0.617,0.509,0.273,24.956
2020-01-09 02:00,2020-01-09 10:00,0.638,0.473,0.345,26.035
2020-01-09 03:00,2020-01-09 11:00,0.608,0.359,0.418,26.635
2020-01-09 04:00,2020-01-09 12:00,0.557,0.254,0.450,26.843
2020-01-09 05:00,2020-01-09 13:00,0.465,0.153,0.423,26.695
2020-01-09 06:00,2020-01-09 14:00,0.365,0.102,0.344,26.356
2020-01-09 07:00,2020-01-09 15:00,0.253,0.068,0.241,25.881
2020-01-09 08:00,2020-01-09 16:00,0.152,0.051,0.139,25.318
2020-01-09 09:00,2020-01-09 17:00,0.037,0.018,0.040,24.558
2020-01-09 10:00,2020-01-09 18:00,0,0,0,23.629
2020-01-09 11:00,2020-01-09 19:00,0,0,0,23.039
2020-01-09 12:00,2020-01-09 20:00,0,0,0,22.784
2020-01-09 13:00,2020-01-09 21:00,0,0,0,22.582
2020-01-09 14:00,2020-01-09 22:00,0,0,0,22.426
2020-01-09 15:00,2020-01-09 23:00,0,0,0,22.299
2020-01-09 16:00,2020-01-10 00:00,0,0,0,22.175
2020-01-09 17:00,2020-01-10 01:00,0,0,0,22.124
2020-01-09 18:00,2020-01-10 02:00,0,0,0,22.134
2020-01-09 19:00,2020-01-10 03:00,0,0,0,21.895
2020-01-09 20:00,2020-01-10 04:00,0,0,0,21.795
2020-01-09 21:00,2020-01-10 05:00,0,0,0,21.778
2020-01-09 22:00,2020-01-10 06:00,0.011,0.012,0.012,21.774
2020-01-09 23:00,2020-01-10 07:00,0.069,0.023,0.071,22.135
2020-01-10 00:00,2020-01-10 08:00,0.153,0.028,0.161,22.846
2020-01-10 01:00,2020-01-10 09:00,0.266,0.048,0.273,23.752
2020-01-10 02:00,2020-01-10 10:00,0.348,0.059,0.362,24.660
2020-01-10 03:00,2020-01-10 11:00,0.411,0.074,0.427,25.421
2020-01-10 04:00,2020-01-10 12:00,0.435,0.085,0.450,25.933
2020-01-10 05:00,2020-01-10 13:00,0.405,0.079,0.417,26.086
2020-01-10 06:00,2020-01-10 14:00,0.322,0.058,0.334,25.933
2020-01-10 07:00,2020-01-10 15:00,0.197,0.030,0.213,25.448
2020-01-10 08:00,2020-01-10 16:00,0.091,0.015,0.106,24.795
2020-01-10 09:00,2020-01-10 17:00,0.017,0.005,0.027,24.071
2020-01-10 10:00,2020-01-10 18:00,0,0,0,23.397
2020-01-10 11:00,2020-01-10 19:00,0,0,0,23.007
2020-01-10 12:00,2020-01-10 20:00,0,0,0,22.740
2020-01-10 13:00,2020-01-10 21:00,0,0,0,22.555
2020-01-10 14:00,2020-01-10 22:00,0,0,0,22.513
2020-01-10 15:00,2020-01-10 23:00,0,0,0,22.587
2020-01-10 16:00,2020-01-11 00:00,0,0,0,22.397
2020-01-10 17:00,2020-01-11 01:00,0,0,0,22.082
2020-01-10 18:00,2020-01-11 02:00,0,0,0,21.989
2020-01-10 19:00,2020-01-11 03:00,0,0,0,22.088
2020-01-10 20:00,2020-01-11 04:00,0,0,0,21.997
2020-01-10 21:00,2020-01-11 05:00,0,0,0,21.879
2020-01-10 22:00,2020-01-11 06:00,0.003,0.003,0.008,21.592
2020-01-10 23:00,2020-01-11 07:00,0.041,0.009,0.053,21.941
2020-01-11 00:00,2020-01-11 08:00,0.101,0.010,0.121,22.558
2020-01-11 01:00,2020-01-11 09:00,0.168,0.012,0.194,23.276
2020-01-11 02:00,2020-01-11 10:00,0.217,0.013,0.250,23.806
2020-01-11 03:00,2020-01-11 11:00,0.241,0.012,0.279,24.308
2020-01-11 04:00,2020-01-11 12:00,0.231,0.010,0.270,24.698
2020-01-11 05:00,2020-01-11 13:00,0.209,0.009,0.246,24.799
2020-01-11 06:00,2020-01-11 14:00,0.156,0.007,0.188,24.653
2020-01-11 07:00,2020-01-11 15:00,0.105,0.006,0.130,24.434
2020-01-11 08:00,2020-01-11 16:00,0.052,0.004,0.071,24.247
2020-01-11 09:00,2020-01-11 17:00,0.009,0.002,0.020,23.813
2020-01-11 10:00,2020-01-11 18:00,0,0,0,23.255
2020-01-11 11:00,2020-01-11 19:00,0,0,0,22.926
2020-01-11 12:00,2020-01-11 20:00,0,0,0,22.824
2020-01-11 13:00,2020-01-11 21:00,0,0,0,22.768
2020-01-11 14:00,2020-01-11 22:00,0,0,0,22.666
2020-01-11 15:00,2020-01-11 23:00,0,0,0,22.523
2020-01-11 16:00,2020-01-12 00:00,0,0,0,22.338
2020-01-11 17:00,2020-01-12 01:00,0,0,0,22.141
2020-01-11 18:00,2020-01-12 02:00,0,0,0,21.894
2020-01-11 19:00,2020-01-12 03:00,0,0,0,21.622
2020-01-11 20:00,2020-01-12 04:00,0,0,0,21.378
2020-01-11 21:00,2020-01-12 05:00,0,0,0,21.216
2020-01-11 22:00,2020-01-12 06:00,0.008,0.008,0.012,21.137
2020-01-11 23:00,2020-01-12 07:00,0.092,0.032,0.088,21.677
2020-01-12 00:00,2020-01-12 08:00,0.230,0.079,0.198,22.520
2020-01-12 01:00,2020-01-12 09:00,0.400,0.163,0.321,23.532
2020-01-12 02:00,2020-01-12 10:00,0.502,0.214,0.406,24.864
2020-01-12 03:00,2020-01-12 11:00,0.500,0.166,0.456,25.944
2020-01-12 04:00,2020-01-12 12:00,0.504,0.161,0.467,26.433
2020-01-12 05:00,2020-01-12 13:00,0.467,0.143,0.435,26.510
2020-01-12 06:00,2020-01-12 14:00,0.360,0.089,0.350,26.180
2020-01-12 07:00,2020-01-12 15:00,0.249,0.060,0.244,25.690
2020-01-12 08:00,2020-01-12 16:00,0.130,0.034,0.131,25.133
2020-01-12 09:00,2020-01-12 17:00,0.024,0.009,0.033,24.483
2020-01-12 10:00,2020-01-12 18:00,0,0,0,23.794
2020-01-12 11:00,2020-01-12 19:00,0,0,0,23.358
2020-01-12 12:00,2020-01-12 20:00,0,0,0,23.084
2020-01-12 13:00,2020-01-12 21:00,0,0,0,22.902
2020-01-12 14:00,2020-01-12 22:00,0,0,0,22.737
2020-01-12 15:00,2020-01-12 23:00,0,0,0,22.573
2020-01-12 16:00,2020-01-13 00:00,0,0,0,22.409
2020-01-12 17:00,2020-01-13 01:00,0,0,0,22.263
2020-01-12 18:00,2020-01-13 02:00,0,0,0,22.089
2020-01-12 19:00,2020-01-13 03:00,0,0,0,21.930
2020-01-12 20:00,2020-01-13 04:00,0,0,0,21.833
2020-01-12 21:00,2020-01-13 05:00,0,0,0,21.768
2020-01-12 22:00,2020-01-13 06:00,0.005,0.006,0.009,21.679
2020-01-12 23:00,2020-01-13 07:00,0.075,0.026,0.075,22.029
2020-01-13 00:00,2020-01-13 08:00,0.194,0.054,0.182,22.719
2020-01-13 01:00,2020-01-13 09:00,0.342,0.106,0.304,23.461
2020-01-13 02:00,2020-01-13 10:00,0.438,0.138,0.396,24.302
2020-01-13 03:00,2020-01-13 11:00,0.510,0.179,0.454,25.400
2020-01-13 04:00,2020-01-13 12:00,0.544,0.217,0.466,26.351
2020-01-13 05:00,2020-01-13 13:00,0.525,0.222,0.436,26.785
2020-01-13 06:00,2020-01-13 14:00,0.452,0.187,0.371,26.759
2020-01-13 07:00,2020-01-13 15:00,0.264,0.072,0.251,26.204
2020-01-13 08:00,2020-01-13 16:00,0.166,0.059,0.148,25.579
2020-01-13 09:00,2020-01-13 17:00,0.038,0.018,0.042,24.848
2020-01-13 10:00,2020-01-13 18:00,0,0,0,23.999
2020-01-13 11:00,2020-01-13 19:00,0,0,0,23.448
2020-01-13 12:00,2020-01-13 20:00,0,0,0,23.113
2020-01-13 13:00,2020-01-13 21:00,0,0,0,22.834
2020-01-13 14:00,2020-01-13 22:00,0,0,0,22.605
2020-01-13 15:00,2020-01-13 23:00,0,0,0,22.403
2020-01-13 16:00,2020-01-14 00:00,0,0,0,22.205
2020-01-13 17:00,2020-01-14 01:00,0,0,0,22.022
2020-01-13 18:00,2020-01-14 02:00,0,0,0,21.848
2020-01-13 19:00,2020-01-14 03:00,0,0,0,21.679
2020-01-13 20:00,2020-01-14 04:00,0,0,0,21.537
2020-01-13 21:00,2020-01-14 05:00,0,0,0,21.475
2020-01-13 22:00,2020-01-14 06:00,0.006,0.007,0.010,21.510
2020-01-13 23:00,2020-01-14 07:00,0.078,0.028,0.076,22.120
2020-01-14 00:00,2020-01-14 08:00,0.177,0.043,0.174,22.974
2020-01-14 01:00,2020-01-14 09:00,0.288,0.064,0.282,23.723
2020-01-14 02:00,2020-01-14 10:00,0.375,0.081,0.373,24.413
2020-01-14 03:00,2020-01-14 11:00,0.454,0.114,0.443,25.153
2020-01-14 04:00,2020-01-14 12:00,0.465,0.117,0.457,25.687
2020-01-14 05:00,2020-01-14 13:00,0.427,0.102,0.422,25.841
2020-01-14 06:00,2020-01-14 14:00,0.336,0.070,0.338,25.681
2020-01-14 07:00,2020-01-14 15:00,0.249,0.059,0.244,25.418
2020-01-14 08:00,2020-01-14 16:00,0.150,0.046,0.142,25.082
2020-01-14 09:00,2020-01-14 17:00,0.054,0.029,0.049,24.633
2020-01-14 10:00,2020-01-14 18:00,0,0,0,23.812
2020-01-14 11:00,2020-01-14 19:00,0,0,0,23.243
2020-01-14 12:00,2020-01-14 20:00,0,0,0,22.973
2020-01-14 13:00,2020-01-14 21:00,0,0,0,22.840
2020-01-14 14:00,2020-01-14 22:00,0,0,0,22.751
2020-01-14 15:00,2020-01-14 23:00,0,0,0,22.558
2020-01-14 16:00,2020-01-15 00:00,0,0,0,22.486
2020-01-14 17:00,2020-01-15 01:00,0,0,0,22.427
2020-01-14 18:00,2020-01-15 02:00,0,0,0,22.167
2020-01-14 19:00,2020-01-15 03:00,0,0,0,21.771
2020-01-14 20:00,2020-01-15 04:00,0,0,0,21.436
2020-01-14 21:00,2020-01-15 05:00,0,0,0,21.364
2020-01-14 22:00,2020-01-15 06:00,0.018,0.020,0.014,21.366
2020-01-14 23:00,2020-01-15 07:00,0.153,0.086,0.103,22.351
2020-01-15 00:00,2020-01-15 08:00,0.356,0.215,0.213,23.305
2020-01-15 01:00,2020-01-15 09:00,0.576,0.435,0.285,24.212
2020-01-15 02:00,2020-01-15 10:00,0.657,0.517,0.328,25.713
2020-01-15 03:00,2020-01-15 11:00,0.717,0.621,0.326,27.100
2020-01-15 04:00,2020-01-15 12:00,0.712,0.605,0.337,27.703
2020-01-15 05:00,2020-01-15 13:00,0.691,0.588,0.322,27.925
2020-01-15 06:00,2020-01-15 14:00,0.614,0.485,0.306,27.819
2020-01-15 07:00,2020-01-15 15:00,0.338,0.148,0.266,27.169
2020-01-15 08:00,2020-01-15 16:00,0.123,0.033,0.125,26.298
2020-01-15 09:00,2020-01-15 17:00,0.026,0.011,0.033,25.479
2020-01-15 10:00,2020-01-15 18:00,0,0,0,24.694
2020-01-15 11:00,2020-01-15 19:00,0,0,0,24.206
2020-01-15 12:00,2020-01-15 20:00,0,0,0,23.863
2020-01-15 13:00,2020-01-15 21:00,0,0,0,23.548
2020-01-15 14:00,2020-01-15 22:00,0,0,0,23.226
2020-01-15 15:00,2020-01-15 23:00,0,0,0,22.971
2020-01-15 16:00,2020-01-16 00:00,0,0,0,22.781
2020-01-15 17:00,2020-01-16 01:00,0,0,0,22.600
2020-01-15 18:00,2020-01-16 02:00,0,0,0,22.438
2020-01-15 19:00,2020-01-16 03:00,0,0,0,22.313
2020-01-15 20:00,2020-01-16 04:00,0,0,0,22.227
2020-01-15 21:00,2020-01-16 05:00,0,0,0,22.143
2020-01-15 22:00,2020-01-16 06:00,0.007,0.008,0.010,22.147
2020-01-15 23:00,2020-01-16 07:00,0.071,0.026,0.071,22.697
2020-01-16 00:00,2020-01-16 08:00,0.175,0.042,0.174,23.395
2020-01-16 01:00,2020-01-16 09:00,0.282,0.060,0.280,24.135
2020-01-16 02:00,2020-01-16 10:00,0.345,0.061,0.356,24.709
2020-01-16 03:00,2020-01-16 11:00,0.407,0.076,0.421,25.367
2020-01-16 04:00,2020-01-16 12:00,0.440,0.093,0.448,26.028
2020-01-16 05:00,2020-01-16 13:00,0.466,0.138,0.439,26.594
2020-01-16 06:00,2020-01-16 14:00,0.391,0.113,0.366,26.729
2020-01-16 07:00,2020-01-16 15:00,0.291,0.089,0.266,26.508
2020-01-16 08:00,2020-01-16 16:00,0.151,0.046,0.144,25.986
2020-01-16 09:00,2020-01-16 17:00,0.037,0.016,0.042,25.278
2020-01-16 10:00,2020-01-16 18:00,0,0,0,24.563
2020-01-16 11:00,2020-01-16 19:00,0,0,0,24.087
2020-01-16 12:00,2020-01-16 20:00,0,0,0,23.737
2020-01-16 13:00,2020-01-16 21:00,0,0,0,23.429
2020-01-16 14:00,2020-01-16 22:00,0,0,0,23.159
2020-01-16 15:00,2020-01-16 23:00,0,0,0,22.987
2020-01-16 16:00,2020-01-17 00:00,0,0,0,22.953
2020-01-16 17:00,2020-01-17 01:00,0,0,0,22.879
2020-01-16 18:00,2020-01-17 02:00,0,0,0,22.709
2020-01-16 19:00,2020-01-17 03:00,0,0,0,22.542
2020-01-16 20:00,2020-01-17 04:00,0,0,0,22.402
2020-01-16 21:00,2020-01-17 05:00,0,0,0,22.142
2020-01-16 22:00,2020-01-17 06:00,0.013,0.014,0.013,21.822
2020-01-16 23:00,2020-01-17 07:00,0.118,0.055,0.094,22.363
2020-01-17 00:00,2020-01-17 08:00,0.264,0.116,0.202,23.166
2020-01-17 01:00,2020-01-17 09:00,0.448,0.235,0.310,24.039
2020-01-17 02:00,2020-01-17 10:00,0.647,0.494,0.335,25.649
