locs,techs,timesteps,resource
C2,demand_power,2021-12-10 06:00:00,-299.0
C2,demand_power,2021-12-10 12:00:00,-341.0
C2,demand_power,2021-12-10 18:00:00,-326.0
C2,demand_power,2021-12-11 00:00:00,-276.0
C2,demand_power,2021-12-11 06:00:00,-269.0
C2,demand_power,2021-12-11 12:00:00,-299.0
C2,demand_power,2021-12-11 18:00:00,-311.0
C2,demand_power,2021-12-12 00:00:00,-271.0
C2,demand_power,2021-12-12 06:00:00,-256.0
C2,demand_power,2021-12-12 12:00:00,-279.0
C2,demand_power,2021-12-12 18:00:00,-302.0
C2,demand_power,2021-12-13 00:00:00,-268.0
C2,demand_power,2021-12-13 06:00:00,-295.0
C2,demand_power,2021-12-13 12:00:00,-344.0
C2,demand_power,2021-12-13 18:00:00,-328.0
C2,demand_power,2021-12-14 00:00:00,-276.0
C2,demand_power,2021-12-14 06:00:00,-298.0
C2,demand_power,2021-12-14 12:00:00,-350.0
C2,demand_power,2021-12-14 18:00:00,-336.0
C2,demand_power,2021-12-15 00:00:00,-287.0
C2,demand_power,2021-12-15 06:00:00,-303.0
C2,demand_power,2021-12-15 12:00:00,-351.0
C2,demand_power,2021-12-15 18:00:00,-335.0
C2,demand_power,2021-12-16 00:00:00,-282.0
C2,demand_power,2021-12-16 06:00:00,-302.0
C2,demand_power,2021-12-16 12:00:00,-343.0
C2,demand_power,2021-12-16 18:00:00,-328.0
C2,demand_power,2021-12-17 00:00:00,-279.0
C2,demand_power,2021-12-17 06:00:00,-295.0
C2,demand_power,2021-12-17 12:00:00,-325.0
C2,demand_power,2021-12-17 18:00:00,-311.0
C2,demand_power,2021-12-18 00:00:00,-260.0
C2,demand_power,2021-12-18 06:00:00,-271.0
C2,demand_power,2021-12-18 12:00:00,-290.0
C2,demand_power,2021-12-18 18:00:00,-288.0
C2,demand_power,2021-12-19 00:00:00,-241.0
C2,demand_power,2021-12-19 06:00:00,-236.0
C2,demand_power,2021-12-19 12:00:00,-253.0
C2,demand_power,2021-12-19 18:00:00,-273.0
C2,demand_power,2021-12-20 00:00:00,-237.0
C2,demand_power,2021-12-20 06:00:00,-268.0
C2,demand_power,2021-12-20 12:00:00,-323.0
C2,demand_power,2021-12-20 18:00:00,-315.0
C2,demand_power,2021-12-21 00:00:00,-268.0
C2,demand_power,2021-12-21 06:00:00,-288.0
C2,demand_power,2021-12-21 12:00:00,-336.0
C2,demand_power,2021-12-21 18:00:00,-328.0
C2,demand_power,2021-12-22 00:00:00,-279.0
C2,demand_power,2021-12-22 06:00:00,-293.0
C2,demand_power,2021-12-22 12:00:00,-334.0
C2,demand_power,2021-12-22 18:00:00,-328.0
C2,demand_power,2021-12-23 00:00:00,-276.0
C2,demand_power,2021-12-23 06:00:00,-293.0
C2,demand_power,2021-12-23 12:00:00,-337.0
C2,demand_power,2021-12-23 18:00:00,-328.0
C2,demand_power,2021-12-24 00:00:00,-280.0
C2,demand_power,2021-12-24 06:00:00,-289.0
C2,demand_power,2021-12-24 12:00:00,-333.0
C2,demand_power,2021-12-24 18:00:00,-325.0
C2,demand_power,2021-12-25 00:00:00,-280.0
C2,demand_power,2021-12-25 06:00:00,-256.0
C2,demand_power,2021-12-25 12:00:00,-278.0
C2,demand_power,2021-12-25 18:00:00,-300.0
C2,demand_power,2021-12-26 00:00:00,-266.0
C2,demand_power,2021-12-26 06:00:00,-248.0
C2,demand_power,2021-12-26 12:00:00,-277.0
C2,demand_power,2021-12-26 18:00:00,-302.0
C2,demand_power,2021-12-27 00:00:00,-269.0
C2,demand_power,2021-12-27 06:00:00,-291.0
C2,demand_power,2021-12-27 12:00:00,-344.0
C2,demand_power,2021-12-27 18:00:00,-329.0
C2,demand_power,2021-12-28 00:00:00,-279.0
C2,demand_power,2021-12-28 06:00:00,-293.0
C2,demand_power,2021-12-28 12:00:00,-343.0
C2,demand_power,2021-12-28 18:00:00,-335.0
C2,demand_power,2021-12-29 00:00:00,-285.0
C2,demand_power,2021-12-29 06:00:00,-296.0
C2,demand_power,2021-12-29 12:00:00,-347.0
C2,demand_power,2021-12-29 18:00:00,-335.0
C2,demand_power,2021-12-30 00:00:00,-287.0
C2,demand_power,2021-12-30 06:00:00,-299.0
C2,demand_power,2021-12-30 12:00:00,-341.0
C2,demand_power,2021-12-30 18:00:00,-322.0
C2,demand_power,2021-12-31 00:00:00,-277.0
C2,demand_power,2021-12-31 06:00:00,-285.0
C2,demand_power,2021-12-31 12:00:00,-316.0
C2,demand_power,2021-12-31 18:00:00,-302.0
C3,demand_power,2021-01-01 00:00:00,-263.0
C3,demand_power,2021-01-01 06:00:00,-242.0
C3,demand_power,2021-01-01 12:00:00,-255.0
C3,demand_power,2021-01-01 18:00:00,-276.0
C3,demand_power,2021-01-02 00:00:00,-246.0
C3,demand_power,2021-01-02 06:00:00,-252.0
C3,demand_power,2021-01-02 12:00:00,-274.0
C3,demand_power,2021-01-02 18:00:00,-283.0
C3,demand_power,2021-01-03 00:00:00,-245.0
C3,demand_power,2021-01-03 06:00:00,-236.0
C3,demand_power,2021-01-03 12:00:00,-251.0
C3,demand_power,2021-01-03 18:00:00,-266.0
C3,demand_power,2021-01-04 00:00:00,-230.0
C3,demand_power,2021-01-04 06:00:00,-271.0
C3,demand_power,2021-01-04 12:00:00,-312.0
C3,demand_power,2021-01-04 18:00:00,-301.0
C3,demand_power,2021-01-05 00:00:00,-253.0
C3,demand_power,2021-01-05 06:00:00,-283.0
C3,demand_power,2021-01-05 12:00:00,-329.0
C3,demand_power,2021-01-05 18:00:00,-313.0
C3,demand_power,2021-01-06 00:00:00,-262.0
C3,demand_power,2021-01-06 06:00:00,-288.0
C3,demand_power,2021-01-06 12:00:00,-319.0
C3,demand_power,2021-01-06 18:00:00,-306.0
C3,demand_power,2021-01-07 00:00:00,-257.0
C3,demand_power,2021-01-07 06:00:00,-283.0
C3,demand_power,2021-01-07 12:00:00,-324.0
C3,demand_power,2021-01-07 18:00:00,-311.0
C3,demand_power,2021-01-08 00:00:00,-262.0
C3,demand_power,2021-01-08 06:00:00,-283.0
C3,demand_power,2021-01-08 12:00:00,-326.0
C3,demand_power,2021-01-08 18:00:00,-313.0
C3,demand_power,2021-01-09 00:00:00,-265.0
C3,demand_power,2021-01-09 06:00:00,-268.0
C3,demand_power,2021-01-09 12:00:00,-293.0
C3,demand_power,2021-01-09 18:00:00,-299.0
C3,demand_power,2021-01-10 00:00:00,-255.0
C3,demand_power,2021-01-10 06:00:00,-247.0
C3,demand_power,2021-01-10 12:00:00,-267.0
C3,demand_power,2021-01-10 18:00:00,-284.0
C3,demand_power,2021-01-11 00:00:00,-249.0
C3,demand_power,2021-01-11 06:00:00,-282.0
C3,demand_power,2021-01-11 12:00:00,-329.0
C3,demand_power,2021-01-11 18:00:00,-316.0
C3,demand_power,2021-01-12 00:00:00,-268.0
C3,demand_power,2021-01-12 06:00:00,-289.0
C3,demand_power,2021-01-12 12:00:00,-328.0
C3,demand_power,2021-01-12 18:00:00,-313.0
C3,demand_power,2021-01-13 00:00:00,-266.0
C3,demand_power,2021-01-13 06:00:00,-283.0
C3,demand_power,2021-01-13 12:00:00,-319.0
C3,demand_power,2021-01-13 18:00:00,-304.0
C3,demand_power,2021-01-14 00:00:00,-262.0
C3,demand_power,2021-01-14 06:00:00,-279.0
C3,demand_power,2021-01-14 12:00:00,-317.0
C3,demand_power,2021-01-14 18:00:00,-307.0
C3,demand_power,2021-01-15 00:00:00,-264.0
C3,demand_power,2021-01-15 06:00:00,-276.0
C3,demand_power,2021-01-15 12:00:00,-315.0
C3,demand_power,2021-01-15 18:00:00,-310.0
C3,demand_power,2021-01-16 00:00:00,-267.0
C3,demand_power,2021-01-16 06:00:00,-265.0
C3,demand_power,2021-01-16 12:00:00,-293.0
C3,demand_power,2021-01-16 18:00:00,-305.0
C3,demand_power,2021-01-17 00:00:00,-271.0
C3,demand_power,2021-01-17 06:00:00,-251.0
C3,demand_power,2021-01-17 12:00:00,-276.0
C3,demand_power,2021-01-17 18:00:00,-288.0
C3,demand_power,2021-01-18 00:00:00,-255.0
C3,demand_power,2021-01-18 06:00:00,-281.0
C3,demand_power,2021-01-18 12:00:00,-323.0
C3,demand_power,2021-01-18 18:00:00,-308.0
C3,demand_power,2021-01-19 00:00:00,-265.0
C3,demand_power,2021-01-19 06:00:00,-283.0
C3,demand_power,2021-01-19 12:00:00,-323.0
C3,demand_power,2021-01-19 18:00:00,-308.0
C3,demand_power,2021-01-20 00:00:00,-265.0
C3,demand_power,2021-01-20 06:00:00,-282.0
C3,demand_power,2021-01-20 12:00:00,-322.0
C3,demand_power,2021-01-20 18:00:00,-308.0
C3,demand_power,2021-01-21 00:00:00,-266.0
C3,demand_power,2021-01-21 06:00:00,-285.0
C3,demand_power,2021-01-21 12:00:00,-327.0
C3,demand_power,2021-01-21 18:00:00,-313.0
C3,demand_power,2021-01-22 00:00:00,-270.0
C3,demand_power,2021-01-22 06:00:00,-283.0
C3,demand_power,2021-01-22 12:00:00,-318.0
C3,demand_power,2021-01-22 18:00:00,-307.0
C3,demand_power,2021-01-23 00:00:00,-269.0
C3,demand_power,2021-01-23 06:00:00,-265.0
C3,demand_power,2021-01-23 12:00:00,-289.0
C3,demand_power,2021-01-23 18:00:00,-293.0
C3,demand_power,2021-01-24 00:00:00,-257.0
C3,demand_power,2021-01-24 06:00:00,-245.0
C3,demand_power,2021-01-24 12:00:00,-271.0
C3,demand_power,2021-01-24 18:00:00,-291.0
C3,demand_power,2021-01-25 00:00:00,-259.0
C3,demand_power,2021-01-25 06:00:00,-285.0
C3,demand_power,2021-01-25 12:00:00,-330.0
C3,demand_power,2021-01-25 18:00:00,-317.0
C3,demand_power,2021-01-26 00:00:00,-271.0
C3,demand_power,2021-01-26 06:00:00,-290.0
C3,demand_power,2021-01-26 12:00:00,-334.0
C3,demand_power,2021-01-26 18:00:00,-322.0
C3,demand_power,2021-01-27 00:00:00,-276.0
C3,demand_power,2021-01-27 06:00:00,-290.0
C3,demand_power,2021-01-27 12:00:00,-333.0
C3,demand_power,2021-01-27 18:00:00,-314.0
C3,demand_power,2021-01-28 00:00:00,-270.0
C3,demand_power,2021-01-28 06:00:00,-270.0
C3,demand_power,2021-01-28 12:00:00,-300.0
C3,demand_power,2021-01-28 18:00:00,-305.0
C3,demand_power,2021-01-29 00:00:00,-264.0
C3,demand_power,2021-01-29 06:00:00,-281.0
C3,demand_power,2021-01-29 12:00:00,-318.0
C3,demand_power,2021-01-29 18:00:00,-312.0
C3,demand_power,2021-01-30 00:00:00,-270.0
C3,demand_power,2021-01-30 06:00:00,-265.0
C3,demand_power,2021-01-30 12:00:00,-293.0
C3,demand_power,2021-01-30 18:00:00,-306.0
C3,demand_power,2021-01-31 00:00:00,-255.0
C3,demand_power,2021-01-31 06:00:00,-245.0
C3,demand_power,2021-01-31 12:00:00,-271.0
C3,demand_power,2021-01-31 18:00:00,-293.0
C3,demand_power,2021-02-01 00:00:00,-261.0
C3,demand_power,2021-02-01 06:00:00,-279.0
C3,demand_power,2021-02-01 12:00:00,-323.0
C3,demand_power,2021-02-01 18:00:00,-319.0
C3,demand_power,2021-02-02 00:00:00,-277.0
C3,demand_power,2021-02-02 06:00:00,-296.0
C3,demand_power,2021-02-02 12:00:00,-338.0
C3,demand_power,2021-02-02 18:00:00,-325.0
C3,demand_power,2021-02-03 00:00:00,-283.0
C3,demand_power,2021-02-03 06:00:00,-297.0
C3,demand_power,2021-02-03 12:00:00,-340.0
C3,demand_power,2021-02-03 18:00:00,-329.0
C3,demand_power,2021-02-04 00:00:00,-284.0
C3,demand_power,2021-02-04 06:00:00,-293.0
C3,demand_power,2021-02-04 12:00:00,-334.0
C3,demand_power,2021-02-04 18:00:00,-320.0
C3,demand_power,2021-02-05 00:00:00,-274.0
C3,demand_power,2021-02-05 06:00:00,-284.0
C3,demand_power,2021-02-05 12:00:00,-330.0
C3,demand_power,2021-02-05 18:00:00,-325.0
C3,demand_power,2021-02-06 00:00:00,-284.0
C3,demand_power,2021-02-06 06:00:00,-275.0
C3,demand_power,2021-02-06 12:00:00,-308.0
C3,demand_power,2021-02-06 18:00:00,-321.0
C3,demand_power,2021-02-07 00:00:00,-283.0
C3,demand_power,2021-02-07 06:00:00,-256.0
C3,demand_power,2021-02-07 12:00:00,-287.0
C3,demand_power,2021-02-07 18:00:00,-309.0
C3,demand_power,2021-02-08 00:00:00,-275.0
C3,demand_power,2021-02-08 06:00:00,-295.0
C3,demand_power,2021-02-08 12:00:00,-346.0
C3,demand_power,2021-02-08 18:00:00,-328.0
C3,demand_power,2021-02-09 00:00:00,-283.0
C3,demand_power,2021-02-09 06:00:00,-296.0
C3,demand_power,2021-02-09 12:00:00,-347.0
C3,demand_power,2021-02-09 18:00:00,-335.0
C3,demand_power,2021-02-10 00:00:00,-291.0
C3,demand_power,2021-02-10 06:00:00,-297.0
C3,demand_power,2021-02-10 12:00:00,-341.0
C3,demand_power,2021-02-10 18:00:00,-326.0
C3,demand_power,2021-02-11 00:00:00,-286.0
C3,demand_power,2021-02-11 06:00:00,-281.0
C3,demand_power,2021-02-11 12:00:00,-316.0
C3,demand_power,2021-02-11 18:00:00,-317.0
C3,demand_power,2021-02-12 00:00:00,-280.0
C3,demand_power,2021-02-12 06:00:00,-241.0
C3,demand_power,2021-02-12 12:00:00,-264.0
C3,demand_power,2021-02-12 18:00:00,-286.0
C3,demand_power,2021-02-13 00:00:00,-258.0
C3,demand_power,2021-02-13 06:00:00,-235.0
C3,demand_power,2021-02-13 12:00:00,-262.0
C3,demand_power,2021-02-13 18:00:00,-291.0
C3,demand_power,2021-02-14 00:00:00,-261.0
C3,demand_power,2021-02-14 06:00:00,-236.0
C3,demand_power,2021-02-14 12:00:00,-266.0
C3,demand_power,2021-02-14 18:00:00,-300.0
C3,demand_power,2021-02-15 00:00:00,-267.0
C3,demand_power,2021-02-15 06:00:00,-279.0
C3,demand_power,2021-02-15 12:00:00,-331.0
C3,demand_power,2021-02-15 18:00:00,-328.0
C3,demand_power,2021-02-16 00:00:00,-284.0
C3,demand_power,2021-02-16 06:00:00,-292.0
C3,demand_power,2021-02-16 12:00:00,-335.0
C3,demand_power,2021-02-16 18:00:00,-330.0
C3,demand_power,2021-02-17 00:00:00,-284.0
C3,demand_power,2021-02-17 06:00:00,-294.0
C3,demand_power,2021-02-17 12:00:00,-341.0
C3,demand_power,2021-02-17 18:00:00,-328.0
C3,demand_power,2021-02-18 00:00:00,-280.0
C3,demand_power,2021-02-18 06:00:00,-289.0
C3,demand_power,2021-02-18 12:00:00,-335.0
C3,demand_power,2021-02-18 18:00:00,-330.0
C3,demand_power,2021-02-19 00:00:00,-282.0
C3,demand_power,2021-02-19 06:00:00,-286.0
C3,demand_power,2021-02-19 12:00:00,-326.0
C3,demand_power,2021-02-19 18:00:00,-319.0
C3,demand_power,2021-02-20 00:00:00,-282.0
C3,demand_power,2021-02-20 06:00:00,-270.0
C3,demand_power,2021-02-20 12:00:00,-298.0
C3,demand_power,2021-02-20 18:00:00,-311.0
C3,demand_power,2021-02-21 00:00:00,-274.0
C3,demand_power,2021-02-21 06:00:00,-251.0
C3,demand_power,2021-02-21 12:00:00,-281.0
C3,demand_power,2021-02-21 18:00:00,-306.0
C3,demand_power,2021-02-22 00:00:00,-273.0
C3,demand_power,2021-02-22 06:00:00,-292.0
C3,demand_power,2021-02-22 12:00:00,-345.0
C3,demand_power,2021-02-22 18:00:00,-334.0
C3,demand_power,2021-02-23 00:00:00,-285.0
C3,demand_power,2021-02-23 06:00:00,-296.0
C3,demand_power,2021-02-23 12:00:00,-347.0
C3,demand_power,2021-02-23 18:00:00,-338.0
C3,demand_power,2021-02-24 00:00:00,-289.0
C3,demand_power,2021-02-24 06:00:00,-299.0
C3,demand_power,2021-02-24 12:00:00,-349.0
C3,demand_power,2021-02-24 18:00:00,-338.0
C3,demand_power,2021-02-25 00:00:00,-290.0
C3,demand_power,2021-02-25 06:00:00,-301.0
C3,demand_power,2021-02-25 12:00:00,-349.0
C3,demand_power,2021-02-25 18:00:00,-336.0
C3,demand_power,2021-02-26 00:00:00,-288.0
C3,demand_power,2021-02-26 06:00:00,-292.0
C3,demand_power,2021-02-26 12:00:00,-341.0
C3,demand_power,2021-02-26 18:00:00,-335.0
C3,demand_power,2021-02-27 00:00:00,-292.0
C3,demand_power,2021-02-27 06:00:00,-278.0
C3,demand_power,2021-02-27 12:00:00,-314.0
C3,demand_power,2021-02-27 18:00:00,-324.0
C3,demand_power,2021-02-28 00:00:00,-287.0
C3,demand_power,2021-02-28 06:00:00,-258.0
C3,demand_power,2021-02-28 12:00:00,-289.0
C3,demand_power,2021-02-28 18:00:00,-310.0
C3,demand_power,2021-03-01 00:00:00,-277.0
C3,demand_power,2021-03-01 06:00:00,-302.0
C3,demand_power,2021-03-01 12:00:00,-356.0
C3,demand_power,2021-03-01 18:00:00,-340.0
C3,demand_power,2021-03-02 00:00:00,-292.0
C3,demand_power,2021-03-02 06:00:00,-306.0
C3,demand_power,2021-03-02 12:00:00,-359.0
C3,demand_power,2021-03-02 18:00:00,-340.0
C3,demand_power,2021-03-03 00:00:00,-292.0
C3,demand_power,2021-03-03 06:00:00,-304.0
C3,demand_power,2021-03-03 12:00:00,-357.0
C3,demand_power,2021-03-03 18:00:00,-339.0
C3,demand_power,2021-03-04 00:00:00,-294.0
C3,demand_power,2021-03-04 06:00:00,-306.0
C3,demand_power,2021-03-04 12:00:00,-360.0
C3,demand_power,2021-03-04 18:00:00,-348.0
C3,demand_power,2021-03-05 00:00:00,-302.0
C3,demand_power,2021-03-05 06:00:00,-308.0
C3,demand_power,2021-03-05 12:00:00,-358.0
C3,demand_power,2021-03-05 18:00:00,-345.0
C3,demand_power,2021-03-06 00:00:00,-301.0
C3,demand_power,2021-03-06 06:00:00,-290.0
C3,demand_power,2021-03-06 12:00:00,-320.0
C3,demand_power,2021-03-06 18:00:00,-322.0
C3,demand_power,2021-03-07 00:00:00,-282.0
C3,demand_power,2021-03-07 06:00:00,-259.0
C3,demand_power,2021-03-07 12:00:00,-279.0
C3,demand_power,2021-03-07 18:00:00,-298.0
C3,demand_power,2021-03-08 00:00:00,-261.0
C3,demand_power,2021-03-08 06:00:00,-294.0
C3,demand_power,2021-03-08 12:00:00,-352.0
C3,demand_power,2021-03-08 18:00:00,-341.0
C3,demand_power,2021-03-09 00:00:00,-291.0
C3,demand_power,2021-03-09 06:00:00,-302.0
C3,demand_power,2021-03-09 12:00:00,-354.0
C3,demand_power,2021-03-09 18:00:00,-348.0
C3,demand_power,2021-03-10 00:00:00,-299.0
C3,demand_power,2021-03-10 06:00:00,-307.0
C3,demand_power,2021-03-10 12:00:00,-357.0
C3,demand_power,2021-03-10 18:00:00,-349.0
C3,demand_power,2021-03-11 00:00:00,-301.0
C3,demand_power,2021-03-11 06:00:00,-308.0
C3,demand_power,2021-03-11 12:00:00,-357.0
C3,demand_power,2021-03-11 18:00:00,-342.0
C3,demand_power,2021-03-12 00:00:00,-295.0
C3,demand_power,2021-03-12 06:00:00,-303.0
C3,demand_power,2021-03-12 12:00:00,-345.0
C3,demand_power,2021-03-12 18:00:00,-324.0
C3,demand_power,2021-03-13 00:00:00,-282.0
C3,demand_power,2021-03-13 06:00:00,-278.0
C3,demand_power,2021-03-13 12:00:00,-312.0
C3,demand_power,2021-03-13 18:00:00,-319.0
C3,demand_power,2021-03-14 00:00:00,-282.0
C3,demand_power,2021-03-14 06:00:00,-261.0
C3,demand_power,2021-03-14 12:00:00,-289.0
C3,demand_power,2021-03-14 18:00:00,-313.0
C3,demand_power,2021-03-15 00:00:00,-278.0
C3,demand_power,2021-03-15 06:00:00,-303.0
C3,demand_power,2021-03-15 12:00:00,-359.0
C3,demand_power,2021-03-15 18:00:00,-346.0
C3,demand_power,2021-03-16 00:00:00,-297.0
C3,demand_power,2021-03-16 06:00:00,-312.0
C3,demand_power,2021-03-16 12:00:00,-358.0
C3,demand_power,2021-03-16 18:00:00,-336.0
C3,demand_power,2021-03-17 00:00:00,-288.0
C3,demand_power,2021-03-17 06:00:00,-308.0
C3,demand_power,2021-03-17 12:00:00,-356.0
C3,demand_power,2021-03-17 18:00:00,-338.0
C3,demand_power,2021-03-18 00:00:00,-288.0
C3,demand_power,2021-03-18 06:00:00,-306.0
C3,demand_power,2021-03-18 12:00:00,-358.0
C3,demand_power,2021-03-18 18:00:00,-342.0
C3,demand_power,2021-03-19 00:00:00,-294.0
C3,demand_power,2021-03-19 06:00:00,-305.0
C3,demand_power,2021-03-19 12:00:00,-351.0
C3,demand_power,2021-03-19 18:00:00,-339.0
C3,demand_power,2021-03-20 00:00:00,-294.0
C3,demand_power,2021-03-20 06:00:00,-285.0
C3,demand_power,2021-03-20 12:00:00,-321.0
C3,demand_power,2021-03-20 18:00:00,-327.0
C3,demand_power,2021-03-21 00:00:00,-287.0
C3,demand_power,2021-03-21 06:00:00,-266.0
C3,demand_power,2021-03-21 12:00:00,-298.0
C3,demand_power,2021-03-21 18:00:00,-319.0
C3,demand_power,2021-03-22 00:00:00,-287.0
C3,demand_power,2021-03-22 06:00:00,-309.0
C3,demand_power,2021-03-22 12:00:00,-368.0
C3,demand_power,2021-03-22 18:00:00,-353.0
C3,demand_power,2021-03-23 00:00:00,-301.0
C3,demand_power,2021-03-23 06:00:00,-306.0
C3,demand_power,2021-03-23 12:00:00,-345.0
C3,demand_power,2021-03-23 18:00:00,-333.0
C3,demand_power,2021-03-24 00:00:00,-286.0
C3,demand_power,2021-03-24 06:00:00,-306.0
C3,demand_power,2021-03-24 12:00:00,-349.0
C3,demand_power,2021-03-24 18:00:00,-330.0
C3,demand_power,2021-03-25 00:00:00,-281.0
C3,demand_power,2021-03-25 06:00:00,-306.0
C3,demand_power,2021-03-25 12:00:00,-350.0
C3,demand_power,2021-03-25 18:00:00,-329.0
C3,demand_power,2021-03-26 00:00:00,-281.0
C3,demand_power,2021-03-26 06:00:00,-298.0
C3,demand_power,2021-03-26 12:00:00,-346.0
C3,demand_power,2021-03-26 18:00:00,-334.0
C3,demand_power,2021-03-27 00:00:00,-286.0
C3,demand_power,2021-03-27 06:00:00,-282.0
C3,demand_power,2021-03-27 12:00:00,-313.0
C3,demand_power,2021-03-27 18:00:00,-316.0
C3,demand_power,2021-03-28 00:00:00,-274.0
C3,demand_power,2021-03-28 06:00:00,-259.0
C3,demand_power,2021-03-28 12:00:00,-290.0
C3,demand_power,2021-03-28 18:00:00,-311.0
C3,demand_power,2021-03-29 00:00:00,-279.0
C3,demand_power,2021-03-29 06:00:00,-298.0
C3,demand_power,2021-03-29 12:00:00,-346.0
C3,demand_power,2021-03-29 18:00:00,-336.0
C3,demand_power,2021-03-30 00:00:00,-287.0
C3,demand_power,2021-03-30 06:00:00,-305.0
C3,demand_power,2021-03-30 12:00:00,-360.0
C3,demand_power,2021-03-30 18:00:00,-349.0
C3,demand_power,2021-03-31 00:00:00,-298.0
C3,demand_power,2021-03-31 06:00:00,-310.0
C3,demand_power,2021-03-31 12:00:00,-361.0
C3,demand_power,2021-03-31 18:00:00,-350.0
C3,demand_power,2021-04-01 00:00:00,-303.0
C3,demand_power,2021-04-01 06:00:00,-312.0
C3,demand_power,2021-04-01 12:00:00,-365.0
C3,demand_power,2021-04-01 18:00:00,-353.0
C3,demand_power,2021-04-02 00:00:00,-306.0
C3,demand_power,2021-04-02 06:00:00,-312.0
C3,demand_power,2021-04-02 12:00:00,-361.0
C3,demand_power,2021-04-02 18:00:00,-347.0
C3,demand_power,2021-04-03 00:00:00,-303.0
C3,demand_power,2021-04-03 06:00:00,-292.0
C3,demand_power,2021-04-03 12:00:00,-325.0
C3,demand_power,2021-04-03 18:00:00,-338.0
C3,demand_power,2021-04-04 00:00:00,-302.0
C3,demand_power,2021-04-04 06:00:00,-274.0
C3,demand_power,2021-04-04 12:00:00,-299.0
C3,demand_power,2021-04-04 18:00:00,-326.0
C3,demand_power,2021-04-05 00:00:00,-293.0
C3,demand_power,2021-04-05 06:00:00,-313.0
C3,demand_power,2021-04-05 12:00:00,-362.0
C3,demand_power,2021-04-05 18:00:00,-337.0
C3,demand_power,2021-04-06 00:00:00,-289.0
C3,demand_power,2021-04-06 06:00:00,-311.0
C3,demand_power,2021-04-06 12:00:00,-360.0
C3,demand_power,2021-04-06 18:00:00,-341.0
C3,demand_power,2021-04-07 00:00:00,-290.0
C3,demand_power,2021-04-07 06:00:00,-310.0
C3,demand_power,2021-04-07 12:00:00,-361.0
C3,demand_power,2021-04-07 18:00:00,-342.0
C3,demand_power,2021-04-08 00:00:00,-287.0
C3,demand_power,2021-04-08 06:00:00,-306.0
C3,demand_power,2021-04-08 12:00:00,-359.0
C3,demand_power,2021-04-08 18:00:00,-348.0
C3,demand_power,2021-04-09 00:00:00,-298.0
C3,demand_power,2021-04-09 06:00:00,-308.0
C3,demand_power,2021-04-09 12:00:00,-360.0
C3,demand_power,2021-04-09 18:00:00,-344.0
C3,demand_power,2021-04-10 00:00:00,-297.0
C3,demand_power,2021-04-10 06:00:00,-288.0
C3,demand_power,2021-04-10 12:00:00,-327.0
C3,demand_power,2021-04-10 18:00:00,-338.0
C3,demand_power,2021-04-11 00:00:00,-297.0
C3,demand_power,2021-04-11 06:00:00,-270.0
C3,demand_power,2021-04-11 12:00:00,-302.0
C3,demand_power,2021-04-11 18:00:00,-320.0
C3,demand_power,2021-04-12 00:00:00,-281.0
C3,demand_power,2021-04-12 06:00:00,-308.0
C3,demand_power,2021-04-12 12:00:00,-364.0
C3,demand_power,2021-04-12 18:00:00,-347.0
C3,demand_power,2021-04-13 00:00:00,-297.0
C3,demand_power,2021-04-13 06:00:00,-307.0
C3,demand_power,2021-04-13 12:00:00,-352.0
C3,demand_power,2021-04-13 18:00:00,-337.0
C3,demand_power,2021-04-14 00:00:00,-289.0
C3,demand_power,2021-04-14 06:00:00,-309.0
C3,demand_power,2021-04-14 12:00:00,-358.0
C3,demand_power,2021-04-14 18:00:00,-341.0
C3,demand_power,2021-04-15 00:00:00,-293.0
C3,demand_power,2021-04-15 06:00:00,-307.0
C3,demand_power,2021-04-15 12:00:00,-355.0
C3,demand_power,2021-04-15 18:00:00,-337.0
C3,demand_power,2021-04-16 00:00:00,-290.0
C3,demand_power,2021-04-16 06:00:00,-302.0
C3,demand_power,2021-04-16 12:00:00,-338.0
C3,demand_power,2021-04-16 18:00:00,-333.0
C3,demand_power,2021-04-17 00:00:00,-290.0
C3,demand_power,2021-04-17 06:00:00,-279.0
C3,demand_power,2021-04-17 12:00:00,-312.0
C3,demand_power,2021-04-17 18:00:00,-317.0
C3,demand_power,2021-04-18 00:00:00,-276.0
C3,demand_power,2021-04-18 06:00:00,-257.0
C3,demand_power,2021-04-18 12:00:00,-293.0
C3,demand_power,2021-04-18 18:00:00,-316.0
C3,demand_power,2021-04-19 00:00:00,-279.0
C3,demand_power,2021-04-19 06:00:00,-306.0
C3,demand_power,2021-04-19 12:00:00,-352.0
C3,demand_power,2021-04-19 18:00:00,-342.0
C3,demand_power,2021-04-20 00:00:00,-293.0
C3,demand_power,2021-04-20 06:00:00,-309.0
C3,demand_power,2021-04-20 12:00:00,-359.0
C3,demand_power,2021-04-20 18:00:00,-349.0
C3,demand_power,2021-04-21 00:00:00,-302.0
C3,demand_power,2021-04-21 06:00:00,-314.0
C3,demand_power,2021-04-21 12:00:00,-361.0
C3,demand_power,2021-04-21 18:00:00,-348.0
C3,demand_power,2021-04-22 00:00:00,-299.0
C3,demand_power,2021-04-22 06:00:00,-316.0
C3,demand_power,2021-04-22 12:00:00,-352.0
C3,demand_power,2021-04-22 18:00:00,-336.0
C3,demand_power,2021-04-23 00:00:00,-289.0
C3,demand_power,2021-04-23 06:00:00,-301.0
