# Renewables.ninja Solar PV (Point API) - -1.484, 116.525 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.4841", "lon": "116.5248", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.232,0.069,0.215,26.225
2020-01-01 01:00,2020-01-01 09:00,0.379,0.126,0.339,26.852
2020-01-01 02:00,2020-01-01 10:00,0.487,0.177,0.433,27.759
2020-01-01 03:00,2020-01-01 11:00,0.514,0.165,0.484,28.451
2020-01-01 04:00,2020-01-01 12:00,0.492,0.132,0.488,28.871
2020-01-01 05:00,2020-01-01 13:00,0.394,0.070,0.420,28.942
2020-01-01 06:00,2020-01-01 14:00,0.260,0.029,0.292,28.659
2020-01-01 07:00,2020-01-01 15:00,0.149,0.014,0.176,28.398
2020-01-01 08:00,2020-01-01 16:00,0.072,0.009,0.092,28.239
2020-01-01 09:00,2020-01-01 17:00,0.016,0.004,0.027,27.894
2020-01-01 10:00,2020-01-01 18:00,0,0,0.001,27.566
2020-01-01 11:00,2020-01-01 19:00,0,0,0,27.452
2020-01-01 12:00,2020-01-01 20:00,0,0,0,27.273
2020-01-01 13:00,2020-01-01 21:00,0,0,0,27.165
2020-01-01 14:00,2020-01-01 22:00,0,0,0,27.018
2020-01-01 15:00,2020-01-01 23:00,0,0,0,26.672
2020-01-01 16:00,2020-01-02 00:00,0,0,0,26.269
2020-01-01 17:00,2020-01-02 01:00,0,0,0,26.117
2020-01-01 18:00,2020-01-02 02:00,0,0,0,26.085
2020-01-01 19:00,2020-01-02 03:00,0,0,0,26.057
2020-01-01 20:00,2020-01-02 04:00,0,0,0,25.947
2020-01-01 21:00,2020-01-02 05:00,0,0,0,25.784
2020-01-01 22:00,2020-01-02 06:00,0.002,0.002,0.007,25.711
2020-01-01 23:00,2020-01-02 07:00,0.033,0.005,0.048,25.783
2020-01-02 00:00,2020-01-02 08:00,0.108,0.013,0.127,26.009
2020-01-02 01:00,2020-01-02 09:00,0.280,0.056,0.286,26.325
2020-01-02 02:00,2020-01-02 10:00,0.392,0.090,0.391,26.932
2020-01-02 03:00,2020-01-02 11:00,0.430,0.092,0.441,27.567
2020-01-02 04:00,2020-01-02 12:00,0.478,0.128,0.470,27.987
2020-01-02 05:00,2020-01-02 13:00,0.521,0.209,0.450,28.336
2020-01-02 06:00,2020-01-02 14:00,0.507,0.261,0.380,28.615
2020-01-02 07:00,2020-01-02 15:00,0.442,0.264,0.288,28.681
2020-01-02 08:00,2020-01-02 16:00,0.286,0.170,0.182,28.491
2020-01-02 09:00,2020-01-02 17:00,0.100,0.066,0.066,28.224
2020-01-02 10:00,2020-01-02 18:00,0,0.002,0.002,27.796
2020-01-02 11:00,2020-01-02 19:00,0,0,0,27.465
2020-01-02 12:00,2020-01-02 20:00,0,0,0,27.071
2020-01-02 13:00,2020-01-02 21:00,0,0,0,26.716
2020-01-02 14:00,2020-01-02 22:00,0,0,0,26.535
2020-01-02 15:00,2020-01-02 23:00,0,0,0,26.394
2020-01-02 16:00,2020-01-03 00:00,0,0,0,26.215
2020-01-02 17:00,2020-01-03 01:00,0,0,0,26.041
2020-01-02 18:00,2020-01-03 02:00,0,0,0,25.947
2020-01-02 19:00,2020-01-03 03:00,0,0,0,25.884
2020-01-02 20:00,2020-01-03 04:00,0,0,0,25.843
2020-01-02 21:00,2020-01-03 05:00,0,0,0,25.729
2020-01-02 22:00,2020-01-03 06:00,0.005,0.005,0.010,25.555
2020-01-02 23:00,2020-01-03 07:00,0.050,0.011,0.063,25.593
2020-01-03 00:00,2020-01-03 08:00,0.120,0.015,0.140,25.835
2020-01-03 01:00,2020-01-03 09:00,0.192,0.018,0.219,26.102
2020-01-03 02:00,2020-01-03 10:00,0.264,0.024,0.298,26.167
2020-01-03 03:00,2020-01-03 11:00,0.331,0.034,0.370,26.339
2020-01-03 04:00,2020-01-03 12:00,0.372,0.046,0.410,26.922
2020-01-03 05:00,2020-01-03 13:00,0.388,0.065,0.413,27.208
2020-01-03 06:00,2020-01-03 14:00,0.348,0.070,0.356,27.247
2020-01-03 07:00,2020-01-03 15:00,0.258,0.058,0.258,27.180
2020-01-03 08:00,2020-01-03 16:00,0.149,0.040,0.148,27.007
2020-01-03 09:00,2020-01-03 17:00,0.044,0.018,0.049,26.788
2020-01-03 10:00,2020-01-03 18:00,0,0.001,0.001,26.537
2020-01-03 11:00,2020-01-03 19:00,0,0,0,26.384
2020-01-03 12:00,2020-01-03 20:00,0,0,0,26.229
2020-01-03 13:00,2020-01-03 21:00,0,0,0,26.049
2020-01-03 14:00,2020-01-03 22:00,0,0,0,25.872
2020-01-03 15:00,2020-01-03 23:00,0,0,0,25.657
2020-01-03 16:00,2020-01-04 00:00,0,0,0,25.409
2020-01-03 17:00,2020-01-04 01:00,0,0,0,25.200
2020-01-03 18:00,2020-01-04 02:00,0,0,0,25.019
2020-01-03 19:00,2020-01-04 03:00,0,0,0,24.834
2020-01-03 20:00,2020-01-04 04:00,0,0,0,24.713
2020-01-03 21:00,2020-01-04 05:00,0,0,0,24.617
2020-01-03 22:00,2020-01-04 06:00,0.031,0.030,0.020,24.560
2020-01-03 23:00,2020-01-04 07:00,0.177,0.097,0.122,24.952
2020-01-04 00:00,2020-01-04 08:00,0.371,0.221,0.231,25.757
2020-01-04 01:00,2020-01-04 09:00,0.503,0.306,0.322,26.862
2020-01-04 02:00,2020-01-04 10:00,0.586,0.363,0.386,27.825
2020-01-04 03:00,2020-01-04 11:00,0.624,0.385,0.423,28.508
2020-01-04 04:00,2020-01-04 12:00,0.623,0.372,0.436,28.912
2020-01-04 05:00,2020-01-04 13:00,0.579,0.322,0.423,29.077
2020-01-04 06:00,2020-01-04 14:00,0.481,0.231,0.374,29.026
2020-01-04 07:00,2020-01-04 15:00,0.333,0.134,0.278,28.773
2020-01-04 08:00,2020-01-04 16:00,0.179,0.067,0.158,28.335
2020-01-04 09:00,2020-01-04 17:00,0.045,0.020,0.048,27.996
2020-01-04 10:00,2020-01-04 18:00,0,0.001,0.001,27.558
2020-01-04 11:00,2020-01-04 19:00,0,0,0,27.140
2020-01-04 12:00,2020-01-04 20:00,0,0,0,26.801
2020-01-04 13:00,2020-01-04 21:00,0,0,0,26.614
2020-01-04 14:00,2020-01-04 22:00,0,0,0,26.474
2020-01-04 15:00,2020-01-04 23:00,0,0,0,26.403
2020-01-04 16:00,2020-01-05 00:00,0,0,0,26.292
2020-01-04 17:00,2020-01-05 01:00,0,0,0,26.048
2020-01-04 18:00,2020-01-05 02:00,0,0,0,25.766
2020-01-04 19:00,2020-01-05 03:00,0,0,0,25.522
2020-01-04 20:00,2020-01-05 04:00,0,0,0,25.296
2020-01-04 21:00,2020-01-05 05:00,0,0,0,25.126
2020-01-04 22:00,2020-01-05 06:00,0.010,0.009,0.014,25.048
2020-01-04 23:00,2020-01-05 07:00,0.069,0.019,0.076,25.391
2020-01-05 00:00,2020-01-05 08:00,0.146,0.023,0.161,25.709
2020-01-05 01:00,2020-01-05 09:00,0.248,0.036,0.267,26.065
2020-01-05 02:00,2020-01-05 10:00,0.321,0.043,0.349,26.450
2020-01-05 03:00,2020-01-05 11:00,0.375,0.051,0.409,27.045
2020-01-05 04:00,2020-01-05 12:00,0.415,0.068,0.445,27.428
2020-01-05 05:00,2020-01-05 13:00,0.403,0.073,0.424,27.645
2020-01-05 06:00,2020-01-05 14:00,0.349,0.071,0.358,27.692
2020-01-05 07:00,2020-01-05 15:00,0.254,0.055,0.257,27.525
2020-01-05 08:00,2020-01-05 16:00,0.138,0.033,0.142,27.170
2020-01-05 09:00,2020-01-05 17:00,0.038,0.014,0.045,26.798
2020-01-05 10:00,2020-01-05 18:00,0,0,0.001,26.398
2020-01-05 11:00,2020-01-05 19:00,0,0,0,26.057
2020-01-05 12:00,2020-01-05 20:00,0,0,0,25.851
2020-01-05 13:00,2020-01-05 21:00,0,0,0,25.702
2020-01-05 14:00,2020-01-05 22:00,0,0,0,25.545
2020-01-05 15:00,2020-01-05 23:00,0,0,0,25.332
2020-01-05 16:00,2020-01-06 00:00,0,0,0,25.156
2020-01-05 17:00,2020-01-06 01:00,0,0,0,24.994
2020-01-05 18:00,2020-01-06 02:00,0,0,0,24.861
2020-01-05 19:00,2020-01-06 03:00,0,0,0,24.740
2020-01-05 20:00,2020-01-06 04:00,0,0,0,24.650
2020-01-05 21:00,2020-01-06 05:00,0,0,0,24.591
2020-01-05 22:00,2020-01-06 06:00,0.011,0.010,0.015,24.630
2020-01-05 23:00,2020-01-06 07:00,0.082,0.024,0.087,25.019
2020-01-06 00:00,2020-01-06 08:00,0.197,0.051,0.191,25.539
2020-01-06 01:00,2020-01-06 09:00,0.341,0.100,0.315,26.126
2020-01-06 02:00,2020-01-06 10:00,0.487,0.192,0.415,27.129
2020-01-06 03:00,2020-01-06 11:00,0.540,0.218,0.465,27.968
2020-01-06 04:00,2020-01-06 12:00,0.549,0.223,0.476,28.449
2020-01-06 05:00,2020-01-06 13:00,0.522,0.214,0.447,28.695
2020-01-06 06:00,2020-01-06 14:00,0.450,0.180,0.381,28.717
2020-01-06 07:00,2020-01-06 15:00,0.343,0.139,0.284,28.532
2020-01-06 08:00,2020-01-06 16:00,0.172,0.059,0.157,28.082
2020-01-06 09:00,2020-01-06 17:00,0.046,0.020,0.049,27.538
2020-01-06 10:00,2020-01-06 18:00,0,0.001,0.001,26.926
2020-01-06 11:00,2020-01-06 19:00,0,0,0,26.544
2020-01-06 12:00,2020-01-06 20:00,0,0,0,26.352
2020-01-06 13:00,2020-01-06 21:00,0,0,0,26.202
2020-01-06 14:00,2020-01-06 22:00,0,0,0,25.999
2020-01-06 15:00,2020-01-06 23:00,0,0,0,25.790
2020-01-06 16:00,2020-01-07 00:00,0,0,0,25.597
2020-01-06 17:00,2020-01-07 01:00,0,0,0,25.449
2020-01-06 18:00,2020-01-07 02:00,0,0,0,25.289
2020-01-06 19:00,2020-01-07 03:00,0,0,0,25.129
2020-01-06 20:00,2020-01-07 04:00,0,0,0,24.966
2020-01-06 21:00,2020-01-07 05:00,0,0,0,24.815
2020-01-06 22:00,2020-01-07 06:00,0.026,0.025,0.019,24.771
2020-01-06 23:00,2020-01-07 07:00,0.139,0.067,0.108,25.282
2020-01-07 00:00,2020-01-07 08:00,0.270,0.105,0.224,25.951
2020-01-07 01:00,2020-01-07 09:00,0.373,0.127,0.330,26.751
2020-01-07 02:00,2020-01-07 10:00,0.440,0.132,0.414,27.496
2020-01-07 03:00,2020-01-07 11:00,0.482,0.137,0.467,28.077
2020-01-07 04:00,2020-01-07 12:00,0.474,0.121,0.473,28.448
2020-01-07 05:00,2020-01-07 13:00,0.428,0.099,0.433,28.602
2020-01-07 06:00,2020-01-07 14:00,0.348,0.076,0.354,28.571
2020-01-07 07:00,2020-01-07 15:00,0.224,0.042,0.236,28.348
2020-01-07 08:00,2020-01-07 16:00,0.124,0.028,0.133,28.054
2020-01-07 09:00,2020-01-07 17:00,0.038,0.015,0.045,27.687
2020-01-07 10:00,2020-01-07 18:00,0,0.001,0.001,27.184
2020-01-07 11:00,2020-01-07 19:00,0,0,0,26.796
2020-01-07 12:00,2020-01-07 20:00,0,0,0,26.564
2020-01-07 13:00,2020-01-07 21:00,0,0,0,26.394
2020-01-07 14:00,2020-01-07 22:00,0,0,0,26.219
2020-01-07 15:00,2020-01-07 23:00,0,0,0,26.011
2020-01-07 16:00,2020-01-08 00:00,0,0,0,25.810
2020-01-07 17:00,2020-01-08 01:00,0,0,0,25.637
2020-01-07 18:00,2020-01-08 02:00,0,0,0,25.461
2020-01-07 19:00,2020-01-08 03:00,0,0,0,25.329
2020-01-07 20:00,2020-01-08 04:00,0,0,0,25.215
2020-01-07 21:00,2020-01-08 05:00,0,0,0,25.128
2020-01-07 22:00,2020-01-08 06:00,0.028,0.027,0.019,25.079
2020-01-07 23:00,2020-01-08 07:00,0.148,0.074,0.112,25.435
2020-01-08 00:00,2020-01-08 08:00,0.294,0.136,0.222,26.044
2020-01-08 01:00,2020-01-08 09:00,0.422,0.194,0.326,26.965
2020-01-08 02:00,2020-01-08 10:00,0.476,0.189,0.406,27.767
2020-01-08 03:00,2020-01-08 11:00,0.509,0.187,0.455,28.320
2020-01-08 04:00,2020-01-08 12:00,0.530,0.206,0.466,28.644
2020-01-08 05:00,2020-01-08 13:00,0.564,0.297,0.426,28.877
2020-01-08 06:00,2020-01-08 14:00,0.534,0.319,0.360,29.044
2020-01-08 07:00,2020-01-08 15:00,0.446,0.278,0.279,28.978
2020-01-08 08:00,2020-01-08 16:00,0.261,0.146,0.176,28.628
2020-01-08 09:00,2020-01-08 17:00,0.095,0.063,0.064,28.237
2020-01-08 10:00,2020-01-08 18:00,0,0.002,0.002,27.697
2020-01-08 11:00,2020-01-08 19:00,0,0,0,27.110
2020-01-08 12:00,2020-01-08 20:00,0,0,0,26.734
2020-01-08 13:00,2020-01-08 21:00,0,0,0,26.467
2020-01-08 14:00,2020-01-08 22:00,0,0,0,26.215
2020-01-08 15:00,2020-01-08 23:00,0,0,0,25.985
2020-01-08 16:00,2020-01-09 00:00,0,0,0,25.733
2020-01-08 17:00,2020-01-09 01:00,0,0,0,25.542
2020-01-08 18:00,2020-01-09 02:00,0,0,0,25.343
2020-01-08 19:00,2020-01-09 03:00,0,0,0,25.131
2020-01-08 20:00,2020-01-09 04:00,0,0,0,25.000
2020-01-08 21:00,2020-01-09 05:00,0,0,0,24.961
2020-01-08 22:00,2020-01-09 06:00,0.044,0.045,0.021,25.041
2020-01-08 23:00,2020-01-09 07:00,0.219,0.148,0.121,25.645
2020-01-09 00:00,2020-01-09 08:00,0.464,0.364,0.211,26.554
2020-01-09 01:00,2020-01-09 09:00,0.617,0.529,0.263,27.444
2020-01-09 02:00,2020-01-09 10:00,0.697,0.635,0.285,28.289
2020-01-09 03:00,2020-01-09 11:00,0.731,0.688,0.292,28.961
2020-01-09 04:00,2020-01-09 12:00,0.737,0.706,0.288,29.475
2020-01-09 05:00,2020-01-09 13:00,0.715,0.675,0.283,29.734
2020-01-09 06:00,2020-01-09 14:00,0.648,0.574,0.277,29.687
2020-01-09 07:00,2020-01-09 15:00,0.514,0.403,0.249,29.327
2020-01-09 08:00,2020-01-09 16:00,0.358,0.274,0.169,28.813
2020-01-09 09:00,2020-01-09 17:00,0.109,0.079,0.064,28.201
2020-01-09 10:00,2020-01-09 18:00,0,0.002,0.002,27.555
2020-01-09 11:00,2020-01-09 19:00,0,0,0,27.141
2020-01-09 12:00,2020-01-09 20:00,0,0,0,26.906
2020-01-09 13:00,2020-01-09 21:00,0,0,0,26.714
2020-01-09 14:00,2020-01-09 22:00,0,0,0,26.499
2020-01-09 15:00,2020-01-09 23:00,0,0,0,26.258
2020-01-09 16:00,2020-01-10 00:00,0,0,0,26.047
2020-01-09 17:00,2020-01-10 01:00,0,0,0,25.949
2020-01-09 18:00,2020-01-10 02:00,0,0,0,25.852
2020-01-09 19:00,2020-01-10 03:00,0,0,0,25.684
2020-01-09 20:00,2020-01-10 04:00,0,0,0,25.588
2020-01-09 21:00,2020-01-10 05:00,0,0,0,25.534
2020-01-09 22:00,2020-01-10 06:00,0.055,0.059,0.021,25.551
2020-01-09 23:00,2020-01-10 07:00,0.260,0.199,0.118,26.052
2020-01-10 00:00,2020-01-10 08:00,0.429,0.303,0.226,26.633
2020-01-10 01:00,2020-01-10 09:00,0.503,0.311,0.320,27.490
2020-01-10 02:00,2020-01-10 10:00,0.577,0.353,0.386,28.444
2020-01-10 03:00,2020-01-10 11:00,0.626,0.397,0.417,29.083
2020-01-10 04:00,2020-01-10 12:00,0.640,0.418,0.419,29.510
2020-01-10 05:00,2020-01-10 13:00,0.610,0.392,0.402,29.649
2020-01-10 06:00,2020-01-10 14:00,0.534,0.321,0.360,29.495
2020-01-10 07:00,2020-01-10 15:00,0.354,0.156,0.281,29.016
2020-01-10 08:00,2020-01-10 16:00,0.216,0.100,0.169,28.568
2020-01-10 09:00,2020-01-10 17:00,0.067,0.037,0.057,28.007
2020-01-10 10:00,2020-01-10 18:00,0,0.001,0.002,27.421
2020-01-10 11:00,2020-01-10 19:00,0,0,0,27.087
2020-01-10 12:00,2020-01-10 20:00,0,0,0,26.933
2020-01-10 13:00,2020-01-10 21:00,0,0,0,26.858
2020-01-10 14:00,2020-01-10 22:00,0,0,0,26.777
2020-01-10 15:00,2020-01-10 23:00,0,0,0,26.587
2020-01-10 16:00,2020-01-11 00:00,0,0,0,26.334
2020-01-10 17:00,2020-01-11 01:00,0,0,0,26.096
2020-01-10 18:00,2020-01-11 02:00,0,0,0,25.858
2020-01-10 19:00,2020-01-11 03:00,0,0,0,25.575
2020-01-10 20:00,2020-01-11 04:00,0,0,0,25.289
2020-01-10 21:00,2020-01-11 05:00,0,0,0,25.094
2020-01-10 22:00,2020-01-11 06:00,0.008,0.008,0.012,25.031
2020-01-10 23:00,2020-01-11 07:00,0.077,0.025,0.080,25.270
2020-01-11 00:00,2020-01-11 08:00,0.170,0.032,0.179,25.521
2020-01-11 01:00,2020-01-11 09:00,0.281,0.050,0.292,25.845
2020-01-11 02:00,2020-01-11 10:00,0.362,0.060,0.381,26.355
2020-01-11 03:00,2020-01-11 11:00,0.395,0.058,0.427,26.879
2020-01-11 04:00,2020-01-11 12:00,0.387,0.050,0.425,27.134
2020-01-11 05:00,2020-01-11 13:00,0.362,0.048,0.396,27.254
2020-01-11 06:00,2020-01-11 14:00,0.321,0.051,0.342,27.292
2020-01-11 07:00,2020-01-11 15:00,0.255,0.053,0.260,27.226
2020-01-11 08:00,2020-01-11 16:00,0.137,0.031,0.143,26.993
2020-01-11 09:00,2020-01-11 17:00,0.032,0.010,0.042,26.721
2020-01-11 10:00,2020-01-11 18:00,0,0,0.001,26.485
2020-01-11 11:00,2020-01-11 19:00,0,0,0,26.398
2020-01-11 12:00,2020-01-11 20:00,0,0,0,26.204
2020-01-11 13:00,2020-01-11 21:00,0,0,0,25.891
2020-01-11 14:00,2020-01-11 22:00,0,0,0,25.487
2020-01-11 15:00,2020-01-11 23:00,0,0,0,25.134
2020-01-11 16:00,2020-01-12 00:00,0,0,0,24.915
2020-01-11 17:00,2020-01-12 01:00,0,0,0,24.863
2020-01-11 18:00,2020-01-12 02:00,0,0,0,24.856
2020-01-11 19:00,2020-01-12 03:00,0,0,0,24.820
2020-01-11 20:00,2020-01-12 04:00,0,0,0,24.752
2020-01-11 21:00,2020-01-12 05:00,0,0,0,24.671
2020-01-11 22:00,2020-01-12 06:00,0.003,0.003,0.009,24.622
2020-01-11 23:00,2020-01-12 07:00,0.040,0.007,0.055,24.869
2020-01-12 00:00,2020-01-12 08:00,0.104,0.010,0.125,25.177
2020-01-12 01:00,2020-01-12 09:00,0.177,0.013,0.206,25.495
2020-01-12 02:00,2020-01-12 10:00,0.243,0.017,0.279,25.799
2020-01-12 03:00,2020-01-12 11:00,0.292,0.020,0.336,26.266
2020-01-12 04:00,2020-01-12 12:00,0.311,0.023,0.358,26.626
2020-01-12 05:00,2020-01-12 13:00,0.295,0.023,0.338,26.847
2020-01-12 06:00,2020-01-12 14:00,0.248,0.022,0.283,26.954
2020-01-12 07:00,2020-01-12 15:00,0.172,0.017,0.198,26.897
2020-01-12 08:00,2020-01-12 16:00,0.083,0.010,0.103,26.698
2020-01-12 09:00,2020-01-12 17:00,0.020,0.005,0.032,26.505
2020-01-12 10:00,2020-01-12 18:00,0,0,0.001,26.334
2020-01-12 11:00,2020-01-12 19:00,0,0,0,26.208
2020-01-12 12:00,2020-01-12 20:00,0,0,0,26.037
2020-01-12 13:00,2020-01-12 21:00,0,0,0,25.834
2020-01-12 14:00,2020-01-12 22:00,0,0,0,25.645
2020-01-12 15:00,2020-01-12 23:00,0,0,0,25.499
2020-01-12 16:00,2020-01-13 00:00,0,0,0,25.370
2020-01-12 17:00,2020-01-13 01:00,0,0,0,25.239
2020-01-12 18:00,2020-01-13 02:00,0,0,0,25.070
2020-01-12 19:00,2020-01-13 03:00,0,0,0,24.895
2020-01-12 20:00,2020-01-13 04:00,0,0,0,24.800
2020-01-12 21:00,2020-01-13 05:00,0,0,0,24.758
2020-01-12 22:00,2020-01-13 06:00,0.012,0.010,0.016,24.803
2020-01-12 23:00,2020-01-13 07:00,0.094,0.029,0.095,25.286
2020-01-13 00:00,2020-01-13 08:00,0.221,0.070,0.201,25.863
2020-01-13 01:00,2020-01-13 09:00,0.345,0.108,0.313,26.733
2020-01-13 02:00,2020-01-13 10:00,0.443,0.144,0.405,27.674
2020-01-13 03:00,2020-01-13 11:00,0.520,0.196,0.461,28.324
2020-01-13 04:00,2020-01-13 12:00,0.587,0.296,0.460,28.830
2020-01-13 05:00,2020-01-13 13:00,0.581,0.323,0.425,29.120
2020-01-13 06:00,2020-01-13 14:00,0.525,0.298,0.369,29.154
2020-01-13 07:00,2020-01-13 15:00,0.377,0.181,0.286,28.911
2020-01-13 08:00,2020-01-13 16:00,0.250,0.132,0.177,28.571
2020-01-13 09:00,2020-01-13 17:00,0.083,0.050,0.063,28.132
2020-01-13 10:00,2020-01-13 18:00,0,0.002,0.002,27.560
2020-01-13 11:00,2020-01-13 19:00,0,0,0,27.152
2020-01-13 12:00,2020-01-13 20:00,0,0,0,26.918
2020-01-13 13:00,2020-01-13 21:00,0,0,0,26.690
2020-01-13 14:00,2020-01-13 22:00,0,0,0,26.471
2020-01-13 15:00,2020-01-13 23:00,0,0,0,26.359
2020-01-13 16:00,2020-01-14 00:00,0,0,0,26.356
2020-01-13 17:00,2020-01-14 01:00,0,0,0,26.323
2020-01-13 18:00,2020-01-14 02:00,0,0,0,26.125
2020-01-13 19:00,2020-01-14 03:00,0,0,0,25.835
2020-01-13 20:00,2020-01-14 04:00,0,0,0,25.611
2020-01-13 21:00,2020-01-14 05:00,0,0,0,25.546
2020-01-13 22:00,2020-01-14 06:00,0.040,0.041,0.020,25.656
2020-01-13 23:00,2020-01-14 07:00,0.209,0.137,0.120,26.504
2020-01-14 00:00,2020-01-14 08:00,0.412,0.276,0.232,27.360
2020-01-14 01:00,2020-01-14 09:00,0.537,0.361,0.319,28.120
2020-01-14 02:00,2020-01-14 10:00,0.600,0.388,0.386,28.750
2020-01-14 03:00,2020-01-14 11:00,0.613,0.357,0.439,29.199
2020-01-14 04:00,2020-01-14 12:00,0.618,0.356,0.449,29.486
2020-01-14 05:00,2020-01-14 13:00,0.547,0.256,0.443,29.486
2020-01-14 06:00,2020-01-14 14:00,0.434,0.162,0.381,29.195
2020-01-14 07:00,2020-01-14 15:00,0.278,0.078,0.265,28.820
2020-01-14 08:00,2020-01-14 16:00,0.145,0.040,0.144,28.399
2020-01-14 09:00,2020-01-14 17:00,0.034,0.012,0.042,27.912
2020-01-14 10:00,2020-01-14 18:00,0,0,0.001,27.445
2020-01-14 11:00,2020-01-14 19:00,0,0,0,27.182
2020-01-14 12:00,2020-01-14 20:00,0,0,0,27.038
2020-01-14 13:00,2020-01-14 21:00,0,0,0,26.906
2020-01-14 14:00,2020-01-14 22:00,0,0,0,26.784
2020-01-14 15:00,2020-01-14 23:00,0,0,0,26.678
2020-01-14 16:00,2020-01-15 00:00,0,0,0,26.589
2020-01-14 17:00,2020-01-15 01:00,0,0,0,26.491
2020-01-14 18:00,2020-01-15 02:00,0,0,0,26.415
2020-01-14 19:00,2020-01-15 03:00,0,0,0,26.371
2020-01-14 20:00,2020-01-15 04:00,0,0,0,26.359
2020-01-14 21:00,2020-01-15 05:00,0,0,0,26.291
2020-01-14 22:00,2020-01-15 06:00,0.012,0.012,0.015,26.206
2020-01-14 23:00,2020-01-15 07:00,0.077,0.025,0.081,26.371
2020-01-15 00:00,2020-01-15 08:00,0.117,0.012,0.139,26.561
2020-01-15 01:00,2020-01-15 09:00,0.177,0.013,0.207,26.700
2020-01-15 02:00,2020-01-15 10:00,0.239,0.016,0.278,26.777
2020-01-15 03:00,2020-01-15 11:00,0.271,0.016,0.316,26.917
2020-01-15 04:00,2020-01-15 12:00,0.267,0.014,0.313,27.061
2020-01-15 05:00,2020-01-15 13:00,0.220,0.010,0.261,27.050
2020-01-15 06:00,2020-01-15 14:00,0.169,0.008,0.203,26.911
2020-01-15 07:00,2020-01-15 15:00,0.128,0.008,0.156,26.779
2020-01-15 08:00,2020-01-15 16:00,0.072,0.007,0.092,26.614
2020-01-15 09:00,2020-01-15 17:00,0.020,0.004,0.032,26.397
2020-01-15 10:00,2020-01-15 18:00,0,0,0.001,26.128
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.914
2020-01-15 12:00,2020-01-15 20:00,0,0,0,25.809
2020-01-15 13:00,2020-01-15 21:00,0,0,0,25.748
2020-01-15 14:00,2020-01-15 22:00,0,0,0,25.724
2020-01-15 15:00,2020-01-15 23:00,0,0,0,25.749
2020-01-15 16:00,2020-01-16 00:00,0,0,0,25.748
2020-01-15 17:00,2020-01-16 01:00,0,0,0,25.715
2020-01-15 18:00,2020-01-16 02:00,0,0,0,25.695
2020-01-15 19:00,2020-01-16 03:00,0,0,0,25.638
2020-01-15 20:00,2020-01-16 04:00,0,0,0,25.532
2020-01-15 21:00,2020-01-16 05:00,0,0,0,25.442
2020-01-15 22:00,2020-01-16 06:00,0.012,0.010,0.016,25.455
2020-01-15 23:00,2020-01-16 07:00,0.098,0.031,0.098,25.929
2020-01-16 00:00,2020-01-16 08:00,0.254,0.096,0.215,26.683
2020-01-16 01:00,2020-01-16 09:00,0.356,0.117,0.320,27.538
2020-01-16 02:00,2020-01-16 10:00,0.443,0.143,0.409,28.143
2020-01-16 03:00,2020-01-16 11:00,0.485,0.148,0.462,28.598
2020-01-16 04:00,2020-01-16 12:00,0.502,0.158,0.476,28.908
2020-01-16 05:00,2020-01-16 13:00,0.468,0.143,0.444,28.903
2020-01-16 06:00,2020-01-16 14:00,0.380,0.103,0.366,28.588
2020-01-16 07:00,2020-01-16 15:00,0.307,0.101,0.276,28.278
2020-01-16 08:00,2020-01-16 16:00,0.227,0.105,0.175,27.964
2020-01-16 09:00,2020-01-16 17:00,0.081,0.047,0.063,27.515
2020-01-16 10:00,2020-01-16 18:00,0,0.002,0.002,26.956
2020-01-16 11:00,2020-01-16 19:00,0,0,0,26.603
2020-01-16 12:00,2020-01-16 20:00,0,0,0,26.462
2020-01-16 13:00,2020-01-16 21:00,0,0,0,26.379
2020-01-16 14:00,2020-01-16 22:00,0,0,0,26.291
2020-01-16 15:00,2020-01-16 23:00,0,0,0,26.162
2020-01-16 16:00,2020-01-17 00:00,0,0,0,26.045
2020-01-16 17:00,2020-01-17 01:00,0,0,0,26.016
2020-01-16 18:00,2020-01-17 02:00,0,0,0,26.057
2020-01-16 19:00,2020-01-17 03:00,0,0,0,26.068
2020-01-16 20:00,2020-01-17 04:00,0,0,0,26.025
2020-01-16 21:00,2020-01-17 05:00,0,0,0,26.021
2020-01-16 22:00,2020-01-17 06:00,0.086,0.092,0.024,26.039
2020-01-16 23:00,2020-01-17 07:00,0.331,0.277,0.127,26.395
2020-01-17 00:00,2020-01-17 08:00,0.520,0.443,0.210,27.155
2020-01-17 01:00,2020-01-17 09:00,0.607,0.501,0.281,28.045
