# Renewables.ninja Solar PV (Point API) - -0.200, 109.899 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.1999", "lon": "109.8988", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.207,0.084,0.169,24.565
2020-01-01 01:00,2020-01-01 08:00,0.361,0.150,0.289,25.695
2020-01-01 02:00,2020-01-01 09:00,0.437,0.157,0.383,26.996
2020-01-01 03:00,2020-01-01 10:00,0.501,0.179,0.452,28.342
2020-01-01 04:00,2020-01-01 11:00,0.543,0.211,0.481,29.145
2020-01-01 05:00,2020-01-01 12:00,0.506,0.173,0.469,29.461
2020-01-01 06:00,2020-01-01 13:00,0.377,0.082,0.386,29.270
2020-01-01 07:00,2020-01-01 14:00,0.229,0.033,0.251,28.812
2020-01-01 08:00,2020-01-01 15:00,0.111,0.014,0.132,28.302
2020-01-01 09:00,2020-01-01 16:00,0.036,0.006,0.050,27.638
2020-01-01 10:00,2020-01-01 17:00,0.001,0.002,0.006,27.017
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.628
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.450
2020-01-01 13:00,2020-01-01 20:00,0,0,0,26.330
2020-01-01 14:00,2020-01-01 21:00,0,0,0,26.128
2020-01-01 15:00,2020-01-01 22:00,0,0,0,25.900
2020-01-01 16:00,2020-01-01 23:00,0,0,0,25.707
2020-01-01 17:00,2020-01-02 00:00,0,0,0,25.557
2020-01-01 18:00,2020-01-02 01:00,0,0,0,25.348
2020-01-01 19:00,2020-01-02 02:00,0,0,0,25.115
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.972
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.895
2020-01-01 22:00,2020-01-02 05:00,0,0.001,0.002,24.704
2020-01-01 23:00,2020-01-02 06:00,0.042,0.017,0.047,24.740
2020-01-02 00:00,2020-01-02 07:00,0.171,0.056,0.157,25.453
2020-01-02 01:00,2020-01-02 08:00,0.326,0.115,0.282,26.335
2020-01-02 02:00,2020-01-02 09:00,0.438,0.157,0.384,27.296
2020-01-02 03:00,2020-01-02 10:00,0.488,0.162,0.452,28.366
2020-01-02 04:00,2020-01-02 11:00,0.504,0.157,0.480,29.032
2020-01-02 05:00,2020-01-02 12:00,0.471,0.131,0.462,29.312
2020-01-02 06:00,2020-01-02 13:00,0.389,0.091,0.393,29.261
2020-01-02 07:00,2020-01-02 14:00,0.275,0.055,0.285,28.938
2020-01-02 08:00,2020-01-02 15:00,0.152,0.028,0.165,28.451
2020-01-02 09:00,2020-01-02 16:00,0.054,0.013,0.066,27.903
2020-01-02 10:00,2020-01-02 17:00,0.002,0.002,0.007,27.140
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.949
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.641
2020-01-02 13:00,2020-01-02 20:00,0,0,0,26.313
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.990
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.626
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.313
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.080
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.898
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.781
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.690
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.617
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.580
2020-01-02 23:00,2020-01-03 06:00,0.023,0.007,0.033,24.765
2020-01-03 00:00,2020-01-03 07:00,0.079,0.009,0.097,25.191
2020-01-03 01:00,2020-01-03 08:00,0.148,0.013,0.173,25.578
2020-01-03 02:00,2020-01-03 09:00,0.209,0.015,0.242,25.993
2020-01-03 03:00,2020-01-03 10:00,0.251,0.015,0.291,26.338
2020-01-03 04:00,2020-01-03 11:00,0.261,0.014,0.305,26.788
2020-01-03 05:00,2020-01-03 12:00,0.248,0.013,0.291,27.116
2020-01-03 06:00,2020-01-03 13:00,0.214,0.012,0.252,27.211
2020-01-03 07:00,2020-01-03 14:00,0.160,0.011,0.190,27.120
2020-01-03 08:00,2020-01-03 15:00,0.095,0.008,0.118,26.857
2020-01-03 09:00,2020-01-03 16:00,0.035,0.005,0.051,26.477
2020-01-03 10:00,2020-01-03 17:00,0.001,0.002,0.007,26.118
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.018
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.908
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.783
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.659
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.473
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.240
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.896
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.550
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.286
2020-01-03 20:00,2020-01-04 03:00,0,0,0,24.048
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.869
2020-01-03 22:00,2020-01-04 05:00,0,0.003,0.003,23.764
2020-01-03 23:00,2020-01-04 06:00,0.088,0.049,0.067,24.219
2020-01-04 00:00,2020-01-04 07:00,0.263,0.142,0.177,25.358
2020-01-04 01:00,2020-01-04 08:00,0.393,0.197,0.285,26.510
2020-01-04 02:00,2020-01-04 09:00,0.484,0.230,0.375,27.741
2020-01-04 03:00,2020-01-04 10:00,0.548,0.263,0.435,28.713
2020-01-04 04:00,2020-01-04 11:00,0.551,0.238,0.466,29.229
2020-01-04 05:00,2020-01-04 12:00,0.513,0.194,0.457,29.434
2020-01-04 06:00,2020-01-04 13:00,0.435,0.143,0.401,29.372
2020-01-04 07:00,2020-01-04 14:00,0.329,0.099,0.307,29.108
2020-01-04 08:00,2020-01-04 15:00,0.220,0.073,0.200,28.750
2020-01-04 09:00,2020-01-04 16:00,0.101,0.041,0.092,28.237
2020-01-04 10:00,2020-01-04 17:00,0.008,0.009,0.011,27.445
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.042
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.781
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.378
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.993
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.704
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.460
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.188
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.887
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.618
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.356
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.125
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.002,23.965
2020-01-04 23:00,2020-01-05 06:00,0.067,0.037,0.056,24.336
2020-01-05 00:00,2020-01-05 07:00,0.240,0.122,0.170,25.192
2020-01-05 01:00,2020-01-05 08:00,0.412,0.227,0.279,26.229
2020-01-05 02:00,2020-01-05 09:00,0.479,0.231,0.367,27.423
2020-01-05 03:00,2020-01-05 10:00,0.570,0.313,0.416,28.460
2020-01-05 04:00,2020-01-05 11:00,0.637,0.422,0.411,29.200
2020-01-05 05:00,2020-01-05 12:00,0.649,0.467,0.385,29.635
2020-01-05 06:00,2020-01-05 13:00,0.618,0.459,0.348,29.739
2020-01-05 07:00,2020-01-05 14:00,0.469,0.277,0.314,29.403
2020-01-05 08:00,2020-01-05 15:00,0.294,0.147,0.216,28.907
2020-01-05 09:00,2020-01-05 16:00,0.126,0.064,0.099,28.316
2020-01-05 10:00,2020-01-05 17:00,0.016,0.018,0.013,27.541
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.836
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.430
2020-01-05 13:00,2020-01-05 20:00,0,0,0,26.092
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.857
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.641
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.417
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.214
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.011
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.790
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.556
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.335
2020-01-05 22:00,2020-01-06 05:00,0,0.002,0.002,24.107
2020-01-05 23:00,2020-01-06 06:00,0.060,0.032,0.052,24.477
2020-01-06 00:00,2020-01-06 07:00,0.156,0.045,0.150,25.239
2020-01-06 01:00,2020-01-06 08:00,0.259,0.060,0.255,25.992
2020-01-06 02:00,2020-01-06 09:00,0.354,0.077,0.356,26.835
2020-01-06 03:00,2020-01-06 10:00,0.424,0.093,0.432,27.890
2020-01-06 04:00,2020-01-06 11:00,0.464,0.109,0.471,28.605
2020-01-06 05:00,2020-01-06 12:00,0.440,0.097,0.453,28.959
2020-01-06 06:00,2020-01-06 13:00,0.359,0.066,0.378,28.914
2020-01-06 07:00,2020-01-06 14:00,0.242,0.036,0.263,28.574
2020-01-06 08:00,2020-01-06 15:00,0.133,0.020,0.152,28.071
2020-01-06 09:00,2020-01-06 16:00,0.045,0.009,0.059,27.511
2020-01-06 10:00,2020-01-06 17:00,0.002,0.003,0.008,26.920
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.334
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.942
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.574
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.211
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.951
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.730
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.497
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.299
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.156
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.022
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.011
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,24.167
2020-01-06 23:00,2020-01-07 06:00,0.050,0.022,0.051,24.507
2020-01-07 00:00,2020-01-07 07:00,0.160,0.050,0.150,25.335
2020-01-07 01:00,2020-01-07 08:00,0.266,0.068,0.257,26.273
2020-01-07 02:00,2020-01-07 09:00,0.331,0.066,0.340,27.224
2020-01-07 03:00,2020-01-07 10:00,0.396,0.078,0.412,27.995
2020-01-07 04:00,2020-01-07 11:00,0.446,0.099,0.457,28.615
2020-01-07 05:00,2020-01-07 12:00,0.447,0.108,0.451,28.978
2020-01-07 06:00,2020-01-07 13:00,0.425,0.123,0.407,29.102
2020-01-07 07:00,2020-01-07 14:00,0.359,0.120,0.324,28.932
2020-01-07 08:00,2020-01-07 15:00,0.218,0.067,0.204,28.417
2020-01-07 09:00,2020-01-07 16:00,0.103,0.041,0.095,27.800
2020-01-07 10:00,2020-01-07 17:00,0.008,0.009,0.011,26.971
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.251
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.873
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.593
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.412
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.357
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.294
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.124
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.968
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.819
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.613
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.388
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.002,24.180
2020-01-07 23:00,2020-01-08 06:00,0.068,0.036,0.057,24.500
2020-01-08 00:00,2020-01-08 07:00,0.185,0.069,0.160,25.378
2020-01-08 01:00,2020-01-08 08:00,0.298,0.094,0.270,26.391
2020-01-08 02:00,2020-01-08 09:00,0.371,0.097,0.360,27.514
2020-01-08 03:00,2020-01-08 10:00,0.444,0.118,0.435,28.453
2020-01-08 04:00,2020-01-08 11:00,0.484,0.138,0.472,29.018
2020-01-08 05:00,2020-01-08 12:00,0.495,0.161,0.465,29.310
2020-01-08 06:00,2020-01-08 13:00,0.448,0.150,0.412,29.323
2020-01-08 07:00,2020-01-08 14:00,0.365,0.128,0.325,29.109
2020-01-08 08:00,2020-01-08 15:00,0.229,0.076,0.208,28.719
2020-01-08 09:00,2020-01-08 16:00,0.090,0.032,0.089,28.199
2020-01-08 10:00,2020-01-08 17:00,0.005,0.006,0.010,27.482
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.036
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.723
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.335
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.896
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.527
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.206
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.961
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.767
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.594
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.432
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.287
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,24.152
2020-01-08 23:00,2020-01-09 06:00,0.056,0.028,0.053,24.550
2020-01-09 00:00,2020-01-09 07:00,0.181,0.070,0.155,25.341
2020-01-09 01:00,2020-01-09 08:00,0.333,0.133,0.273,26.350
2020-01-09 02:00,2020-01-09 09:00,0.472,0.218,0.370,27.522
2020-01-09 03:00,2020-01-09 10:00,0.608,0.383,0.403,28.813
2020-01-09 04:00,2020-01-09 11:00,0.654,0.457,0.403,29.562
2020-01-09 05:00,2020-01-09 12:00,0.655,0.479,0.385,29.994
2020-01-09 06:00,2020-01-09 13:00,0.612,0.443,0.356,30.136
2020-01-09 07:00,2020-01-09 14:00,0.514,0.347,0.307,29.973
2020-01-09 08:00,2020-01-09 15:00,0.324,0.180,0.222,29.518
2020-01-09 09:00,2020-01-09 16:00,0.132,0.068,0.102,28.494
2020-01-09 10:00,2020-01-09 17:00,0.009,0.010,0.011,27.751
2020-01-09 11:00,2020-01-09 18:00,0,0,0,27.055
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.685
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.314
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.906
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.553
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.309
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.163
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.035
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.904
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.779
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.679
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.001,24.589
2020-01-09 23:00,2020-01-10 06:00,0.034,0.014,0.039,24.884
2020-01-10 00:00,2020-01-10 07:00,0.099,0.015,0.115,25.424
2020-01-10 01:00,2020-01-10 08:00,0.179,0.020,0.202,26.063
2020-01-10 02:00,2020-01-10 09:00,0.251,0.024,0.283,26.549
2020-01-10 03:00,2020-01-10 10:00,0.295,0.024,0.337,27.091
2020-01-10 04:00,2020-01-10 11:00,0.317,0.025,0.364,27.538
2020-01-10 05:00,2020-01-10 12:00,0.315,0.026,0.361,27.680
2020-01-10 06:00,2020-01-10 13:00,0.268,0.022,0.307,27.564
2020-01-10 07:00,2020-01-10 14:00,0.176,0.013,0.207,27.273
2020-01-10 08:00,2020-01-10 15:00,0.105,0.010,0.128,26.956
2020-01-10 09:00,2020-01-10 16:00,0.029,0.004,0.045,26.558
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.005,26.084
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.666
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.460
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.312
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.124
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.969
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.818
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.648
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.492
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.351
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.223
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.101
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,23.980
2020-01-10 23:00,2020-01-11 06:00,0.020,0.006,0.031,24.145
2020-01-11 00:00,2020-01-11 07:00,0.085,0.012,0.102,24.620
2020-01-11 01:00,2020-01-11 08:00,0.176,0.021,0.197,25.180
2020-01-11 02:00,2020-01-11 09:00,0.263,0.029,0.291,25.539
2020-01-11 03:00,2020-01-11 10:00,0.335,0.038,0.370,25.903
2020-01-11 04:00,2020-01-11 11:00,0.379,0.047,0.416,26.375
2020-01-11 05:00,2020-01-11 12:00,0.370,0.046,0.406,26.582
2020-01-11 06:00,2020-01-11 13:00,0.314,0.038,0.345,26.507
2020-01-11 07:00,2020-01-11 14:00,0.231,0.028,0.255,26.264
2020-01-11 08:00,2020-01-11 15:00,0.134,0.018,0.152,25.874
2020-01-11 09:00,2020-01-11 16:00,0.055,0.011,0.068,25.448
2020-01-11 10:00,2020-01-11 17:00,0.006,0.006,0.011,24.997
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.538
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.267
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.113
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.005
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.867
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.725
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.660
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.593
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.529
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.430
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.359
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,23.354
2020-01-11 23:00,2020-01-12 06:00,0.073,0.039,0.060,23.732
2020-01-12 00:00,2020-01-12 07:00,0.279,0.161,0.177,24.718
2020-01-12 01:00,2020-01-12 08:00,0.487,0.327,0.277,26.152
2020-01-12 02:00,2020-01-12 09:00,0.586,0.403,0.346,27.689
2020-01-12 03:00,2020-01-12 10:00,0.620,0.403,0.401,28.638
2020-01-12 04:00,2020-01-12 11:00,0.611,0.352,0.441,29.107
2020-01-12 05:00,2020-01-12 12:00,0.570,0.286,0.445,29.238
2020-01-12 06:00,2020-01-12 13:00,0.486,0.206,0.406,29.047
2020-01-12 07:00,2020-01-12 14:00,0.347,0.115,0.314,28.579
2020-01-12 08:00,2020-01-12 15:00,0.188,0.049,0.186,27.999
2020-01-12 09:00,2020-01-12 16:00,0.062,0.017,0.072,27.346
2020-01-12 10:00,2020-01-12 17:00,0.004,0.005,0.009,26.544
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.823
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.483
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.220
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.971
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.689
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.432
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.193
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.969
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.746
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.560
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.412
2020-01-12 22:00,2020-01-13 05:00,0,0.003,0.003,23.260
2020-01-12 23:00,2020-01-13 06:00,0.133,0.098,0.069,23.796
2020-01-13 00:00,2020-01-13 07:00,0.398,0.313,0.170,25.060
2020-01-13 01:00,2020-01-13 08:00,0.569,0.478,0.242,26.629
2020-01-13 02:00,2020-01-13 09:00,0.677,0.616,0.273,28.241
2020-01-13 03:00,2020-01-13 10:00,0.729,0.699,0.281,29.350
2020-01-13 04:00,2020-01-13 11:00,0.744,0.730,0.280,30.117
2020-01-13 05:00,2020-01-13 12:00,0.726,0.697,0.285,30.562
2020-01-13 06:00,2020-01-13 13:00,0.687,0.643,0.275,30.701
2020-01-13 07:00,2020-01-13 14:00,0.612,0.552,0.249,30.494
2020-01-13 08:00,2020-01-13 15:00,0.385,0.268,0.212,29.872
2020-01-13 09:00,2020-01-13 16:00,0.145,0.083,0.103,29.094
2020-01-13 10:00,2020-01-13 17:00,0.020,0.023,0.014,28.207
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.278
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.825
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.527
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.270
2020-01-13 15:00,2020-01-13 22:00,0,0,0,26.000
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.706
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.442
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.189
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.927
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.740
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.560
2020-01-13 22:00,2020-01-14 05:00,0,0.003,0.002,24.382
2020-01-13 23:00,2020-01-14 06:00,0.094,0.065,0.060,25.000
2020-01-14 00:00,2020-01-14 07:00,0.276,0.163,0.174,26.398
2020-01-14 01:00,2020-01-14 08:00,0.450,0.282,0.276,27.655
2020-01-14 02:00,2020-01-14 09:00,0.571,0.387,0.344,28.740
2020-01-14 03:00,2020-01-14 10:00,0.618,0.413,0.392,29.567
2020-01-14 04:00,2020-01-14 11:00,0.643,0.441,0.405,30.154
2020-01-14 05:00,2020-01-14 12:00,0.637,0.445,0.393,30.457
2020-01-14 06:00,2020-01-14 13:00,0.600,0.424,0.358,30.483
2020-01-14 07:00,2020-01-14 14:00,0.503,0.333,0.307,30.226
2020-01-14 08:00,2020-01-14 15:00,0.306,0.159,0.219,29.671
2020-01-14 09:00,2020-01-14 16:00,0.114,0.053,0.097,29.004
2020-01-14 10:00,2020-01-14 17:00,0.009,0.011,0.011,28.296
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.483
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.943
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.582
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.331
2020-01-14 15:00,2020-01-14 22:00,0,0,0,26.132
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.954
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.770
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.506
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.226
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.988
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.776
2020-01-14 22:00,2020-01-15 05:00,0,0.002,0.002,24.542
2020-01-14 23:00,2020-01-15 06:00,0.084,0.053,0.059,24.953
2020-01-15 00:00,2020-01-15 07:00,0.255,0.141,0.171,26.169
2020-01-15 01:00,2020-01-15 08:00,0.433,0.258,0.277,27.427
2020-01-15 02:00,2020-01-15 09:00,0.576,0.397,0.341,28.659
2020-01-15 03:00,2020-01-15 10:00,0.660,0.512,0.359,29.798
2020-01-15 04:00,2020-01-15 11:00,0.683,0.547,0.365,30.610
2020-01-15 05:00,2020-01-15 12:00,0.651,0.484,0.379,30.927
2020-01-15 06:00,2020-01-15 13:00,0.594,0.415,0.360,30.874
2020-01-15 07:00,2020-01-15 14:00,0.403,0.184,0.320,30.293
2020-01-15 08:00,2020-01-15 15:00,0.286,0.138,0.217,29.790
2020-01-15 09:00,2020-01-15 16:00,0.119,0.057,0.099,29.214
2020-01-15 10:00,2020-01-15 17:00,0.013,0.015,0.013,28.390
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.549
2020-01-15 12:00,2020-01-15 19:00,0,0,0,27.067
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.722
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.438
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.180
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.921
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.668
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.449
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.253
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.069
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.902
2020-01-15 22:00,2020-01-16 05:00,0,0.004,0.003,24.745
2020-01-15 23:00,2020-01-16 06:00,0.127,0.095,0.067,25.336
2020-01-16 00:00,2020-01-16 07:00,0.299,0.187,0.178,26.462
2020-01-16 01:00,2020-01-16 08:00,0.440,0.266,0.280,27.535
2020-01-16 02:00,2020-01-16 09:00,0.542,0.331,0.359,28.654
2020-01-16 03:00,2020-01-16 10:00,0.602,0.374,0.407,29.454
2020-01-16 04:00,2020-01-16 11:00,0.639,0.422,0.416,29.974
2020-01-16 05:00,2020-01-16 12:00,0.635,0.431,0.402,30.175
2020-01-16 06:00,2020-01-16 13:00,0.580,0.374,0.376,30.001
2020-01-16 07:00,2020-01-16 14:00,0.453,0.247,0.322,29.550
2020-01-16 08:00,2020-01-16 15:00,0.292,0.141,0.220,29.035
2020-01-16 09:00,2020-01-16 16:00,0.078,0.026,0.082,28.481
2020-01-16 10:00,2020-01-16 17:00,0.004,0.005,0.009,27.693
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.004
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.493
2020-01-16 13:00,2020-01-16 20:00,0,0,0,26.107
2020-01-16 14:00,2020-01-16 21:00,0,0,0,25.774
2020-01-16 15:00,2020-01-16 22:00,0,0,0,25.508
2020-01-16 16:00,2020-01-16 23:00,0,0,0,25.314
2020-01-16 17:00,2020-01-17 00:00,0,0,0,25.140
2020-01-16 18:00,2020-01-17 01:00,0,0,0,24.943
2020-01-16 19:00,2020-01-17 02:00,0,0,0,24.766
2020-01-16 20:00,2020-01-17 03:00,0,0,0,24.606
2020-01-16 21:00,2020-01-17 04:00,0,0,0,24.477
2020-01-16 22:00,2020-01-17 05:00,0,0.002,0.002,24.329
2020-01-16 23:00,2020-01-17 06:00,0.095,0.064,0.062,24.795
2020-01-17 00:00,2020-01-17 07:00,0.236,0.118,0.171,25.705
2020-01-17 01:00,2020-01-17 08:00,0.353,0.152,0.280,26.572
