# Renewables.ninja Solar PV (Point API) - 1.685, 116.867 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.6848", "lon": "116.8671", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.369,0.220,0.227,24.646
2020-01-01 01:00,2020-01-01 09:00,0.488,0.281,0.323,25.595
2020-01-01 02:00,2020-01-01 10:00,0.546,0.287,0.400,26.761
2020-01-01 03:00,2020-01-01 11:00,0.558,0.255,0.452,27.499
2020-01-01 04:00,2020-01-01 12:00,0.516,0.184,0.466,27.713
2020-01-01 05:00,2020-01-01 13:00,0.402,0.089,0.407,27.492
2020-01-01 06:00,2020-01-01 14:00,0.270,0.039,0.291,27.030
2020-01-01 07:00,2020-01-01 15:00,0.141,0.015,0.164,26.537
2020-01-01 08:00,2020-01-01 16:00,0.060,0.008,0.077,26.062
2020-01-01 09:00,2020-01-01 17:00,0.014,0.005,0.024,25.573
2020-01-01 10:00,2020-01-01 18:00,0,0,0,24.925
2020-01-01 11:00,2020-01-01 19:00,0,0,0,24.542
2020-01-01 12:00,2020-01-01 20:00,0,0,0,24.307
2020-01-01 13:00,2020-01-01 21:00,0,0,0,24.080
2020-01-01 14:00,2020-01-01 22:00,0,0,0,23.819
2020-01-01 15:00,2020-01-01 23:00,0,0,0,23.519
2020-01-01 16:00,2020-01-02 00:00,0,0,0,23.227
2020-01-01 17:00,2020-01-02 01:00,0,0,0,23.035
2020-01-01 18:00,2020-01-02 02:00,0,0,0,22.865
2020-01-01 19:00,2020-01-02 03:00,0,0,0,22.763
2020-01-01 20:00,2020-01-02 04:00,0,0,0,22.676
2020-01-01 21:00,2020-01-02 05:00,0,0,0,22.497
2020-01-01 22:00,2020-01-02 06:00,0.038,0.040,0.018,22.394
2020-01-01 23:00,2020-01-02 07:00,0.273,0.206,0.121,23.150
2020-01-02 00:00,2020-01-02 08:00,0.512,0.422,0.208,24.117
2020-01-02 01:00,2020-01-02 09:00,0.641,0.553,0.266,25.278
2020-01-02 02:00,2020-01-02 10:00,0.635,0.468,0.349,26.795
2020-01-02 03:00,2020-01-02 11:00,0.613,0.371,0.417,27.504
2020-01-02 04:00,2020-01-02 12:00,0.581,0.298,0.444,27.809
2020-01-02 05:00,2020-01-02 13:00,0.550,0.280,0.418,27.922
2020-01-02 06:00,2020-01-02 14:00,0.503,0.276,0.356,27.792
2020-01-02 07:00,2020-01-02 15:00,0.346,0.156,0.268,27.251
2020-01-02 08:00,2020-01-02 16:00,0.151,0.053,0.138,26.547
2020-01-02 09:00,2020-01-02 17:00,0.026,0.011,0.033,25.758
2020-01-02 10:00,2020-01-02 18:00,0,0,0,24.856
2020-01-02 11:00,2020-01-02 19:00,0,0,0,24.312
2020-01-02 12:00,2020-01-02 20:00,0,0,0,24.075
2020-01-02 13:00,2020-01-02 21:00,0,0,0,23.843
2020-01-02 14:00,2020-01-02 22:00,0,0,0,23.610
2020-01-02 15:00,2020-01-02 23:00,0,0,0,23.384
2020-01-02 16:00,2020-01-03 00:00,0,0,0,23.219
2020-01-02 17:00,2020-01-03 01:00,0,0,0,23.057
2020-01-02 18:00,2020-01-03 02:00,0,0,0,22.898
2020-01-02 19:00,2020-01-03 03:00,0,0,0,22.735
2020-01-02 20:00,2020-01-03 04:00,0,0,0,22.617
2020-01-02 21:00,2020-01-03 05:00,0,0,0,22.496
2020-01-02 22:00,2020-01-03 06:00,0,0.001,0.005,22.389
2020-01-02 23:00,2020-01-03 07:00,0.027,0.005,0.040,22.577
2020-01-03 00:00,2020-01-03 08:00,0.084,0.007,0.105,22.973
2020-01-03 01:00,2020-01-03 09:00,0.154,0.010,0.181,23.533
2020-01-03 02:00,2020-01-03 10:00,0.226,0.015,0.260,23.860
2020-01-03 03:00,2020-01-03 11:00,0.284,0.020,0.322,24.158
2020-01-03 04:00,2020-01-03 12:00,0.315,0.026,0.355,24.608
2020-01-03 05:00,2020-01-03 13:00,0.304,0.028,0.340,25.015
2020-01-03 06:00,2020-01-03 14:00,0.225,0.019,0.256,25.082
2020-01-03 07:00,2020-01-03 15:00,0.152,0.015,0.176,24.905
2020-01-03 08:00,2020-01-03 16:00,0.072,0.009,0.090,24.620
2020-01-03 09:00,2020-01-03 17:00,0.015,0.004,0.026,24.325
2020-01-03 10:00,2020-01-03 18:00,0,0,0,23.781
2020-01-03 11:00,2020-01-03 19:00,0,0,0,23.226
2020-01-03 12:00,2020-01-03 20:00,0,0,0,22.911
2020-01-03 13:00,2020-01-03 21:00,0,0,0,22.696
2020-01-03 14:00,2020-01-03 22:00,0,0,0,22.584
2020-01-03 15:00,2020-01-03 23:00,0,0,0,22.411
2020-01-03 16:00,2020-01-04 00:00,0,0,0,22.163
2020-01-03 17:00,2020-01-04 01:00,0,0,0,21.961
2020-01-03 18:00,2020-01-04 02:00,0,0,0,21.859
2020-01-03 19:00,2020-01-04 03:00,0,0,0,21.746
2020-01-03 20:00,2020-01-04 04:00,0,0,0,21.626
2020-01-03 21:00,2020-01-04 05:00,0,0,0,21.466
2020-01-03 22:00,2020-01-04 06:00,0.016,0.016,0.016,21.413
2020-01-03 23:00,2020-01-04 07:00,0.133,0.059,0.108,22.168
2020-01-04 00:00,2020-01-04 08:00,0.310,0.153,0.218,23.112
2020-01-04 01:00,2020-01-04 09:00,0.427,0.199,0.320,23.922
2020-01-04 02:00,2020-01-04 10:00,0.511,0.236,0.397,25.217
2020-01-04 03:00,2020-01-04 11:00,0.575,0.292,0.436,26.455
2020-01-04 04:00,2020-01-04 12:00,0.623,0.378,0.424,27.105
2020-01-04 05:00,2020-01-04 13:00,0.606,0.382,0.396,27.383
2020-01-04 06:00,2020-01-04 14:00,0.533,0.322,0.349,27.346
2020-01-04 07:00,2020-01-04 15:00,0.345,0.155,0.268,26.856
2020-01-04 08:00,2020-01-04 16:00,0.134,0.040,0.130,26.034
2020-01-04 09:00,2020-01-04 17:00,0.021,0.008,0.030,25.152
2020-01-04 10:00,2020-01-04 18:00,0,0,0,24.420
2020-01-04 11:00,2020-01-04 19:00,0,0,0,23.967
2020-01-04 12:00,2020-01-04 20:00,0,0,0,23.615
2020-01-04 13:00,2020-01-04 21:00,0,0,0,23.278
2020-01-04 14:00,2020-01-04 22:00,0,0,0,22.970
2020-01-04 15:00,2020-01-04 23:00,0,0,0,22.695
2020-01-04 16:00,2020-01-05 00:00,0,0,0,22.440
2020-01-04 17:00,2020-01-05 01:00,0,0,0,22.202
2020-01-04 18:00,2020-01-05 02:00,0,0,0,22.016
2020-01-04 19:00,2020-01-05 03:00,0,0,0,21.884
2020-01-04 20:00,2020-01-05 04:00,0,0,0,21.711
2020-01-04 21:00,2020-01-05 05:00,0,0,0,21.544
2020-01-04 22:00,2020-01-05 06:00,0.026,0.027,0.017,21.553
2020-01-04 23:00,2020-01-05 07:00,0.136,0.068,0.101,22.332
2020-01-05 00:00,2020-01-05 08:00,0.268,0.105,0.217,23.326
2020-01-05 01:00,2020-01-05 09:00,0.380,0.135,0.325,24.276
2020-01-05 02:00,2020-01-05 10:00,0.445,0.139,0.407,25.113
2020-01-05 03:00,2020-01-05 11:00,0.491,0.149,0.459,25.964
2020-01-05 04:00,2020-01-05 12:00,0.457,0.108,0.456,26.317
2020-01-05 05:00,2020-01-05 13:00,0.369,0.061,0.389,26.207
2020-01-05 06:00,2020-01-05 14:00,0.271,0.037,0.293,25.814
2020-01-05 07:00,2020-01-05 15:00,0.179,0.025,0.196,25.356
2020-01-05 08:00,2020-01-05 16:00,0.092,0.016,0.105,24.902
2020-01-05 09:00,2020-01-05 17:00,0.024,0.009,0.032,24.435
2020-01-05 10:00,2020-01-05 18:00,0,0,0,23.745
2020-01-05 11:00,2020-01-05 19:00,0,0,0,23.288
2020-01-05 12:00,2020-01-05 20:00,0,0,0,23.044
2020-01-05 13:00,2020-01-05 21:00,0,0,0,22.846
2020-01-05 14:00,2020-01-05 22:00,0,0,0,22.635
2020-01-05 15:00,2020-01-05 23:00,0,0,0,22.337
2020-01-05 16:00,2020-01-06 00:00,0,0,0,22.042
2020-01-05 17:00,2020-01-06 01:00,0,0,0,21.823
2020-01-05 18:00,2020-01-06 02:00,0,0,0,21.623
2020-01-05 19:00,2020-01-06 03:00,0,0,0,21.469
2020-01-05 20:00,2020-01-06 04:00,0,0,0,21.310
2020-01-05 21:00,2020-01-06 05:00,0,0,0,21.055
2020-01-05 22:00,2020-01-06 06:00,0.029,0.029,0.018,20.960
2020-01-05 23:00,2020-01-06 07:00,0.150,0.077,0.108,21.813
2020-01-06 00:00,2020-01-06 08:00,0.266,0.109,0.211,22.883
2020-01-06 01:00,2020-01-06 09:00,0.348,0.113,0.308,24.172
2020-01-06 02:00,2020-01-06 10:00,0.426,0.130,0.391,25.472
2020-01-06 03:00,2020-01-06 11:00,0.486,0.158,0.446,26.588
2020-01-06 04:00,2020-01-06 12:00,0.521,0.195,0.459,27.241
2020-01-06 05:00,2020-01-06 13:00,0.525,0.234,0.428,27.593
2020-01-06 06:00,2020-01-06 14:00,0.478,0.234,0.363,27.604
2020-01-06 07:00,2020-01-06 15:00,0.352,0.160,0.271,27.237
2020-01-06 08:00,2020-01-06 16:00,0.207,0.097,0.158,26.652
2020-01-06 09:00,2020-01-06 17:00,0.043,0.022,0.042,25.804
2020-01-06 10:00,2020-01-06 18:00,0,0,0,24.662
2020-01-06 11:00,2020-01-06 19:00,0,0,0,23.952
2020-01-06 12:00,2020-01-06 20:00,0,0,0,23.582
2020-01-06 13:00,2020-01-06 21:00,0,0,0,23.314
2020-01-06 14:00,2020-01-06 22:00,0,0,0,23.154
2020-01-06 15:00,2020-01-06 23:00,0,0,0,22.960
2020-01-06 16:00,2020-01-07 00:00,0,0,0,22.720
2020-01-06 17:00,2020-01-07 01:00,0,0,0,22.487
2020-01-06 18:00,2020-01-07 02:00,0,0,0,22.307
2020-01-06 19:00,2020-01-07 03:00,0,0,0,22.144
2020-01-06 20:00,2020-01-07 04:00,0,0,0,21.939
2020-01-06 21:00,2020-01-07 05:00,0,0,0,21.747
2020-01-06 22:00,2020-01-07 06:00,0.049,0.052,0.019,21.639
2020-01-06 23:00,2020-01-07 07:00,0.230,0.160,0.117,23.130
2020-01-07 00:00,2020-01-07 08:00,0.371,0.229,0.221,24.717
2020-01-07 01:00,2020-01-07 09:00,0.432,0.211,0.318,25.821
2020-01-07 02:00,2020-01-07 10:00,0.540,0.290,0.389,26.732
2020-01-07 03:00,2020-01-07 11:00,0.616,0.378,0.413,27.491
2020-01-07 04:00,2020-01-07 12:00,0.608,0.353,0.429,27.878
2020-01-07 05:00,2020-01-07 13:00,0.560,0.297,0.414,27.879
2020-01-07 06:00,2020-01-07 14:00,0.480,0.240,0.359,27.606
2020-01-07 07:00,2020-01-07 15:00,0.305,0.113,0.260,27.050
2020-01-07 08:00,2020-01-07 16:00,0.149,0.050,0.138,26.364
2020-01-07 09:00,2020-01-07 17:00,0.044,0.023,0.043,25.571
2020-01-07 10:00,2020-01-07 18:00,0,0,0.001,24.525
2020-01-07 11:00,2020-01-07 19:00,0,0,0,23.855
2020-01-07 12:00,2020-01-07 20:00,0,0,0,23.540
2020-01-07 13:00,2020-01-07 21:00,0,0,0,23.204
2020-01-07 14:00,2020-01-07 22:00,0,0,0,22.873
2020-01-07 15:00,2020-01-07 23:00,0,0,0,22.567
2020-01-07 16:00,2020-01-08 00:00,0,0,0,22.339
2020-01-07 17:00,2020-01-08 01:00,0,0,0,22.162
2020-01-07 18:00,2020-01-08 02:00,0,0,0,21.982
2020-01-07 19:00,2020-01-08 03:00,0,0,0,21.757
2020-01-07 20:00,2020-01-08 04:00,0,0,0,21.475
2020-01-07 21:00,2020-01-08 05:00,0,0,0,21.350
2020-01-07 22:00,2020-01-08 06:00,0.025,0.026,0.016,21.467
2020-01-07 23:00,2020-01-08 07:00,0.164,0.095,0.107,22.816
2020-01-08 00:00,2020-01-08 08:00,0.359,0.219,0.215,24.543
2020-01-08 01:00,2020-01-08 09:00,0.533,0.371,0.294,25.820
2020-01-08 02:00,2020-01-08 10:00,0.598,0.409,0.353,26.725
2020-01-08 03:00,2020-01-08 11:00,0.607,0.377,0.401,27.346
2020-01-08 04:00,2020-01-08 12:00,0.628,0.414,0.398,27.803
2020-01-08 05:00,2020-01-08 13:00,0.604,0.401,0.376,28.029
2020-01-08 06:00,2020-01-08 14:00,0.560,0.389,0.324,28.016
2020-01-08 07:00,2020-01-08 15:00,0.415,0.252,0.261,27.629
2020-01-08 08:00,2020-01-08 16:00,0.291,0.194,0.162,27.050
2020-01-08 09:00,2020-01-08 17:00,0.078,0.055,0.052,26.091
2020-01-08 10:00,2020-01-08 18:00,0,0,0.001,24.956
2020-01-08 11:00,2020-01-08 19:00,0,0,0,24.194
2020-01-08 12:00,2020-01-08 20:00,0,0,0,23.690
2020-01-08 13:00,2020-01-08 21:00,0,0,0,23.308
2020-01-08 14:00,2020-01-08 22:00,0,0,0,22.989
2020-01-08 15:00,2020-01-08 23:00,0,0,0,22.765
2020-01-08 16:00,2020-01-09 00:00,0,0,0,22.529
2020-01-08 17:00,2020-01-09 01:00,0,0,0,22.288
2020-01-08 18:00,2020-01-09 02:00,0,0,0,22.047
2020-01-08 19:00,2020-01-09 03:00,0,0,0,21.804
2020-01-08 20:00,2020-01-09 04:00,0,0,0,21.565
2020-01-08 21:00,2020-01-09 05:00,0,0,0,21.369
2020-01-08 22:00,2020-01-09 06:00,0.093,0.101,0.020,21.320
2020-01-08 23:00,2020-01-09 07:00,0.359,0.316,0.115,22.981
2020-01-09 00:00,2020-01-09 08:00,0.554,0.505,0.187,24.863
2020-01-09 01:00,2020-01-09 09:00,0.677,0.651,0.227,26.233
2020-01-09 02:00,2020-01-09 10:00,0.729,0.715,0.252,27.326
2020-01-09 03:00,2020-01-09 11:00,0.743,0.727,0.269,28.152
2020-01-09 04:00,2020-01-09 12:00,0.735,0.706,0.280,28.660
2020-01-09 05:00,2020-01-09 13:00,0.700,0.644,0.285,28.817
2020-01-09 06:00,2020-01-09 14:00,0.628,0.540,0.276,28.634
2020-01-09 07:00,2020-01-09 15:00,0.439,0.296,0.250,28.060
2020-01-09 08:00,2020-01-09 16:00,0.323,0.238,0.158,27.426
2020-01-09 09:00,2020-01-09 17:00,0.102,0.080,0.054,26.565
2020-01-09 10:00,2020-01-09 18:00,0,0.001,0.001,25.312
2020-01-09 11:00,2020-01-09 19:00,0,0,0,24.492
2020-01-09 12:00,2020-01-09 20:00,0,0,0,24.131
2020-01-09 13:00,2020-01-09 21:00,0,0,0,23.816
2020-01-09 14:00,2020-01-09 22:00,0,0,0,23.520
2020-01-09 15:00,2020-01-09 23:00,0,0,0,23.195
2020-01-09 16:00,2020-01-10 00:00,0,0,0,22.873
2020-01-09 17:00,2020-01-10 01:00,0,0,0,22.685
2020-01-09 18:00,2020-01-10 02:00,0,0,0,22.430
2020-01-09 19:00,2020-01-10 03:00,0,0,0,22.127
2020-01-09 20:00,2020-01-10 04:00,0,0,0,21.956
2020-01-09 21:00,2020-01-10 05:00,0,0,0,21.770
2020-01-09 22:00,2020-01-10 06:00,0.092,0.100,0.020,21.767
2020-01-09 23:00,2020-01-10 07:00,0.324,0.276,0.112,23.110
2020-01-10 00:00,2020-01-10 08:00,0.488,0.390,0.211,24.757
2020-01-10 01:00,2020-01-10 09:00,0.603,0.489,0.279,26.438
2020-01-10 02:00,2020-01-10 10:00,0.648,0.505,0.336,27.559
2020-01-10 03:00,2020-01-10 11:00,0.653,0.468,0.383,28.229
2020-01-10 04:00,2020-01-10 12:00,0.645,0.441,0.399,28.588
2020-01-10 05:00,2020-01-10 13:00,0.616,0.415,0.382,28.687
2020-01-10 06:00,2020-01-10 14:00,0.547,0.356,0.339,28.533
2020-01-10 07:00,2020-01-10 15:00,0.354,0.168,0.268,27.957
2020-01-10 08:00,2020-01-10 16:00,0.140,0.044,0.134,27.134
2020-01-10 09:00,2020-01-10 17:00,0.030,0.013,0.036,26.237
2020-01-10 10:00,2020-01-10 18:00,0,0,0,25.271
2020-01-10 11:00,2020-01-10 19:00,0,0,0,24.675
2020-01-10 12:00,2020-01-10 20:00,0,0,0,24.365
2020-01-10 13:00,2020-01-10 21:00,0,0,0,24.068
2020-01-10 14:00,2020-01-10 22:00,0,0,0,23.863
2020-01-10 15:00,2020-01-10 23:00,0,0,0,23.763
2020-01-10 16:00,2020-01-11 00:00,0,0,0,23.592
2020-01-10 17:00,2020-01-11 01:00,0,0,0,23.297
2020-01-10 18:00,2020-01-11 02:00,0,0,0,23.050
2020-01-10 19:00,2020-01-11 03:00,0,0,0,22.877
2020-01-10 20:00,2020-01-11 04:00,0,0,0,22.871
2020-01-10 21:00,2020-01-11 05:00,0,0,0,22.968
2020-01-10 22:00,2020-01-11 06:00,0.009,0.010,0.012,22.911
2020-01-10 23:00,2020-01-11 07:00,0.084,0.031,0.081,23.335
2020-01-11 00:00,2020-01-11 08:00,0.175,0.035,0.180,24.136
2020-01-11 01:00,2020-01-11 09:00,0.296,0.060,0.299,24.923
2020-01-11 02:00,2020-01-11 10:00,0.356,0.059,0.374,25.788
2020-01-11 03:00,2020-01-11 11:00,0.385,0.055,0.416,26.404
2020-01-11 04:00,2020-01-11 12:00,0.349,0.036,0.389,26.471
2020-01-11 05:00,2020-01-11 13:00,0.278,0.022,0.317,26.202
2020-01-11 06:00,2020-01-11 14:00,0.181,0.011,0.213,25.756
2020-01-11 07:00,2020-01-11 15:00,0.100,0.006,0.125,25.360
2020-01-11 08:00,2020-01-11 16:00,0.040,0.003,0.058,25.099
2020-01-11 09:00,2020-01-11 17:00,0.007,0.002,0.017,24.636
2020-01-11 10:00,2020-01-11 18:00,0,0,0,24.059
2020-01-11 11:00,2020-01-11 19:00,0,0,0,23.606
2020-01-11 12:00,2020-01-11 20:00,0,0,0,23.256
2020-01-11 13:00,2020-01-11 21:00,0,0,0,22.920
2020-01-11 14:00,2020-01-11 22:00,0,0,0,22.580
2020-01-11 15:00,2020-01-11 23:00,0,0,0,22.265
2020-01-11 16:00,2020-01-12 00:00,0,0,0,21.990
2020-01-11 17:00,2020-01-12 01:00,0,0,0,21.729
2020-01-11 18:00,2020-01-12 02:00,0,0,0,21.478
2020-01-11 19:00,2020-01-12 03:00,0,0,0,21.289
2020-01-11 20:00,2020-01-12 04:00,0,0,0,21.127
2020-01-11 21:00,2020-01-12 05:00,0,0,0,20.977
2020-01-11 22:00,2020-01-12 06:00,0.022,0.022,0.017,20.980
2020-01-11 23:00,2020-01-12 07:00,0.137,0.063,0.108,21.693
2020-01-12 00:00,2020-01-12 08:00,0.283,0.117,0.221,22.831
2020-01-12 01:00,2020-01-12 09:00,0.342,0.098,0.314,23.878
2020-01-12 02:00,2020-01-12 10:00,0.388,0.086,0.386,24.825
2020-01-12 03:00,2020-01-12 11:00,0.467,0.121,0.456,25.837
2020-01-12 04:00,2020-01-12 12:00,0.467,0.113,0.464,26.385
2020-01-12 05:00,2020-01-12 13:00,0.389,0.071,0.405,26.342
2020-01-12 06:00,2020-01-12 14:00,0.280,0.039,0.301,25.916
2020-01-12 07:00,2020-01-12 15:00,0.171,0.022,0.191,25.409
2020-01-12 08:00,2020-01-12 16:00,0.079,0.012,0.095,24.963
2020-01-12 09:00,2020-01-12 17:00,0.015,0.005,0.025,24.474
2020-01-12 10:00,2020-01-12 18:00,0,0,0,23.865
2020-01-12 11:00,2020-01-12 19:00,0,0,0,23.537
2020-01-12 12:00,2020-01-12 20:00,0,0,0,23.364
2020-01-12 13:00,2020-01-12 21:00,0,0,0,23.189
2020-01-12 14:00,2020-01-12 22:00,0,0,0,23.025
2020-01-12 15:00,2020-01-12 23:00,0,0,0,22.840
2020-01-12 16:00,2020-01-13 00:00,0,0,0,22.626
2020-01-12 17:00,2020-01-13 01:00,0,0,0,22.449
2020-01-12 18:00,2020-01-13 02:00,0,0,0,22.260
2020-01-12 19:00,2020-01-13 03:00,0,0,0,22.096
2020-01-12 20:00,2020-01-13 04:00,0,0,0,22.003
2020-01-12 21:00,2020-01-13 05:00,0,0,0,22.004
2020-01-12 22:00,2020-01-13 06:00,0.044,0.046,0.019,22.081
2020-01-12 23:00,2020-01-13 07:00,0.244,0.171,0.122,22.854
2020-01-13 00:00,2020-01-13 08:00,0.436,0.312,0.218,23.809
2020-01-13 01:00,2020-01-13 09:00,0.567,0.420,0.293,25.848
2020-01-13 02:00,2020-01-13 10:00,0.655,0.519,0.332,27.494
2020-01-13 03:00,2020-01-13 11:00,0.695,0.570,0.348,28.451
2020-01-13 04:00,2020-01-13 12:00,0.698,0.576,0.351,29.005
2020-01-13 05:00,2020-01-13 13:00,0.668,0.537,0.342,29.244
2020-01-13 06:00,2020-01-13 14:00,0.553,0.370,0.337,29.052
2020-01-13 07:00,2020-01-13 15:00,0.392,0.215,0.270,28.500
2020-01-13 08:00,2020-01-13 16:00,0.181,0.076,0.151,27.710
2020-01-13 09:00,2020-01-13 17:00,0.027,0.012,0.034,26.750
2020-01-13 10:00,2020-01-13 18:00,0,0,0,25.815
2020-01-13 11:00,2020-01-13 19:00,0,0,0,25.351
2020-01-13 12:00,2020-01-13 20:00,0,0,0,25.168
2020-01-13 13:00,2020-01-13 21:00,0,0,0,24.959
2020-01-13 14:00,2020-01-13 22:00,0,0,0,24.726
2020-01-13 15:00,2020-01-13 23:00,0,0,0,24.521
2020-01-13 16:00,2020-01-14 00:00,0,0,0,24.326
2020-01-13 17:00,2020-01-14 01:00,0,0,0,24.120
2020-01-13 18:00,2020-01-14 02:00,0,0,0,23.912
2020-01-13 19:00,2020-01-14 03:00,0,0,0,23.706
2020-01-13 20:00,2020-01-14 04:00,0,0,0,23.528
2020-01-13 21:00,2020-01-14 05:00,0,0,0,23.324
2020-01-13 22:00,2020-01-14 06:00,0.007,0.007,0.011,23.138
2020-01-13 23:00,2020-01-14 07:00,0.042,0.010,0.053,23.576
2020-01-14 00:00,2020-01-14 08:00,0.093,0.009,0.113,24.055
2020-01-14 01:00,2020-01-14 09:00,0.146,0.010,0.173,24.382
2020-01-14 02:00,2020-01-14 10:00,0.210,0.014,0.243,24.771
2020-01-14 03:00,2020-01-14 11:00,0.289,0.024,0.327,25.269
2020-01-14 04:00,2020-01-14 12:00,0.378,0.051,0.411,25.956
2020-01-14 05:00,2020-01-14 13:00,0.433,0.100,0.433,26.619
2020-01-14 06:00,2020-01-14 14:00,0.391,0.109,0.371,26.798
2020-01-14 07:00,2020-01-14 15:00,0.278,0.076,0.263,26.518
2020-01-14 08:00,2020-01-14 16:00,0.150,0.044,0.145,26.038
2020-01-14 09:00,2020-01-14 17:00,0.044,0.020,0.045,25.488
2020-01-14 10:00,2020-01-14 18:00,0,0,0,24.660
2020-01-14 11:00,2020-01-14 19:00,0,0,0,24.052
2020-01-14 12:00,2020-01-14 20:00,0,0,0,23.751
2020-01-14 13:00,2020-01-14 21:00,0,0,0,23.537
2020-01-14 14:00,2020-01-14 22:00,0,0,0,23.290
2020-01-14 15:00,2020-01-14 23:00,0,0,0,23.083
2020-01-14 16:00,2020-01-15 00:00,0,0,0,22.924
2020-01-14 17:00,2020-01-15 01:00,0,0,0,22.744
2020-01-14 18:00,2020-01-15 02:00,0,0,0,22.500
2020-01-14 19:00,2020-01-15 03:00,0,0,0,22.323
2020-01-14 20:00,2020-01-15 04:00,0,0,0,22.270
2020-01-14 21:00,2020-01-15 05:00,0,0,0,22.216
2020-01-14 22:00,2020-01-15 06:00,0.038,0.039,0.019,22.283
2020-01-14 23:00,2020-01-15 07:00,0.218,0.144,0.121,23.373
2020-01-15 00:00,2020-01-15 08:00,0.412,0.279,0.222,24.387
2020-01-15 01:00,2020-01-15 09:00,0.530,0.349,0.309,25.204
2020-01-15 02:00,2020-01-15 10:00,0.626,0.443,0.359,26.512
2020-01-15 03:00,2020-01-15 11:00,0.652,0.454,0.394,27.699
2020-01-15 04:00,2020-01-15 12:00,0.638,0.414,0.415,28.294
2020-01-15 05:00,2020-01-15 13:00,0.583,0.339,0.409,28.505
2020-01-15 06:00,2020-01-15 14:00,0.476,0.233,0.364,28.326
2020-01-15 07:00,2020-01-15 15:00,0.276,0.085,0.254,27.698
2020-01-15 08:00,2020-01-15 16:00,0.097,0.020,0.109,26.931
2020-01-15 09:00,2020-01-15 17:00,0.020,0.007,0.029,26.233
2020-01-15 10:00,2020-01-15 18:00,0,0,0,25.499
2020-01-15 11:00,2020-01-15 19:00,0,0,0,24.931
2020-01-15 12:00,2020-01-15 20:00,0,0,0,24.612
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.422
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.199
2020-01-15 15:00,2020-01-15 23:00,0,0,0,23.966
2020-01-15 16:00,2020-01-16 00:00,0,0,0,23.736
2020-01-15 17:00,2020-01-16 01:00,0,0,0,23.521
2020-01-15 18:00,2020-01-16 02:00,0,0,0,23.316
2020-01-15 19:00,2020-01-16 03:00,0,0,0,23.166
2020-01-15 20:00,2020-01-16 04:00,0,0,0,23.033
2020-01-15 21:00,2020-01-16 05:00,0,0,0,22.952
2020-01-15 22:00,2020-01-16 06:00,0.030,0.031,0.017,22.978
2020-01-15 23:00,2020-01-16 07:00,0.188,0.119,0.111,23.820
2020-01-16 00:00,2020-01-16 08:00,0.417,0.289,0.219,24.787
2020-01-16 01:00,2020-01-16 09:00,0.515,0.332,0.308,25.696
2020-01-16 02:00,2020-01-16 10:00,0.608,0.417,0.361,27.169
2020-01-16 03:00,2020-01-16 11:00,0.634,0.423,0.399,28.129
2020-01-16 04:00,2020-01-16 12:00,0.659,0.474,0.389,28.564
2020-01-16 05:00,2020-01-16 13:00,0.610,0.401,0.387,28.619
2020-01-16 06:00,2020-01-16 14:00,0.543,0.347,0.343,28.399
2020-01-16 07:00,2020-01-16 15:00,0.341,0.150,0.268,27.863
2020-01-16 08:00,2020-01-16 16:00,0.149,0.050,0.139,27.146
2020-01-16 09:00,2020-01-16 17:00,0.032,0.014,0.037,26.355
2020-01-16 10:00,2020-01-16 18:00,0,0,0,25.472
2020-01-16 11:00,2020-01-16 19:00,0,0,0,24.859
2020-01-16 12:00,2020-01-16 20:00,0,0,0,24.433
2020-01-16 13:00,2020-01-16 21:00,0,0,0,24.128
2020-01-16 14:00,2020-01-16 22:00,0,0,0,23.935
2020-01-16 15:00,2020-01-16 23:00,0,0,0,23.914
2020-01-16 16:00,2020-01-17 00:00,0,0,0,24.156
2020-01-16 17:00,2020-01-17 01:00,0,0,0,24.081
2020-01-16 18:00,2020-01-17 02:00,0,0,0,23.944
2020-01-16 19:00,2020-01-17 03:00,0,0,0,23.809
2020-01-16 20:00,2020-01-17 04:00,0,0,0,23.605
2020-01-16 21:00,2020-01-17 05:00,0,0,0,23.193
2020-01-16 22:00,2020-01-17 06:00,0.042,0.044,0.018,22.730
2020-01-16 23:00,2020-01-17 07:00,0.230,0.163,0.115,23.616
2020-01-17 00:00,2020-01-17 08:00,0.436,0.318,0.214,24.709
2020-01-17 01:00,2020-01-17 09:00,0.557,0.410,0.290,25.849
2020-01-17 02:00,2020-01-17 10:00,0.636,0.487,0.335,27.567
