# Renewables.ninja Solar PV (Point API) - -1.879, 113.525 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.87942", "lon": "113.5255", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 07:00,0.324,0.186,0.210,26.777
2020-01-01 01:00,2020-01-01 08:00,0.419,0.206,0.312,27.797
2020-01-01 02:00,2020-01-01 09:00,0.467,0.189,0.397,28.909
2020-01-01 03:00,2020-01-01 10:00,0.532,0.228,0.452,29.953
2020-01-01 04:00,2020-01-01 11:00,0.563,0.262,0.466,30.653
2020-01-01 05:00,2020-01-01 12:00,0.546,0.259,0.445,30.965
2020-01-01 06:00,2020-01-01 13:00,0.480,0.218,0.391,30.827
2020-01-01 07:00,2020-01-01 14:00,0.397,0.192,0.305,30.429
2020-01-01 08:00,2020-01-01 15:00,0.272,0.141,0.198,30.283
2020-01-01 09:00,2020-01-01 16:00,0.089,0.045,0.076,29.304
2020-01-01 10:00,2020-01-01 17:00,0.001,0.003,0.005,27.418
2020-01-01 11:00,2020-01-01 18:00,0,0,0,26.767
2020-01-01 12:00,2020-01-01 19:00,0,0,0,26.220
2020-01-01 13:00,2020-01-01 20:00,0,0,0,25.673
2020-01-01 14:00,2020-01-01 21:00,0,0,0,25.278
2020-01-01 15:00,2020-01-01 22:00,0,0,0,24.932
2020-01-01 16:00,2020-01-01 23:00,0,0,0,24.616
2020-01-01 17:00,2020-01-02 00:00,0,0,0,24.382
2020-01-01 18:00,2020-01-02 01:00,0,0,0,24.221
2020-01-01 19:00,2020-01-02 02:00,0,0,0,24.081
2020-01-01 20:00,2020-01-02 03:00,0,0,0,24.000
2020-01-01 21:00,2020-01-02 04:00,0,0,0,23.957
2020-01-01 22:00,2020-01-02 05:00,0.006,0.007,0.009,24.021
2020-01-01 23:00,2020-01-02 06:00,0.081,0.034,0.076,24.966
2020-01-02 00:00,2020-01-02 07:00,0.175,0.041,0.177,26.416
2020-01-02 01:00,2020-01-02 08:00,0.239,0.037,0.258,27.657
2020-01-02 02:00,2020-01-02 09:00,0.281,0.030,0.315,27.933
2020-01-02 03:00,2020-01-02 10:00,0.347,0.040,0.388,28.265
2020-01-02 04:00,2020-01-02 11:00,0.379,0.047,0.422,28.695
2020-01-02 05:00,2020-01-02 12:00,0.378,0.054,0.415,28.987
2020-01-02 06:00,2020-01-02 13:00,0.324,0.049,0.352,29.116
2020-01-02 07:00,2020-01-02 14:00,0.218,0.030,0.242,28.920
2020-01-02 08:00,2020-01-02 15:00,0.112,0.016,0.131,28.414
2020-01-02 09:00,2020-01-02 16:00,0.029,0.006,0.042,27.574
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.003,26.471
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.830
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.496
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.246
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.040
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.863
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.699
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.569
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.451
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.239
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.113
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.063
2020-01-02 22:00,2020-01-03 05:00,0.001,0.002,0.006,24.027
2020-01-02 23:00,2020-01-03 06:00,0.043,0.010,0.055,24.517
2020-01-03 00:00,2020-01-03 07:00,0.137,0.025,0.148,25.232
2020-01-03 01:00,2020-01-03 08:00,0.242,0.041,0.254,26.011
2020-01-03 02:00,2020-01-03 09:00,0.341,0.060,0.357,26.885
2020-01-03 03:00,2020-01-03 10:00,0.424,0.087,0.438,27.666
2020-01-03 04:00,2020-01-03 11:00,0.478,0.122,0.477,28.376
2020-01-03 05:00,2020-01-03 12:00,0.477,0.139,0.461,28.840
2020-01-03 06:00,2020-01-03 13:00,0.417,0.124,0.396,28.915
2020-01-03 07:00,2020-01-03 14:00,0.294,0.076,0.287,28.595
2020-01-03 08:00,2020-01-03 15:00,0.170,0.045,0.169,28.245
2020-01-03 09:00,2020-01-03 16:00,0.055,0.018,0.062,27.462
2020-01-03 10:00,2020-01-03 17:00,0.001,0.003,0.005,26.332
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.777
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.565
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.338
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.003
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.595
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.316
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.112
2020-01-03 18:00,2020-01-04 01:00,0,0,0,23.957
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.792
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.639
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.499
2020-01-03 22:00,2020-01-04 05:00,0.014,0.017,0.011,23.497
2020-01-03 23:00,2020-01-04 06:00,0.136,0.076,0.096,24.579
2020-01-04 00:00,2020-01-04 07:00,0.298,0.156,0.208,26.822
2020-01-04 01:00,2020-01-04 08:00,0.436,0.229,0.313,27.780
2020-01-04 02:00,2020-01-04 09:00,0.518,0.263,0.394,29.257
2020-01-04 03:00,2020-01-04 10:00,0.573,0.299,0.442,30.203
2020-01-04 04:00,2020-01-04 11:00,0.615,0.364,0.443,31.058
2020-01-04 05:00,2020-01-04 12:00,0.598,0.359,0.425,31.438
2020-01-04 06:00,2020-01-04 13:00,0.518,0.278,0.387,31.191
2020-01-04 07:00,2020-01-04 14:00,0.371,0.159,0.304,30.614
2020-01-04 08:00,2020-01-04 15:00,0.220,0.089,0.187,30.356
2020-01-04 09:00,2020-01-04 16:00,0.063,0.024,0.065,29.097
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.005,27.996
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.263
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.536
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.926
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.434
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.146
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.992
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.870
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.775
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.838
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.900
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.730
2020-01-04 22:00,2020-01-05 05:00,0.002,0.003,0.006,24.401
2020-01-04 23:00,2020-01-05 06:00,0.048,0.014,0.057,24.827
2020-01-05 00:00,2020-01-05 07:00,0.125,0.020,0.140,26.238
2020-01-05 01:00,2020-01-05 08:00,0.230,0.035,0.248,27.526
2020-01-05 02:00,2020-01-05 09:00,0.302,0.041,0.331,28.409
2020-01-05 03:00,2020-01-05 10:00,0.349,0.044,0.387,28.669
2020-01-05 04:00,2020-01-05 11:00,0.427,0.079,0.455,29.217
2020-01-05 05:00,2020-01-05 12:00,0.457,0.116,0.459,29.744
2020-01-05 06:00,2020-01-05 13:00,0.404,0.108,0.395,29.721
2020-01-05 07:00,2020-01-05 14:00,0.284,0.067,0.284,29.280
2020-01-05 08:00,2020-01-05 15:00,0.180,0.050,0.176,29.505
2020-01-05 09:00,2020-01-05 16:00,0.066,0.024,0.069,28.376
2020-01-05 10:00,2020-01-05 17:00,0.002,0.004,0.005,26.992
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.301
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.806
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.393
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.078
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.831
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.617
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.426
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.258
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.105
2020-01-05 20:00,2020-01-06 03:00,0,0,0,23.981
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.877
2020-01-05 22:00,2020-01-06 05:00,0.005,0.006,0.008,23.814
2020-01-05 23:00,2020-01-06 06:00,0.089,0.036,0.082,24.385
2020-01-06 00:00,2020-01-06 07:00,0.194,0.053,0.186,25.768
2020-01-06 01:00,2020-01-06 08:00,0.252,0.042,0.266,26.756
2020-01-06 02:00,2020-01-06 09:00,0.318,0.044,0.345,27.388
2020-01-06 03:00,2020-01-06 10:00,0.385,0.057,0.419,28.307
2020-01-06 04:00,2020-01-06 11:00,0.422,0.070,0.456,29.092
2020-01-06 05:00,2020-01-06 12:00,0.396,0.064,0.429,29.511
2020-01-06 06:00,2020-01-06 13:00,0.314,0.044,0.344,29.429
2020-01-06 07:00,2020-01-06 14:00,0.192,0.021,0.219,29.066
2020-01-06 08:00,2020-01-06 15:00,0.095,0.011,0.116,28.674
2020-01-06 09:00,2020-01-06 16:00,0.023,0.004,0.037,27.517
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.003,26.916
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.623
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.536
2020-01-06 13:00,2020-01-06 20:00,0,0,0,26.334
2020-01-06 14:00,2020-01-06 21:00,0,0,0,26.073
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.693
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.103
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.612
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.303
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.098
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.919
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.762
2020-01-06 22:00,2020-01-07 05:00,0.002,0.003,0.006,23.724
2020-01-06 23:00,2020-01-07 06:00,0.051,0.014,0.061,24.307
2020-01-07 00:00,2020-01-07 07:00,0.145,0.031,0.151,25.433
2020-01-07 01:00,2020-01-07 08:00,0.243,0.045,0.253,26.884
2020-01-07 02:00,2020-01-07 09:00,0.369,0.085,0.370,28.049
2020-01-07 03:00,2020-01-07 10:00,0.462,0.130,0.449,29.058
2020-01-07 04:00,2020-01-07 11:00,0.514,0.176,0.478,29.802
2020-01-07 05:00,2020-01-07 12:00,0.515,0.199,0.457,30.133
2020-01-07 06:00,2020-01-07 13:00,0.483,0.214,0.398,30.114
2020-01-07 07:00,2020-01-07 14:00,0.408,0.200,0.310,29.786
2020-01-07 08:00,2020-01-07 15:00,0.266,0.130,0.200,29.256
2020-01-07 09:00,2020-01-07 16:00,0.112,0.063,0.084,28.575
2020-01-07 10:00,2020-01-07 17:00,0.005,0.009,0.007,27.354
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.848
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.581
2020-01-07 13:00,2020-01-07 20:00,0,0,0,26.140
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.698
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.149
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.494
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.044
2020-01-07 18:00,2020-01-08 01:00,0,0,0,23.760
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.626
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.486
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.206
2020-01-07 22:00,2020-01-08 05:00,0.023,0.027,0.012,23.175
2020-01-07 23:00,2020-01-08 06:00,0.177,0.117,0.101,24.122
2020-01-08 00:00,2020-01-08 07:00,0.309,0.169,0.208,26.220
2020-01-08 01:00,2020-01-08 08:00,0.420,0.210,0.311,27.949
2020-01-08 02:00,2020-01-08 09:00,0.488,0.221,0.396,29.297
2020-01-08 03:00,2020-01-08 10:00,0.556,0.270,0.446,30.241
2020-01-08 04:00,2020-01-08 11:00,0.587,0.308,0.456,30.960
2020-01-08 05:00,2020-01-08 12:00,0.587,0.339,0.428,31.480
2020-01-08 06:00,2020-01-08 13:00,0.548,0.336,0.375,31.596
2020-01-08 07:00,2020-01-08 14:00,0.445,0.260,0.303,31.128
2020-01-08 08:00,2020-01-08 15:00,0.242,0.109,0.193,30.382
2020-01-08 09:00,2020-01-08 16:00,0.070,0.030,0.069,29.511
2020-01-08 10:00,2020-01-08 17:00,0.001,0.003,0.004,27.996
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.087
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.557
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.179
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.879
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.633
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.468
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.363
2020-01-08 18:00,2020-01-09 01:00,0,0,0,25.130
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.854
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.525
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.272
2020-01-08 22:00,2020-01-09 05:00,0.008,0.011,0.009,24.158
2020-01-08 23:00,2020-01-09 06:00,0.102,0.050,0.083,25.217
2020-01-09 00:00,2020-01-09 07:00,0.244,0.101,0.198,26.584
2020-01-09 01:00,2020-01-09 08:00,0.393,0.172,0.313,28.056
2020-01-09 02:00,2020-01-09 09:00,0.507,0.242,0.400,29.329
2020-01-09 03:00,2020-01-09 10:00,0.577,0.300,0.446,30.255
2020-01-09 04:00,2020-01-09 11:00,0.615,0.358,0.449,30.871
2020-01-09 05:00,2020-01-09 12:00,0.620,0.400,0.416,31.214
2020-01-09 06:00,2020-01-09 13:00,0.534,0.301,0.387,31.021
2020-01-09 07:00,2020-01-09 14:00,0.325,0.107,0.296,30.258
2020-01-09 08:00,2020-01-09 15:00,0.188,0.060,0.177,30.446
2020-01-09 09:00,2020-01-09 16:00,0.068,0.027,0.069,29.206
2020-01-09 10:00,2020-01-09 17:00,0.002,0.004,0.005,27.541
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.522
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.016
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.697
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.382
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.094
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.063
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.097
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.867
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.073
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.144
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.890
2020-01-09 22:00,2020-01-10 05:00,0.002,0.003,0.006,24.632
2020-01-09 23:00,2020-01-10 06:00,0.045,0.013,0.054,24.923
2020-01-10 00:00,2020-01-10 07:00,0.118,0.016,0.136,25.464
2020-01-10 01:00,2020-01-10 08:00,0.200,0.021,0.226,26.231
2020-01-10 02:00,2020-01-10 09:00,0.248,0.020,0.284,26.822
2020-01-10 03:00,2020-01-10 10:00,0.275,0.018,0.319,27.551
2020-01-10 04:00,2020-01-10 11:00,0.290,0.019,0.338,28.241
2020-01-10 05:00,2020-01-10 12:00,0.282,0.020,0.328,28.779
2020-01-10 06:00,2020-01-10 13:00,0.252,0.021,0.291,28.818
2020-01-10 07:00,2020-01-10 14:00,0.195,0.020,0.223,28.670
2020-01-10 08:00,2020-01-10 15:00,0.114,0.015,0.134,28.228
2020-01-10 09:00,2020-01-10 16:00,0.029,0.005,0.043,27.289
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.003,26.273
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.642
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.339
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.115
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.878
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.673
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.448
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.224
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.037
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.886
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.756
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.628
2020-01-10 22:00,2020-01-11 05:00,0.002,0.003,0.007,23.774
2020-01-10 23:00,2020-01-11 06:00,0.062,0.018,0.069,24.295
2020-01-11 00:00,2020-01-11 07:00,0.171,0.043,0.168,24.892
2020-01-11 01:00,2020-01-11 08:00,0.293,0.072,0.285,25.757
2020-01-11 02:00,2020-01-11 09:00,0.432,0.134,0.400,27.117
2020-01-11 03:00,2020-01-11 10:00,0.542,0.224,0.466,28.486
2020-01-11 04:00,2020-01-11 11:00,0.566,0.242,0.483,29.305
2020-01-11 05:00,2020-01-11 12:00,0.513,0.187,0.465,29.515
2020-01-11 06:00,2020-01-11 13:00,0.432,0.140,0.400,29.182
2020-01-11 07:00,2020-01-11 14:00,0.318,0.095,0.297,28.552
2020-01-11 08:00,2020-01-11 15:00,0.199,0.064,0.183,27.888
2020-01-11 09:00,2020-01-11 16:00,0.056,0.018,0.063,27.026
2020-01-11 10:00,2020-01-11 17:00,0,0.002,0.004,25.965
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.341
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.993
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.715
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.449
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.187
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.935
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.728
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.569
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.441
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.325
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.201
2020-01-11 22:00,2020-01-12 05:00,0.007,0.009,0.009,23.155
2020-01-11 23:00,2020-01-12 06:00,0.096,0.043,0.082,23.761
2020-01-12 00:00,2020-01-12 07:00,0.235,0.087,0.198,24.718
2020-01-12 01:00,2020-01-12 08:00,0.368,0.134,0.315,25.921
2020-01-12 02:00,2020-01-12 09:00,0.432,0.132,0.403,27.324
2020-01-12 03:00,2020-01-12 10:00,0.470,0.128,0.461,28.299
2020-01-12 04:00,2020-01-12 11:00,0.485,0.129,0.482,28.862
2020-01-12 05:00,2020-01-12 12:00,0.474,0.134,0.462,29.153
2020-01-12 06:00,2020-01-12 13:00,0.400,0.105,0.392,29.127
2020-01-12 07:00,2020-01-12 14:00,0.318,0.093,0.299,28.853
2020-01-12 08:00,2020-01-12 15:00,0.179,0.050,0.176,28.413
2020-01-12 09:00,2020-01-12 16:00,0.042,0.011,0.053,27.495
2020-01-12 10:00,2020-01-12 17:00,0,0.001,0.003,26.524
2020-01-12 11:00,2020-01-12 18:00,0,0,0,26.164
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.884
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.571
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.165
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.799
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.524
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.302
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.103
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.931
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.790
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.625
2020-01-12 22:00,2020-01-13 05:00,0.004,0.005,0.008,23.567
2020-01-12 23:00,2020-01-13 06:00,0.070,0.025,0.071,24.478
2020-01-13 00:00,2020-01-13 07:00,0.206,0.071,0.182,25.842
2020-01-13 01:00,2020-01-13 08:00,0.352,0.130,0.302,27.226
2020-01-13 02:00,2020-01-13 09:00,0.451,0.169,0.394,28.629
2020-01-13 03:00,2020-01-13 10:00,0.515,0.202,0.452,29.790
2020-01-13 04:00,2020-01-13 11:00,0.562,0.259,0.466,30.570
2020-01-13 05:00,2020-01-13 12:00,0.555,0.274,0.443,30.983
2020-01-13 06:00,2020-01-13 13:00,0.494,0.239,0.391,30.965
2020-01-13 07:00,2020-01-13 14:00,0.451,0.267,0.303,30.719
2020-01-13 08:00,2020-01-13 15:00,0.297,0.167,0.202,30.172
2020-01-13 09:00,2020-01-13 16:00,0.114,0.065,0.084,29.404
2020-01-13 10:00,2020-01-13 17:00,0.005,0.009,0.007,28.298
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.872
2020-01-13 12:00,2020-01-13 19:00,0,0,0,27.503
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.880
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.312
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.820
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.507
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.369
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.127
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.826
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.583
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.413
2020-01-13 22:00,2020-01-14 05:00,0.027,0.033,0.012,24.420
2020-01-13 23:00,2020-01-14 06:00,0.259,0.210,0.105,25.605
2020-01-14 00:00,2020-01-14 07:00,0.467,0.376,0.205,27.404
2020-01-14 01:00,2020-01-14 08:00,0.556,0.418,0.291,28.710
2020-01-14 02:00,2020-01-14 09:00,0.645,0.509,0.339,30.155
2020-01-14 03:00,2020-01-14 10:00,0.656,0.480,0.392,31.200
2020-01-14 04:00,2020-01-14 11:00,0.626,0.390,0.437,31.698
2020-01-14 05:00,2020-01-14 12:00,0.568,0.298,0.442,31.730
2020-01-14 06:00,2020-01-14 13:00,0.396,0.115,0.384,31.302
2020-01-14 07:00,2020-01-14 14:00,0.233,0.043,0.249,31.353
2020-01-14 08:00,2020-01-14 15:00,0.116,0.020,0.133,30.967
2020-01-14 09:00,2020-01-14 16:00,0.037,0.010,0.049,29.338
2020-01-14 10:00,2020-01-14 17:00,0,0.001,0.003,28.200
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.631
2020-01-14 12:00,2020-01-14 19:00,0,0,0,27.184
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.569
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.992
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.615
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.315
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.047
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.836
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.656
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.488
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.330
2020-01-14 22:00,2020-01-15 05:00,0.012,0.015,0.010,24.376
2020-01-14 23:00,2020-01-15 06:00,0.158,0.101,0.096,25.550
2020-01-15 00:00,2020-01-15 07:00,0.303,0.163,0.208,27.469
2020-01-15 01:00,2020-01-15 08:00,0.428,0.219,0.314,28.619
2020-01-15 02:00,2020-01-15 09:00,0.518,0.262,0.397,29.765
2020-01-15 03:00,2020-01-15 10:00,0.571,0.294,0.447,31.102
2020-01-15 04:00,2020-01-15 11:00,0.603,0.340,0.454,31.920
2020-01-15 05:00,2020-01-15 12:00,0.562,0.286,0.446,32.086
2020-01-15 06:00,2020-01-15 13:00,0.471,0.202,0.398,31.847
2020-01-15 07:00,2020-01-15 14:00,0.313,0.097,0.293,31.060
2020-01-15 08:00,2020-01-15 15:00,0.165,0.044,0.166,30.438
2020-01-15 09:00,2020-01-15 16:00,0.044,0.013,0.054,29.235
2020-01-15 10:00,2020-01-15 17:00,0,0.002,0.004,27.770
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.031
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.595
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.305
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.087
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.873
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.665
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.456
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.222
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.010
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.780
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.580
2020-01-15 22:00,2020-01-16 05:00,0.023,0.028,0.012,24.496
2020-01-15 23:00,2020-01-16 06:00,0.233,0.180,0.105,25.756
2020-01-16 00:00,2020-01-16 07:00,0.433,0.334,0.204,27.782
2020-01-16 01:00,2020-01-16 08:00,0.515,0.356,0.296,28.759
2020-01-16 02:00,2020-01-16 09:00,0.603,0.431,0.354,30.163
2020-01-16 03:00,2020-01-16 10:00,0.657,0.496,0.378,31.371
2020-01-16 04:00,2020-01-16 11:00,0.662,0.496,0.391,32.233
2020-01-16 05:00,2020-01-16 12:00,0.625,0.437,0.394,32.596
2020-01-16 06:00,2020-01-16 13:00,0.511,0.276,0.382,32.174
2020-01-16 07:00,2020-01-16 14:00,0.379,0.173,0.303,31.330
2020-01-16 08:00,2020-01-16 15:00,0.245,0.113,0.193,30.601
2020-01-16 09:00,2020-01-16 16:00,0.087,0.042,0.076,29.444
2020-01-16 10:00,2020-01-16 17:00,0.002,0.005,0.005,28.244
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.565
2020-01-16 12:00,2020-01-16 19:00,0,0,0,27.205
2020-01-16 13:00,2020-01-16 20:00,0,0,0,26.829
2020-01-16 14:00,2020-01-16 21:00,0,0,0,26.313
2020-01-16 15:00,2020-01-16 22:00,0,0,0,25.939
2020-01-16 16:00,2020-01-16 23:00,0,0,0,25.639
2020-01-16 17:00,2020-01-17 00:00,0,0,0,25.294
2020-01-16 18:00,2020-01-17 01:00,0,0,0,24.925
2020-01-16 19:00,2020-01-17 02:00,0,0,0,24.607
2020-01-16 20:00,2020-01-17 03:00,0,0,0,24.500
2020-01-16 21:00,2020-01-17 04:00,0,0,0,24.467
2020-01-16 22:00,2020-01-17 05:00,0.010,0.013,0.010,24.280
2020-01-16 23:00,2020-01-17 06:00,0.131,0.077,0.089,25.265
2020-01-17 00:00,2020-01-17 07:00,0.282,0.143,0.201,26.642
