# Renewables.ninja Solar PV (Point API) - 1.172, 109.504 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1722", "lon": "109.5037", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-01 06:00,2020-03-01 13:00,0.379,0.069,0.401,29.305
2020-03-01 07:00,2020-03-01 14:00,0.261,0.039,0.283,28.826
2020-03-01 08:00,2020-03-01 15:00,0.128,0.016,0.150,28.232
2020-03-01 09:00,2020-03-01 16:00,0.042,0.007,0.058,27.563
2020-03-01 10:00,2020-03-01 17:00,0.002,0.002,0.007,26.873
2020-03-01 11:00,2020-03-01 18:00,0,0,0,26.362
2020-03-01 12:00,2020-03-01 19:00,0,0,0,26.021
2020-03-01 13:00,2020-03-01 20:00,0,0,0,25.732
2020-03-01 14:00,2020-03-01 21:00,0,0,0,25.487
2020-03-01 15:00,2020-03-01 22:00,0,0,0,25.255
2020-03-01 16:00,2020-03-01 23:00,0,0,0,25.054
2020-03-01 17:00,2020-03-02 00:00,0,0,0,24.877
2020-03-01 18:00,2020-03-02 01:00,0,0,0,24.729
2020-03-01 19:00,2020-03-02 02:00,0,0,0,24.584
2020-03-01 20:00,2020-03-02 03:00,0,0,0,24.461
2020-03-01 21:00,2020-03-02 04:00,0,0,0,24.360
2020-03-01 22:00,2020-03-02 05:00,0,0.001,0.002,24.283
2020-03-01 23:00,2020-03-02 06:00,0.064,0.036,0.053,24.775
2020-03-02 00:00,2020-03-02 07:00,0.179,0.060,0.161,25.580
2020-03-02 01:00,2020-03-02 08:00,0.315,0.097,0.288,26.653
2020-03-02 02:00,2020-03-02 09:00,0.412,0.114,0.395,27.774
2020-03-02 03:00,2020-03-02 10:00,0.485,0.133,0.476,28.600
2020-03-02 04:00,2020-03-02 11:00,0.516,0.141,0.513,29.178
2020-03-02 05:00,2020-03-02 12:00,0.506,0.139,0.503,29.534
2020-03-02 06:00,2020-03-02 13:00,0.423,0.097,0.432,29.579
2020-03-02 07:00,2020-03-02 14:00,0.294,0.052,0.311,29.215
2020-03-02 08:00,2020-03-02 15:00,0.160,0.025,0.178,28.589
2020-03-02 09:00,2020-03-02 16:00,0.060,0.012,0.074,27.965
2020-03-02 10:00,2020-03-02 17:00,0.005,0.005,0.010,27.280
2020-03-02 11:00,2020-03-02 18:00,0,0,0,26.616
2020-03-02 12:00,2020-03-02 19:00,0,0,0,26.270
2020-03-02 13:00,2020-03-02 20:00,0,0,0,26.029
2020-03-02 14:00,2020-03-02 21:00,0,0,0,25.817
2020-03-02 15:00,2020-03-02 22:00,0,0,0,25.589
2020-03-02 16:00,2020-03-02 23:00,0,0,0,25.380
2020-03-02 17:00,2020-03-03 00:00,0,0,0,25.198
2020-03-02 18:00,2020-03-03 01:00,0,0,0,25.059
2020-03-02 19:00,2020-03-03 02:00,0,0,0,24.955
2020-03-02 20:00,2020-03-03 03:00,0,0,0,24.847
2020-03-02 21:00,2020-03-03 04:00,0,0,0,24.768
2020-03-02 22:00,2020-03-03 05:00,0,0.001,0.001,24.652
2020-03-02 23:00,2020-03-03 06:00,0.040,0.018,0.044,25.037
2020-03-03 00:00,2020-03-03 07:00,0.153,0.042,0.150,25.749
2020-03-03 01:00,2020-03-03 08:00,0.272,0.063,0.270,26.473
2020-03-03 02:00,2020-03-03 09:00,0.308,0.043,0.334,27.010
2020-03-03 03:00,2020-03-03 10:00,0.344,0.037,0.385,27.412
2020-03-03 04:00,2020-03-03 11:00,0.418,0.058,0.459,27.846
2020-03-03 05:00,2020-03-03 12:00,0.443,0.077,0.475,28.165
2020-03-03 06:00,2020-03-03 13:00,0.418,0.087,0.432,28.286
2020-03-03 07:00,2020-03-03 14:00,0.299,0.052,0.315,28.043
2020-03-03 08:00,2020-03-03 15:00,0.164,0.025,0.181,27.530
2020-03-03 09:00,2020-03-03 16:00,0.056,0.010,0.071,26.949
2020-03-03 10:00,2020-03-03 17:00,0.003,0.003,0.009,26.355
2020-03-03 11:00,2020-03-03 18:00,0,0,0,25.854
2020-03-03 12:00,2020-03-03 19:00,0,0,0,25.509
2020-03-03 13:00,2020-03-03 20:00,0,0,0,25.262
2020-03-03 14:00,2020-03-03 21:00,0,0,0,25.120
2020-03-03 15:00,2020-03-03 22:00,0,0,0,25.023
2020-03-03 16:00,2020-03-03 23:00,0,0,0,24.505
2020-03-03 17:00,2020-03-04 00:00,0,0,0,24.182
2020-03-03 18:00,2020-03-04 01:00,0,0,0,24.050
2020-03-03 19:00,2020-03-04 02:00,0,0,0,23.841
2020-03-03 20:00,2020-03-04 03:00,0,0,0,23.679
2020-03-03 21:00,2020-03-04 04:00,0,0,0,23.587
2020-03-03 22:00,2020-03-04 05:00,0,0.002,0.002,23.479
2020-03-03 23:00,2020-03-04 06:00,0.076,0.043,0.059,23.887
2020-03-04 00:00,2020-03-04 07:00,0.239,0.112,0.178,24.688
2020-03-04 01:00,2020-03-04 08:00,0.410,0.199,0.302,25.850
2020-03-04 02:00,2020-03-04 09:00,0.526,0.262,0.399,27.267
2020-03-04 03:00,2020-03-04 10:00,0.601,0.317,0.458,28.590
2020-03-04 04:00,2020-03-04 11:00,0.632,0.346,0.480,29.432
2020-03-04 05:00,2020-03-04 12:00,0.582,0.260,0.491,29.679
2020-03-04 06:00,2020-03-04 13:00,0.465,0.144,0.441,29.441
2020-03-04 07:00,2020-03-04 14:00,0.310,0.065,0.318,28.915
2020-03-04 08:00,2020-03-04 15:00,0.180,0.035,0.191,28.369
2020-03-04 09:00,2020-03-04 16:00,0.065,0.015,0.077,27.704
2020-03-04 10:00,2020-03-04 17:00,0.004,0.005,0.010,27.014
2020-03-04 11:00,2020-03-04 18:00,0,0,0,26.412
2020-03-04 12:00,2020-03-04 19:00,0,0,0,26.037
2020-03-04 13:00,2020-03-04 20:00,0,0,0,25.774
2020-03-04 14:00,2020-03-04 21:00,0,0,0,25.559
2020-03-04 15:00,2020-03-04 22:00,0,0,0,25.302
2020-03-04 16:00,2020-03-04 23:00,0,0,0,24.986
2020-03-04 17:00,2020-03-05 00:00,0,0,0,24.669
2020-03-04 18:00,2020-03-05 01:00,0,0,0,24.514
2020-03-04 19:00,2020-03-05 02:00,0,0,0,24.474
2020-03-04 20:00,2020-03-05 03:00,0,0,0,24.399
2020-03-04 21:00,2020-03-05 04:00,0,0,0,24.266
2020-03-04 22:00,2020-03-05 05:00,0,0.001,0.001,24.151
2020-03-04 23:00,2020-03-05 06:00,0.027,0.011,0.035,24.471
2020-03-05 00:00,2020-03-05 07:00,0.103,0.017,0.117,25.010
2020-03-05 01:00,2020-03-05 08:00,0.229,0.037,0.243,25.815
2020-03-05 02:00,2020-03-05 09:00,0.317,0.045,0.343,26.573
2020-03-05 03:00,2020-03-05 10:00,0.357,0.040,0.398,27.345
2020-03-05 04:00,2020-03-05 11:00,0.380,0.040,0.429,27.851
2020-03-05 05:00,2020-03-05 12:00,0.365,0.037,0.413,28.033
2020-03-05 06:00,2020-03-05 13:00,0.316,0.032,0.356,27.986
2020-03-05 07:00,2020-03-05 14:00,0.238,0.026,0.268,27.793
2020-03-05 08:00,2020-03-05 15:00,0.155,0.021,0.175,27.480
2020-03-05 09:00,2020-03-05 16:00,0.065,0.013,0.079,27.038
2020-03-05 10:00,2020-03-05 17:00,0.004,0.004,0.010,26.276
2020-03-05 11:00,2020-03-05 18:00,0,0,0,25.727
2020-03-05 12:00,2020-03-05 19:00,0,0,0,25.392
2020-03-05 13:00,2020-03-05 20:00,0,0,0,25.072
2020-03-05 14:00,2020-03-05 21:00,0,0,0,24.778
2020-03-05 15:00,2020-03-05 22:00,0,0,0,24.547
2020-03-05 16:00,2020-03-05 23:00,0,0,0,24.333
2020-03-05 17:00,2020-03-06 00:00,0,0,0,24.174
2020-03-05 18:00,2020-03-06 01:00,0,0,0,24.175
2020-03-05 19:00,2020-03-06 02:00,0,0,0,24.178
2020-03-05 20:00,2020-03-06 03:00,0,0,0,23.854
2020-03-05 21:00,2020-03-06 04:00,0,0,0,23.531
2020-03-05 22:00,2020-03-06 05:00,0,0.002,0.002,23.418
2020-03-05 23:00,2020-03-06 06:00,0.092,0.057,0.065,24.048
2020-03-06 00:00,2020-03-06 07:00,0.314,0.197,0.183,25.076
2020-03-06 01:00,2020-03-06 08:00,0.484,0.314,0.287,26.431
2020-03-06 02:00,2020-03-06 09:00,0.576,0.369,0.366,27.873
2020-03-06 03:00,2020-03-06 10:00,0.607,0.353,0.432,28.854
2020-03-06 04:00,2020-03-06 11:00,0.609,0.322,0.469,29.508
2020-03-06 05:00,2020-03-06 12:00,0.596,0.312,0.461,29.892
2020-03-06 06:00,2020-03-06 13:00,0.555,0.299,0.415,29.973
2020-03-06 07:00,2020-03-06 14:00,0.460,0.236,0.342,29.674
2020-03-06 08:00,2020-03-06 15:00,0.317,0.155,0.236,29.103
2020-03-06 09:00,2020-03-06 16:00,0.141,0.068,0.112,28.379
2020-03-06 10:00,2020-03-06 17:00,0.017,0.018,0.015,27.389
2020-03-06 11:00,2020-03-06 18:00,0,0,0,26.504
2020-03-06 12:00,2020-03-06 19:00,0,0,0,26.043
2020-03-06 13:00,2020-03-06 20:00,0,0,0,25.683
2020-03-06 14:00,2020-03-06 21:00,0,0,0,25.393
2020-03-06 15:00,2020-03-06 22:00,0,0,0,25.129
2020-03-06 16:00,2020-03-06 23:00,0,0,0,24.831
2020-03-06 17:00,2020-03-07 00:00,0,0,0,24.545
2020-03-06 18:00,2020-03-07 01:00,0,0,0,24.338
2020-03-06 19:00,2020-03-07 02:00,0,0,0,24.207
2020-03-06 20:00,2020-03-07 03:00,0,0,0,24.097
2020-03-06 21:00,2020-03-07 04:00,0,0,0,23.960
2020-03-06 22:00,2020-03-07 05:00,0,0.002,0.002,23.828
2020-03-06 23:00,2020-03-07 06:00,0.080,0.050,0.057,24.299
2020-03-07 00:00,2020-03-07 07:00,0.219,0.097,0.171,25.579
2020-03-07 01:00,2020-03-07 08:00,0.397,0.192,0.296,26.986
2020-03-07 02:00,2020-03-07 09:00,0.568,0.350,0.376,28.374
2020-03-07 03:00,2020-03-07 10:00,0.638,0.416,0.419,29.427
2020-03-07 04:00,2020-03-07 11:00,0.631,0.362,0.464,29.971
2020-03-07 05:00,2020-03-07 12:00,0.587,0.285,0.475,30.111
2020-03-07 06:00,2020-03-07 13:00,0.512,0.217,0.435,29.922
2020-03-07 07:00,2020-03-07 14:00,0.415,0.170,0.349,29.508
2020-03-07 08:00,2020-03-07 15:00,0.276,0.109,0.232,28.886
2020-03-07 09:00,2020-03-07 16:00,0.127,0.055,0.109,28.143
2020-03-07 10:00,2020-03-07 17:00,0.010,0.010,0.012,27.184
2020-03-07 11:00,2020-03-07 18:00,0,0,0,26.361
2020-03-07 12:00,2020-03-07 19:00,0,0,0,25.957
2020-03-07 13:00,2020-03-07 20:00,0,0,0,25.675
2020-03-07 14:00,2020-03-07 21:00,0,0,0,25.442
2020-03-07 15:00,2020-03-07 22:00,0,0,0,25.250
2020-03-07 16:00,2020-03-07 23:00,0,0,0,25.055
2020-03-07 17:00,2020-03-08 00:00,0,0,0,24.892
2020-03-07 18:00,2020-03-08 01:00,0,0,0,24.713
2020-03-07 19:00,2020-03-08 02:00,0,0,0,24.537
2020-03-07 20:00,2020-03-08 03:00,0,0,0,24.367
2020-03-07 21:00,2020-03-08 04:00,0,0,0,24.150
2020-03-07 22:00,2020-03-08 05:00,0,0.001,0.001,23.977
2020-03-07 23:00,2020-03-08 06:00,0.056,0.030,0.050,24.507
2020-03-08 00:00,2020-03-08 07:00,0.251,0.130,0.176,25.749
2020-03-08 01:00,2020-03-08 08:00,0.451,0.269,0.290,27.179
2020-03-08 02:00,2020-03-08 09:00,0.566,0.354,0.369,28.514
2020-03-08 03:00,2020-03-08 10:00,0.624,0.396,0.418,29.542
2020-03-08 04:00,2020-03-08 11:00,0.623,0.357,0.457,30.159
2020-03-08 05:00,2020-03-08 12:00,0.604,0.334,0.454,30.412
2020-03-08 06:00,2020-03-08 13:00,0.549,0.290,0.416,30.344
2020-03-08 07:00,2020-03-08 14:00,0.465,0.246,0.340,29.997
2020-03-08 08:00,2020-03-08 15:00,0.284,0.120,0.231,29.311
2020-03-08 09:00,2020-03-08 16:00,0.147,0.075,0.113,28.548
2020-03-08 10:00,2020-03-08 17:00,0.019,0.021,0.015,27.487
2020-03-08 11:00,2020-03-08 18:00,0,0,0,26.634
2020-03-08 12:00,2020-03-08 19:00,0,0,0,26.191
2020-03-08 13:00,2020-03-08 20:00,0,0,0,25.820
2020-03-08 14:00,2020-03-08 21:00,0,0,0,25.526
2020-03-08 15:00,2020-03-08 22:00,0,0,0,25.286
2020-03-08 16:00,2020-03-08 23:00,0,0,0,25.068
2020-03-08 17:00,2020-03-09 00:00,0,0,0,24.867
2020-03-08 18:00,2020-03-09 01:00,0,0,0,24.670
2020-03-08 19:00,2020-03-09 02:00,0,0,0,24.529
2020-03-08 20:00,2020-03-09 03:00,0,0,0,24.439
2020-03-08 21:00,2020-03-09 04:00,0,0,0,24.388
2020-03-08 22:00,2020-03-09 05:00,0,0.004,0.002,24.451
2020-03-08 23:00,2020-03-09 06:00,0.148,0.116,0.069,25.078
2020-03-09 00:00,2020-03-09 07:00,0.377,0.281,0.180,26.484
2020-03-09 01:00,2020-03-09 08:00,0.565,0.459,0.260,27.874
2020-03-09 02:00,2020-03-09 09:00,0.664,0.568,0.304,29.052
2020-03-09 03:00,2020-03-09 10:00,0.712,0.631,0.324,29.939
2020-03-09 04:00,2020-03-09 11:00,0.705,0.588,0.358,30.409
2020-03-09 05:00,2020-03-09 12:00,0.665,0.494,0.388,30.473
2020-03-09 06:00,2020-03-09 13:00,0.596,0.394,0.381,30.248
2020-03-09 07:00,2020-03-09 14:00,0.497,0.303,0.327,29.812
2020-03-09 08:00,2020-03-09 15:00,0.303,0.144,0.231,29.124
2020-03-09 09:00,2020-03-09 16:00,0.119,0.051,0.103,28.315
2020-03-09 10:00,2020-03-09 17:00,0.012,0.013,0.013,27.301
2020-03-09 11:00,2020-03-09 18:00,0,0,0,26.459
2020-03-09 12:00,2020-03-09 19:00,0,0,0,26.092
2020-03-09 13:00,2020-03-09 20:00,0,0,0,25.875
2020-03-09 14:00,2020-03-09 21:00,0,0,0,25.632
2020-03-09 15:00,2020-03-09 22:00,0,0,0,25.321
2020-03-09 16:00,2020-03-09 23:00,0,0,0,25.061
2020-03-09 17:00,2020-03-10 00:00,0,0,0,24.879
2020-03-09 18:00,2020-03-10 01:00,0,0,0,24.695
2020-03-09 19:00,2020-03-10 02:00,0,0,0,24.428
2020-03-09 20:00,2020-03-10 03:00,0,0,0,24.149
2020-03-09 21:00,2020-03-10 04:00,0,0,0,24.081
2020-03-09 22:00,2020-03-10 05:00,0,0.003,0.002,24.512
2020-03-09 23:00,2020-03-10 06:00,0.115,0.084,0.064,24.980
2020-03-10 00:00,2020-03-10 07:00,0.277,0.155,0.182,26.102
2020-03-10 01:00,2020-03-10 08:00,0.409,0.208,0.296,27.168
2020-03-10 02:00,2020-03-10 09:00,0.482,0.210,0.393,28.078
2020-03-10 03:00,2020-03-10 10:00,0.558,0.255,0.459,28.907
2020-03-10 04:00,2020-03-10 11:00,0.599,0.296,0.481,29.592
2020-03-10 05:00,2020-03-10 12:00,0.603,0.321,0.464,30.029
2020-03-10 06:00,2020-03-10 13:00,0.551,0.286,0.422,30.102
2020-03-10 07:00,2020-03-10 14:00,0.446,0.213,0.347,29.813
2020-03-10 08:00,2020-03-10 15:00,0.281,0.115,0.232,29.225
2020-03-10 09:00,2020-03-10 16:00,0.101,0.036,0.098,28.507
2020-03-10 10:00,2020-03-10 17:00,0.011,0.012,0.013,27.678
2020-03-10 11:00,2020-03-10 18:00,0,0,0,26.883
2020-03-10 12:00,2020-03-10 19:00,0,0,0,26.309
2020-03-10 13:00,2020-03-10 20:00,0,0,0,25.877
2020-03-10 14:00,2020-03-10 21:00,0,0,0,25.508
2020-03-10 15:00,2020-03-10 22:00,0,0,0,25.082
2020-03-10 16:00,2020-03-10 23:00,0,0,0,24.623
2020-03-10 17:00,2020-03-11 00:00,0,0,0,24.369
2020-03-10 18:00,2020-03-11 01:00,0,0,0,24.270
2020-03-10 19:00,2020-03-11 02:00,0,0,0,24.133
2020-03-10 20:00,2020-03-11 03:00,0,0,0,23.989
2020-03-10 21:00,2020-03-11 04:00,0,0,0,23.887
2020-03-10 22:00,2020-03-11 05:00,0,0.004,0.002,23.750
2020-03-10 23:00,2020-03-11 06:00,0.137,0.104,0.069,24.505
2020-03-11 00:00,2020-03-11 07:00,0.365,0.266,0.180,26.301
2020-03-11 01:00,2020-03-11 08:00,0.574,0.476,0.255,27.867
2020-03-11 02:00,2020-03-11 09:00,0.680,0.611,0.289,29.185
2020-03-11 03:00,2020-03-11 10:00,0.726,0.678,0.302,30.202
2020-03-11 04:00,2020-03-11 11:00,0.724,0.656,0.325,30.766
2020-03-11 05:00,2020-03-11 12:00,0.685,0.559,0.358,30.914
2020-03-11 06:00,2020-03-11 13:00,0.599,0.406,0.375,30.682
2020-03-11 07:00,2020-03-11 14:00,0.457,0.243,0.333,30.172
2020-03-11 08:00,2020-03-11 15:00,0.319,0.164,0.231,29.604
2020-03-11 09:00,2020-03-11 16:00,0.168,0.097,0.115,28.849
2020-03-11 10:00,2020-03-11 17:00,0.034,0.037,0.017,27.643
2020-03-11 11:00,2020-03-11 18:00,0,0,0,26.646
2020-03-11 12:00,2020-03-11 19:00,0,0,0,26.143
2020-03-11 13:00,2020-03-11 20:00,0,0,0,25.774
2020-03-11 14:00,2020-03-11 21:00,0,0,0,25.474
2020-03-11 15:00,2020-03-11 22:00,0,0,0,25.219
2020-03-11 16:00,2020-03-11 23:00,0,0,0,24.993
2020-03-11 17:00,2020-03-12 00:00,0,0,0,24.765
2020-03-11 18:00,2020-03-12 01:00,0,0,0,24.614
2020-03-11 19:00,2020-03-12 02:00,0,0,0,24.552
2020-03-11 20:00,2020-03-12 03:00,0,0,0,24.481
2020-03-11 21:00,2020-03-12 04:00,0,0,0,24.360
2020-03-11 22:00,2020-03-12 05:00,0,0.002,0.002,24.209
2020-03-11 23:00,2020-03-12 06:00,0.089,0.059,0.059,24.902
2020-03-12 00:00,2020-03-12 07:00,0.286,0.162,0.187,26.244
2020-03-12 01:00,2020-03-12 08:00,0.502,0.336,0.293,27.704
2020-03-12 02:00,2020-03-12 09:00,0.622,0.450,0.357,28.864
2020-03-12 03:00,2020-03-12 10:00,0.669,0.482,0.402,29.670
2020-03-12 04:00,2020-03-12 11:00,0.645,0.384,0.464,30.022
2020-03-12 05:00,2020-03-12 12:00,0.587,0.276,0.485,30.143
2020-03-12 06:00,2020-03-12 13:00,0.508,0.203,0.442,30.075
2020-03-12 07:00,2020-03-12 14:00,0.277,0.048,0.296,29.426
2020-03-12 08:00,2020-03-12 15:00,0.116,0.013,0.139,28.736
2020-03-12 09:00,2020-03-12 16:00,0.040,0.006,0.055,28.096
2020-03-12 10:00,2020-03-12 17:00,0.003,0.003,0.008,27.363
2020-03-12 11:00,2020-03-12 18:00,0,0,0,26.710
2020-03-12 12:00,2020-03-12 19:00,0,0,0,26.329
2020-03-12 13:00,2020-03-12 20:00,0,0,0,26.046
2020-03-12 14:00,2020-03-12 21:00,0,0,0,25.840
2020-03-12 15:00,2020-03-12 22:00,0,0,0,25.705
2020-03-12 16:00,2020-03-12 23:00,0,0,0,25.563
2020-03-12 17:00,2020-03-13 00:00,0,0,0,25.371
2020-03-12 18:00,2020-03-13 01:00,0,0,0,25.249
2020-03-12 19:00,2020-03-13 02:00,0,0,0,24.921
2020-03-12 20:00,2020-03-13 03:00,0,0,0,24.977
2020-03-12 21:00,2020-03-13 04:00,0,0,0,25.007
2020-03-12 22:00,2020-03-13 05:00,0,0.001,0.001,24.915
2020-03-12 23:00,2020-03-13 06:00,0.042,0.019,0.045,25.317
2020-03-13 00:00,2020-03-13 07:00,0.138,0.032,0.143,26.204
2020-03-13 01:00,2020-03-13 08:00,0.263,0.055,0.267,27.340
2020-03-13 02:00,2020-03-13 09:00,0.396,0.094,0.396,28.457
2020-03-13 03:00,2020-03-13 10:00,0.442,0.088,0.465,29.189
2020-03-13 04:00,2020-03-13 11:00,0.466,0.087,0.500,29.548
2020-03-13 05:00,2020-03-13 12:00,0.427,0.066,0.468,29.567
2020-03-13 06:00,2020-03-13 13:00,0.348,0.045,0.386,29.292
2020-03-13 07:00,2020-03-13 14:00,0.259,0.034,0.287,28.855
2020-03-13 08:00,2020-03-13 15:00,0.127,0.014,0.151,28.207
2020-03-13 09:00,2020-03-13 16:00,0.043,0.006,0.060,27.575
2020-03-13 10:00,2020-03-13 17:00,0.001,0.002,0.007,26.957
2020-03-13 11:00,2020-03-13 18:00,0,0,0,26.483
2020-03-13 12:00,2020-03-13 19:00,0,0,0,26.204
2020-03-13 13:00,2020-03-13 20:00,0,0,0,26.000
2020-03-13 14:00,2020-03-13 21:00,0,0,0,25.787
2020-03-13 15:00,2020-03-13 22:00,0,0,0,25.499
2020-03-13 16:00,2020-03-13 23:00,0,0,0,25.249
2020-03-13 17:00,2020-03-14 00:00,0,0,0,24.917
2020-03-13 18:00,2020-03-14 01:00,0,0,0,24.652
2020-03-13 19:00,2020-03-14 02:00,0,0,0,24.440
2020-03-13 20:00,2020-03-14 03:00,0,0,0,24.235
2020-03-13 21:00,2020-03-14 04:00,0,0,0,24.071
2020-03-13 22:00,2020-03-14 05:00,0,0.001,0.001,23.966
2020-03-13 23:00,2020-03-14 06:00,0.042,0.017,0.047,24.210
2020-03-14 00:00,2020-03-14 07:00,0.131,0.030,0.135,24.748
2020-03-14 01:00,2020-03-14 08:00,0.247,0.049,0.251,25.437
2020-03-14 02:00,2020-03-14 09:00,0.401,0.103,0.388,26.609
2020-03-14 03:00,2020-03-14 10:00,0.508,0.159,0.479,27.907
2020-03-14 04:00,2020-03-14 11:00,0.546,0.180,0.515,28.835
2020-03-14 05:00,2020-03-14 12:00,0.560,0.215,0.503,29.466
2020-03-14 06:00,2020-03-14 13:00,0.505,0.192,0.449,29.680
2020-03-14 07:00,2020-03-14 14:00,0.396,0.138,0.355,29.522
2020-03-14 08:00,2020-03-14 15:00,0.229,0.064,0.220,29.017
2020-03-14 09:00,2020-03-14 16:00,0.086,0.025,0.091,28.348
2020-03-14 10:00,2020-03-14 17:00,0.009,0.009,0.013,27.494
2020-03-14 11:00,2020-03-14 18:00,0,0,0,26.754
2020-03-14 12:00,2020-03-14 19:00,0,0,0,26.337
2020-03-14 13:00,2020-03-14 20:00,0,0,0,26.053
2020-03-14 14:00,2020-03-14 21:00,0,0,0,25.855
2020-03-14 15:00,2020-03-14 22:00,0,0,0,25.619
2020-03-14 16:00,2020-03-14 23:00,0,0,0,25.308
2020-03-14 17:00,2020-03-15 00:00,0,0,0,24.907
2020-03-14 18:00,2020-03-15 01:00,0,0,0,24.600
2020-03-14 19:00,2020-03-15 02:00,0,0,0,24.379
2020-03-14 20:00,2020-03-15 03:00,0,0,0,24.211
2020-03-14 21:00,2020-03-15 04:00,0,0,0,24.067
2020-03-14 22:00,2020-03-15 05:00,0,0.001,0.002,24.127
2020-03-14 23:00,2020-03-15 06:00,0.048,0.023,0.049,24.777
2020-03-15 00:00,2020-03-15 07:00,0.144,0.035,0.148,25.660
2020-03-15 01:00,2020-03-15 08:00,0.235,0.040,0.249,26.626
2020-03-15 02:00,2020-03-15 09:00,0.309,0.041,0.338,27.509
2020-03-15 03:00,2020-03-15 10:00,0.368,0.044,0.410,28.226
2020-03-15 04:00,2020-03-15 11:00,0.391,0.044,0.440,28.624
2020-03-15 05:00,2020-03-15 12:00,0.383,0.043,0.431,28.745
2020-03-15 06:00,2020-03-15 13:00,0.303,0.028,0.345,28.566
2020-03-15 07:00,2020-03-15 14:00,0.227,0.023,0.258,28.255
2020-03-15 08:00,2020-03-15 15:00,0.121,0.012,0.145,27.787
2020-03-15 09:00,2020-03-15 16:00,0.043,0.006,0.060,27.254
2020-03-15 10:00,2020-03-15 17:00,0.002,0.002,0.008,26.564
2020-03-15 11:00,2020-03-15 18:00,0,0,0,25.992
2020-03-15 12:00,2020-03-15 19:00,0,0,0,25.701
2020-03-15 13:00,2020-03-15 20:00,0,0,0,25.483
2020-03-15 14:00,2020-03-15 21:00,0,0,0,25.321
2020-03-15 15:00,2020-03-15 22:00,0,0,0,25.133
2020-03-15 16:00,2020-03-15 23:00,0,0,0,24.954
2020-03-15 17:00,2020-03-16 00:00,0,0,0,24.796
2020-03-15 18:00,2020-03-16 01:00,0,0,0,24.658
2020-03-15 19:00,2020-03-16 02:00,0,0,0,24.517
2020-03-15 20:00,2020-03-16 03:00,0,0,0,24.393
2020-03-15 21:00,2020-03-16 04:00,0,0,0,24.255
2020-03-15 22:00,2020-03-16 05:00,0,0.002,0.002,24.113
2020-03-15 23:00,2020-03-16 06:00,0.132,0.093,0.074,24.717
2020-03-16 00:00,2020-03-16 07:00,0.345,0.236,0.184,25.703
2020-03-16 01:00,2020-03-16 08:00,0.480,0.311,0.286,26.790
2020-03-16 02:00,2020-03-16 09:00,0.570,0.361,0.365,27.897
2020-03-16 03:00,2020-03-16 10:00,0.620,0.384,0.419,28.730
2020-03-16 04:00,2020-03-16 11:00,0.648,0.416,0.434,29.313
2020-03-16 05:00,2020-03-16 12:00,0.622,0.372,0.439,29.534
2020-03-16 06:00,2020-03-16 13:00,0.579,0.347,0.400,29.483
2020-03-16 07:00,2020-03-16 14:00,0.458,0.235,0.340,29.086
2020-03-16 08:00,2020-03-16 15:00,0.332,0.174,0.235,28.496
2020-03-16 09:00,2020-03-16 16:00,0.142,0.070,0.111,27.767
2020-03-16 10:00,2020-03-16 17:00,0.015,0.016,0.014,26.832
2020-03-16 11:00,2020-03-16 18:00,0,0,0,26.023
2020-03-16 12:00,2020-03-16 19:00,0,0,0,25.629
2020-03-16 13:00,2020-03-16 20:00,0,0,0,25.281
2020-03-16 14:00,2020-03-16 21:00,0,0,0,24.979
2020-03-16 15:00,2020-03-16 22:00,0,0,0,24.725
2020-03-16 16:00,2020-03-16 23:00,0,0,0,24.506
2020-03-16 17:00,2020-03-17 00:00,0,0,0,24.286
2020-03-16 18:00,2020-03-17 01:00,0,0,0,24.028
2020-03-16 19:00,2020-03-17 02:00,0,0,0,23.851
2020-03-16 20:00,2020-03-17 03:00,0,0,0,23.739
2020-03-16 21:00,2020-03-17 04:00,0,0,0,23.655
2020-03-16 22:00,2020-03-17 05:00,0,0.004,0.002,23.634
2020-03-16 23:00,2020-03-17 06:00,0.121,0.088,0.067,24.249
2020-03-17 00:00,2020-03-17 07:00,0.388,0.290,0.182,25.286
2020-03-17 01:00,2020-03-17 08:00,0.575,0.469,0.260,26.717
2020-03-17 02:00,2020-03-17 09:00,0.641,0.511,0.324,28.296
2020-03-17 03:00,2020-03-17 10:00,0.661,0.487,0.382,29.174
2020-03-17 04:00,2020-03-17 11:00,0.678,0.501,0.398,29.738
2020-03-17 05:00,2020-03-17 12:00,0.638,0.416,0.422,29.921
2020-03-17 06:00,2020-03-17 13:00,0.544,0.281,0.415,29.641
